5024943	-7.790
351017	-7.759
5024942	-7.558
351018	-7.553
351019	-7.542
351016	-7.439
2015837	-7.296
5024945	-7.262
13633807	-7.218
5024944	-7.185
13633805	-7.168
102709981	-7.133
3169307	-7.115
13662104	-7.091
5528343	-7.072
5566998	-7.016
17141086	-6.997
5528344	-6.966
4990786	-6.960
13973825	-6.955
3648520	-6.953
4990785	-6.944
2220629	-6.922
169619879	-6.916
1639104	-6.895
953120021	-6.889
12933679	-6.868
5528341	-6.858
5430538	-6.853
310935	-6.845
5823719	-6.805
1857681645	-6.796
253480774	-6.784
5566999	-6.784
2170022	-6.775
245257365	-6.773
3797144	-6.758
5567001	-6.750
245224231	-6.745
6585360	-6.743
263583828	-6.731
244909701	-6.715
4543942	-6.713
222406432	-6.712
1700830	-6.694
3852649	-6.694
12503779	-6.690
1493409	-6.685
5217602	-6.683
3775417	-6.680
169492704	-6.671
1772812895	-6.662
1857723701	-6.661
14590441	-6.652
7126	-6.650
1585386	-6.644
2325829181	-6.637
3783111	-6.637
5117039	-6.632
5811919	-6.632
8613543	-6.630
1913098	-6.614
96306692	-6.612
1639107	-6.609
34187148	-6.609
66155299	-6.602
12798942	-6.592
226860487	-6.591
4990793	-6.591
6585361	-6.587
2100537422	-6.585
2325852370	-6.575
5022257	-6.572
6499773	-6.572
3872576	-6.568
96838252	-6.562
34148647	-6.557
2356144694	-6.555
95380026	-6.546
2325849284	-6.545
245257362	-6.544
67244926	-6.543
6119309	-6.539
8653355	-6.535
5386407	-6.532
332678003	-6.531
148479517	-6.530
2382310711	-6.528
5159202	-6.528
1679058	-6.526
57308	-6.524
2356161252	-6.522
4990781	-6.522
239296762	-6.518
240122381	-6.515
4824265	-6.515
5848	-6.514
5601439	-6.512
4282196	-6.510
613677353	-6.509
248141694	-6.508
4114169	-6.508
34206393	-6.505
238752561	-6.501
19939879	-6.500
253471488	-6.497
3950	-6.495
96336465	-6.495
16957502	-6.492
12324177	-6.491
1639105	-6.491
72268061	-6.491
2356144693	-6.490
2292863	-6.486
136658374	-6.483
13726054	-6.482
1868517	-6.481
2382397131	-6.481
4824070	-6.479
2382305973	-6.477
153919792	-6.476
5503539	-6.475
17198444	-6.473
6585355	-6.473
72320662	-6.472
72133694	-6.471
138620393	-6.468
2567615	-6.468
17141504	-6.467
6379404	-6.467
186701136	-6.466
63772491	-6.466
19288266	-6.465
5134808	-6.464
1875342912	-6.455
404255	-6.454
2058978610	-6.453
34633968	-6.442
39709	-6.440
17141506	-6.439
19288263	-6.439
5386405	-6.438
3871112	-6.437
52389	-6.437
1940195626	-6.433
5159203	-6.433
2100483079	-6.432
585094406	-6.431
43771845	-6.427
4992698	-6.423
8653357	-6.423
100342168	-6.422
3872578	-6.422
5811917	-6.422
15134559	-6.420
2356137642	-6.419
4990795	-6.418
2265379910	-6.417
72268060	-6.413
12603904	-6.410
2265352138	-6.409
346560069	-6.408
3988395	-6.408
5159200	-6.408
22610339	-6.406
893725803	-6.406
44608264	-6.405
100563870	-6.404
1875317330	-6.404
9212369	-6.404
14590443	-6.403
901659	-6.403
34187151	-6.400
91617065	-6.399
1560411671	-6.398
6119279	-6.398
230288198	-6.397
5567000	-6.396
404257	-6.395
404254	-6.394
65748073	-6.394
6585366	-6.394
12501544	-6.393
67643169	-6.391
33619130	-6.390
2100484009	-6.389
1772700381	-6.388
247881336	-6.388
43771693	-6.386
68589863	-6.386
1903870266	-6.385
4876778	-6.385
169619880	-6.383
1857671574	-6.383
504201938	-6.383
65424644	-6.383
1241905	-6.382
16382889	-6.382
23418642	-6.381
253598168	-6.381
17043863	-6.374
1875317325	-6.374
6536259	-6.373
96306693	-6.373
5158668	-6.370
1703265	-6.368
115015011	-6.367
1704335773	-6.365
34290249	-6.364
1639106	-6.363
13511528	-6.362
952869091	-6.357
4821682	-6.356
1624732	-6.355
247891237	-6.355
118076702	-6.353
31158791	-6.353
1732779	-6.351
51131861	-6.350
2265352135	-6.347
31897653	-6.347
5045479	-6.347
13973827	-6.346
1772700379	-6.346
2265379909	-6.345
2382313721	-6.345
346589865	-6.345
487502	-6.345
19805541	-6.343
952968052	-6.343
1775982317	-6.342
3852534	-6.340
34164545	-6.338
18193199	-6.337
1857706073	-6.335
104095681	-6.333
4100787	-6.330
42815039	-6.330
101136391	-6.329
3869839	-6.328
4321512	-6.328
13522607	-6.327
28467762	-6.327
4306187	-6.327
8393386	-6.327
3112530	-6.324
67743276	-6.323
620132368	-6.322
113151254	-6.321
199120792	-6.321
43465512	-6.320
4990779	-6.320
15134557	-6.319
3852532	-6.319
4164422	-6.319
62720473	-6.319
22066434	-6.317
4824072	-6.317
1638524	-6.316
2100557427	-6.316
225503271	-6.316
2524720	-6.316
390825792	-6.316
36460934	-6.314
43772682	-6.314
1875317328	-6.313
37436301	-6.311
100342161	-6.310
2382289295	-6.310
1661187	-6.309
245238264	-6.309
4877456	-6.309
644035541	-6.309
169492689	-6.308
80624527	-6.308
44171275	-6.307
1857683283	-6.305
2265347429	-6.305
5811920	-6.304
1842580	-6.303
12538610	-6.302
186701114	-6.302
67897695	-6.302
2356153073	-6.301
96123969	-6.301
82147261	-6.300
6499778	-6.299
12808295	-6.297
17421485	-6.297
4878287	-6.297
65424646	-6.297
501225	-6.296
13526852	-6.295
1774020947	-6.295
33831997	-6.294
80624520	-6.294
21999919	-6.292
35395341	-6.292
4593525	-6.290
4627520	-6.290
2382394896	-6.289
13582034	-6.287
4934099	-6.287
1027879	-6.286
34092730	-6.286
223582340	-6.285
2325849285	-6.284
404256	-6.284
5496462	-6.284
100477326	-6.283
44699326	-6.282
2265379908	-6.281
20533215	-6.278
51131860	-6.278
5931502	-6.278
196090775	-6.277
2087929492	-6.277
5502659	-6.276
615693280	-6.276
257749155	-6.274
230470502	-6.273
97063089	-6.273
2041735	-6.271
5191499	-6.271
12442709	-6.270
3875977	-6.270
21982895	-6.269
26330903	-6.269
32066895	-6.269
1857699248	-6.266
5134566	-6.265
931629055	-6.265
4976375	-6.263
5385823	-6.263
2325829182	-6.262
245257364	-6.262
3852651	-6.262
591644883	-6.261
154997	-6.259
1857524401	-6.259
4338329	-6.259
4879201	-6.257
141581182	-6.256
5486611	-6.256
4001372	-6.255
5386406	-6.254
5432896	-6.253
2265347432	-6.252
4821679	-6.250
895160	-6.250
34003551	-6.249
199120805	-6.248
4823614	-6.245
4990784	-6.244
9231864	-6.243
12409949	-6.242
16980250	-6.242
2265379907	-6.242
2325829183	-6.242
100053615	-6.241
17141499	-6.240
5502307	-6.240
21950	-6.239
95520681	-6.237
4991148	-6.236
2356158391	-6.235
1775982323	-6.234
3807810	-6.234
346560067	-6.233
575231249	-6.233
12442711	-6.231
5158669	-6.231
2041350	-6.230
1078611	-6.229
28470996	-6.229
3791106	-6.229
227574	-6.227
2325826046	-6.227
23388409	-6.226
170621878	-6.224
1875248791	-6.224
5503425	-6.224
18036401	-6.223
186701159	-6.222
408446477	-6.222
5432895	-6.222
91320375	-6.222
238821162	-6.220
1615122864	-6.219
3627843	-6.219
5009558	-6.218
58179309	-6.218
95921558	-6.217
13783914	-6.216
102299504	-6.215
257502751	-6.215
642881497	-6.215
3830846	-6.213
1078624	-6.212
238810534	-6.211
43771729	-6.210
4876777	-6.210
3816984	-6.209
1772812896	-6.208
27651900	-6.208
591644884	-6.208
14420733	-6.207
2130970	-6.206
27641890	-6.206
12808291	-6.203
5202867	-6.203
20029217	-6.202
3832327	-6.201
65098337	-6.201
222327264	-6.199
239296764	-6.199
25722718	-6.199
332678008	-6.199
5372462	-6.199
620132369	-6.199
4990780	-6.198
21304200	-6.197
3852656	-6.197
17064359	-6.196
1772815025	-6.196
40473754	-6.196
1857737603	-6.195
22930046	-6.194
28636634	-6.193
5957713	-6.193
87493110	-6.193
