104095681	-8.384
5024943	-8.225
310935	-8.193
351017	-8.153
13633805	-8.087
13633807	-8.081
1913098	-7.843
20713713	-7.817
952869091	-7.773
12391597	-7.759
1868517	-7.755
3988395	-7.710
953120021	-7.695
893725788	-7.693
1700830	-7.676
13726054	-7.660
65424644	-7.646
1857671574	-7.642
5024944	-7.633
12788784	-7.621
4990795	-7.619
2325853870	-7.595
12322351	-7.575
12798942	-7.567
2382289295	-7.565
13662104	-7.545
1875317328	-7.545
25193996	-7.532
44019169	-7.532
13973827	-7.529
351018	-7.517
82267631	-7.489
5567000	-7.478
351016	-7.471
6119309	-7.463
4990793	-7.462
34187151	-7.457
17064359	-7.449
1857909	-7.446
4990786	-7.446
115015011	-7.444
33976379	-7.436
68589863	-7.425
100477326	-7.410
1615122864	-7.407
96838251	-7.402
1857670486	-7.397
1875342912	-7.394
13973825	-7.392
6585355	-7.391
4714137	-7.389
1493409	-7.388
169492704	-7.380
170621878	-7.379
82258803	-7.373
3169307	-7.346
3872576	-7.345
253480774	-7.342
82258667	-7.338
3797144	-7.330
40473754	-7.328
148479517	-7.327
24929394	-7.326
5528343	-7.319
72320662	-7.319
225503271	-7.306
4990788	-7.305
8653355	-7.303
404254	-7.298
3950	-7.292
3983944	-7.290
2386274419	-7.287
21982895	-7.286
12808291	-7.280
23388409	-7.275
110756237	-7.264
95095499	-7.260
1875354908	-7.258
19855238	-7.248
26420802	-7.247
61493	-7.246
28636634	-7.242
6585360	-7.242
12933679	-7.237
6585361	-7.231
238810534	-7.229
72133694	-7.228
2567615	-7.227
6585366	-7.225
163912	-7.224
48989746	-7.223
2356153073	-7.221
5640630	-7.220
16923233	-7.219
404256	-7.214
19797617	-7.212
136658374	-7.210
404255	-7.210
52389	-7.210
2325829183	-7.206
517234	-7.202
1882405	-7.196
1692430	-7.195
1857681645	-7.191
4964027	-7.188
5601439	-7.186
96838252	-7.186
5024945	-7.185
16980250	-7.183
2040952	-7.179
67743276	-7.179
29019636	-7.170
2298034796	-7.168
351019	-7.168
1857680212	-7.166
199120779	-7.166
12798939	-7.165
13783705	-7.164
2382394896	-7.164
