5430538	-9.526
154182381	-9.031
1639104	-9.008
169492704	-8.784
16957502	-8.776
13973825	-8.669
12933679	-8.665
6379404	-8.665
8653357	-8.539
310935	-8.486
351016	-8.407
16382889	-8.401
1868517	-8.389
153402601	-8.385
44019169	-8.377
725326936	-8.355
1565916	-8.315
6379405	-8.309
4543942	-8.250
1875248791	-8.247
104095681	-8.242
17421485	-8.242
12503779	-8.240
2567615	-8.217
5159200	-8.215
13633805	-8.198
170621878	-8.193
240122381	-8.189
110288414	-8.183
13633807	-8.173
17141506	-8.173
67679368	-8.167
8613543	-8.165
2356153073	-8.160
725327019	-8.154
351017	-8.132
3781393	-8.129
1875342912	-8.125
1875295922	-8.090
2040318	-8.088
1329157018	-8.083
14141033	-8.082
2382390342	-8.058
952850504	-8.057
4543946	-8.045
620132371	-8.043
3783111	-8.042
404254	-8.041
351018	-8.040
2382305973	-8.035
426500312	-8.034
154182304	-8.030
4536095	-8.026
3950	-8.025
3852534	-8.019
5528344	-8.013
5030579	-8.011
2100537422	-8.010
1857681645	-8.009
2356137642	-8.008
17424648	-8.001
6585355	-7.999
2325826045	-7.998
22010050	-7.997
42815034	-7.996
6506349	-7.996
4990786	-7.995
17129257	-7.994
5486612	-7.994
36265598	-7.989
62617	-7.987
2383767290	-7.986
4775781	-7.982
2356154348	-7.975
620132368	-7.975
1702626	-7.967
40119269	-7.956
4556983	-7.949
4823957	-7.938
1493409	-7.937
2023556	-7.934
426529390	-7.930
1615122864	-7.926
13726054	-7.915
1712154	-7.914
1875272580	-7.913
13410861	-7.910
1279062281	-7.908
102709981	-7.905
12324177	-7.903
100514227	-7.901
1763886	-7.899
1875317325	-7.898
3797144	-7.895
98177449	-7.894
11616075	-7.889
5432895	-7.889
615693280	-7.887
17994680	-7.884
230149202	-7.884
20713713	-7.882
67934494	-7.880
8653354	-7.879
1875317327	-7.874
5502737	-7.871
4877456	-7.868
5439333	-7.861
211643538	-7.860
2522524	-7.858
3169307	-7.858
1875317330	-7.855
67743276	-7.854
2265379909	-7.850
65424646	-7.848
3872578	-7.847
31223522	-7.846
153919792	-7.842
404256	-7.842
138620393	-7.841
18193199	-7.841
72220996	-7.839
73138790	-7.839
248098728	-7.836
4159862	-7.834
100053615	-7.833
13723563	-7.833
5885619	-7.833
2325849734	-7.828
390825792	-7.816
63772491	-7.816
19288393	-7.814
2100483079	-7.812
23418642	-7.812
591644882	-7.812
2325785830	-7.810
1572132	-7.808
3852651	-7.807
95095499	-7.805
40473754	-7.803
14420733	-7.802
4877115	-7.801
17064359	-7.798
244873463	-7.798
90661064	-7.797
1903870266	-7.794
402859	-7.788
5024942	-7.787
2382397131	-7.784
17141129	-7.783
1661187	-7.782
1940195626	-7.780
238752561	-7.780
32895516	-7.779
17721961	-7.773
79125058	-7.772
42632898	-7.770
33976379	-7.769
102829196	-7.767
1875262538	-7.763
575125220	-7.763
4521966	-7.762
5541274	-7.761
186637357	-7.760
21982895	-7.759
95740617	-7.759
5664148	-7.758
22049214	-7.748
253470820	-7.746
584902672	-7.746
170032133	-7.744
2100484009	-7.743
34187836	-7.739
1857723701	-7.738
2575851	-7.738
1752450	-7.736
8613161	-7.734
12297001	-7.733
21708128	-7.733
4963024	-7.733
17721396	-7.731
2356145891	-7.731
5700880	-7.731
4159864	-7.730
2220629	-7.725
3872482	-7.725
190855671	-7.724
19320485	-7.723
2265379907	-7.719
62711130	-7.718
575630225	-7.714
10512	-7.710
3852656	-7.708
4963543	-7.707
