compound_id	smiles	score_kcal_mol
402882368	CC1=NC(NC2CC=CC2)=NC(N2CCN3N=CC=C3C2)=N1	-6.505
402882400	CC1=CC(CNC2=NC(C)=NC(NC3CC=CC3)=N2)=NC=N1	-6.999
402882496	C1=CCC(NC2=NC=NC(NCC3=NN=C4CCCN43)=N2)C1	-6.752
402882528	C1=CCC(NC2=NC=NC(NC3CCN4N=NN=C4C3)=N2)C1	-6.682
402882560	CN1C=C(CCCNC2=NC(NC3CC=CC3)=NC=N2)C=N1	-6.706
402882592	CC1=NC=C(CN(C)C2=NC(NC3CC=CC3)=NC=N2)N=C1	-6.146
402882624	CC1=CN=CC=C1CCNC1=NC(NC2CC=CC2)=NC=N1	-6.725
402882656	CC1=CC=C(C)C(CNC2=NC(NC3CC=CC3)=NC=N2)=C1	-6.806
402882720	CN(CCC1=CN=CC=N1)C1=NC(NC2CC=CC2)=NC=N1	-5.890
402882784	FC1=CC=CC2=C1CN(C1=NC(NC3CC=CC3)=NC=N1)C2	-6.887
402882816	CC(C)N1N=CC=C1CNC1=NC(NC2CC=CC2)=NC=N1	-6.425
402883072	O=C1NC=CC=C1CNC1=NC=C(Cl)C(NC2CC=CC2)=N1	-6.939
402883232	CC1=NOC(CCNC2=NC=C(Cl)C(NC3CC=CC3)=N2)=C1	-6.556
402883360	CC1=NNC(CCNC2=NC=C(Cl)C(NC3CC=CC3)=N2)=C1	-6.650
402883424	COC1=NSC(CNC2=NC=C(Cl)C(NC3CC=CC3)=N2)=C1	-6.269
402883456	COC1=CC(CNC2=C(NC3CC=CC3)C(=O)C2=O)=CC=N1	-5.996
402883488	O=C1C(=O)C(NC2CC=CC2)=C1NCC1=NOC(C2CC2)=C1	-6.205
402883552	O=C1C(=O)C(NC2CC=CC2)=C1NCCOC1=CC=NC=C1	-5.611
402883584	O=C1C(=O)C(N2CC[C@H](N3C=CN=N3)C2)=C1NC1CC=CC1	-5.934
402883616	CC1=CC=CC=C1CCNC1=C(NC2CC=CC2)C(=O)C1=O	-5.561
402883648	O=C1C(=O)C(NC2CC=CC2)=C1NCC1=CC(C2CC2)=NN1	-5.962
402883712	CCC1=NC(NC2CC=CC2)=NC(NCCC2=CNN=C2)=N1	-6.621
402883776	CN1N=CC2=NC(NCC3(Br)CC3)=NC(NC3CC=CC3)=C21	-6.654
402883808	CC(CO)CNC1=NC(NC2CC=CC2)=C2C(=N1)C=NN2C	-6.591
402883840	C=C1CC(NC2=NC(NC3CC=CC3)=C3C(=N2)C=NN3C)C1	-6.686
402883872	C[C@@H]1CCN(C2=NC3=NN(C)C=C3C(NC3CC=CC3)=N2)C1	-6.372
402883904	CN1C=C2C(=N1)N=C(NCC(C)(C)C)N=C2NC1CC=CC1	-6.318
402883936	CCN1C=CC=C1CNC1=NC=C(C)C(NC2CC=CC2)=N1	-6.315
402884000	CC1=CN=C(NCC2=NC=CN=C2O)N=C1NC1CC=CC1	-6.537
402884096	CC1=CN=C(NCCC2=CN(C)N=N2)N=C1NC1CC=CC1	-6.051
402884192	CC1=CN=C(NCC2=NC=C(Cl)N2C)N=C1NC1CC=CC1	-6.377
402884288	CC1=CN=C(NCC2=CC(F)=CN=C2)N=C1NC1CC=CC1	-6.589
402884352	CC1=CN=C(NCC2=CC=C(O)N=C2)N=C1NC1CC=CC1	-6.553
402884512	CC1=CN=C(N2CCN3N=CN=C3C2)N=C1NC1CC=CC1	-6.606
402884544	CC1=CN=C(N2CC3=CC=CN=C3C2)N=C1NC1CC=CC1	-6.461
402884608	CC1=CN=C(NC(C)C2=NN=C(C)N2)N=C1NC1CC=CC1	-6.661
402884640	OC1=CC2=C(CN(C3=NC(NC4CC=CC4)=NC=C3)C2)N=N1	-6.424
402884928	CCC1=NC(C)=C(CNC2=NC(NC3CC=CC3)=NC=C2)O1	-6.410
402884960	CC1=NC=C(CNC2=NC(NC3CC=CC3)=NC=C2)C(N)=N1	-6.854
402884992	FCCN1C=C(CNC2=NC(NC3CC=CC3)=NC=C2)C=N1	-6.009
402885056	COC1=CN=CC=C1CNC1=NC(NC2CC=CC2)=NC=C1	-6.238
402885120	C1=CN=CC(C=CCNC2=NC(NC3CC=CC3)=NC=C2)=C1	-6.423
402885216	OCC1=CN(CCNC2=NC(NC3CC=CC3)=NC=C2)N=N1	-6.542
402885312	CC1=CN=C(CCNC2=NC(NC3CC=CC3)=NC=C2)C=N1	-6.507
402885408	CCN1C(CNC2=NC(NC3CC=CC3)=NC=C2)=CN=C1C	-6.182
402885568	BrC1=CN=CC=C1CCNC1=NC(NC2CC=CC2)=NC=C1	-6.594
402885600	COC1=CC=C(CCNC2=CC(N(C)C)=NC(C)=N2)C=C1Cl	-6.249
402885632	COC1=CC=C(CNC2=NC(NCCF)=NC=C2C)C=C1Cl	-6.047
402885664	CC/C=C\CNC1=NC(C)=CC(N2CCN3C=CC=C3C2)=N1	-6.347
402885696	CC1=CC(N2CCN3C=CC=C3C2)=NC(N[C@H]2CCOC2)=N1	-6.847
402885728	CCCNC1=NC2=C(C=CS2)C(N2CCN3C=CC=C3C2)=N1	-6.335
402885824	CP(C)(=O)CCNC1=NC=NC(N2CCN3C=CC=C3C2)=C1	-6.292
402885856	CC1=NC(N2CCN3C=CC=C3C2)=CC(NCC2CC2C)=N1	-6.710
402885888	C=C(CC)CNC1=NC=NC(N2CCN3C=CC=C3C2)=C1C	-6.079
402885920	NC1=NC(N2CCN3C=CC=C3C2)=NC(NCCCCF)=N1	-6.236
402885952	C=C(C)CCCNC1=NC(N2CCN3C=CC=C3C2)=NC=N1	-6.057
402885984	C1=CN2CCN(C3=NC=NC(NC4CCC5CC54)=N3)CC2=C1	-6.695
402886016	CC(C)CCNC1=NC=C(Cl)C(N2CCN3C=CC=C3C2)=N1	-6.327
402886048	CC(C)(C)CNC1=NC=C(Cl)C(N2CCN3C=CC=C3C2)=N1	-6.405
402886112	CC1=CN=C(NCC[C@H](C)O)N=C1N1CCN2C=CC=C2C1	-6.683
402886144	CC1=CN=C(NCC(Cl)=CCl)N=C1N1CCN2C=CC=C2C1	-6.707
402886176	C1=CN2CCN(C3=NC=CC(NCC4=NC=CO4)=N3)CC2=C1	-6.394
402886240	C1=CN2CCN(C3=NC=CC(NC[C@H]4CCCO4)=N3)CC2=C1	-6.377
402886272	CC1CC1CCNC1=NC(N2CCN3C=CC=C3C2)=NC=C1	-6.228
402886304	C1=CN2CCN(C3=NC=CC(NCC4CCCC4)=N3)CC2=C1	-6.713
402886368	C/C=C/CNC1=NC(C)=CC(N(C)CC2=CC=CC(N)=C2)=N1	-6.551
402886400	CN(CC1=CC=CC(N)=C1)C1=CC(NCP(C)(C)=O)=NC=N1	-5.989
402886432	CN(CC1=CC=CC(N)=C1)C1=CC(N(C)CC(Cl)Cl)=NC=N1	-6.361
402886464	CCC(C)NC1=NC(C)=NC(N(C)CC2=CC=CC(N)=C2)=C1	-6.647
402886496	C=C=CCNC1=NC=NC(N(C)CC2=CC=CC(N)=C2)=C1C	-6.217
402886528	CC1=NC(N(C)CC2=CC=CC(N)=C2)=NC(N2CC=CC2)=N1	-6.335
402886560	CN(CC1=CC=CC(N)=C1)C1=NC=NC(N(C)CC2CC2)=N1	-6.106
402886592	CC#CCN(C)C1=C(N(C)CC2=CC=CC(N)=C2)C(=O)C1=O	-5.149
402886624	CSCCNC1=NC=C(C)C(N(C)CC2=CC=CC(N)=C2)=N1	-5.916
402886656	CN(CC(F)F)C1=NC(N(C)CC2=CC=CC(N)=C2)=NC=C1	-6.028
402886688	CSCCN(C)C1=NC(N(C)CC2=CC=CC(N)=C2)=NC=C1	-5.783
402887264	OC[C@@H]1CCCC[C@H]1NC1=NC=NC(NCC2=CSC=C2)=N1	-6.352
402888032	CC(C)CCN(C)C1=NC2=C(N=CS2)C(NC2CCSC2)=N1	-5.807
402888064	C=C1CCCN(C2=NC3=C(N=CS3)C(NC3CCSC3)=N2)C1	-6.343
402888320	CC1=CC(NC2CCSC2)=NC(NCC2=NC(C)=NC=C2)=N1	-6.220
402888384	CC1=CC(NC2CCSC2)=NC(NCC2=C(C)N(C)N=C2)=N1	-5.885
402888416	CC1=CC(NC2CCSC2)=NC(NCC2=CC=CN=C2C)=N1	-6.065
402888480	CC1=CC(NC2CCSC2)=NC(NCCC2=CC=CN2C)=N1	-6.027
402888640	CC1=CC(NC2CCSC2)=NC(NCCC2=CNC(C)=N2)=N1	-6.297
402888832	CC(C#N)CN(C)C1=NC2=C(SC=C2)C(NC2CCSC2)=N1	-5.522
402888896	CC(CO)CNC1=NC(NC2CCSC2)=C2C=NN(C)C2=N1	-6.295
402888992	CCOC[C@@H](C)NC1=NC2=C(C=CS2)C(NC2CCSC2)=N1	-6.067
402889024	CCSCCCNC1=NC2=C(NC=C2)C(NC2CCSC2)=N1	-5.220
402889056	CCOCCCNC1=NC2=C(NC=C2)C(NC2CCSC2)=N1	-5.069
402889088	CCN(C)CCNC1=NC2=C(NC=C2)C(NC2CCSC2)=N1	-6.583
402889120	C[C@H](O)CCN(C)C1=NC2=C(NC=C2)C(NC2CCSC2)=N1	-6.322
402889216	C1=CC(CNC2=NC3=C(COC3)C(NC3CCSC3)=N2)=NN1	-6.741
402889504	CC#CCN(C)C1=NC2=CC=CC=C2C(NC2CCSC2)=N1	-5.660
402889536	C[C@H](CO)CNC1=NC2=CC=CN=C2C(NC2CCSC2)=N1	-6.242
402889632	CCSCCNC1=NC(NC2CCSC2)=C2C(=N1)N=CN2C	-5.918
402889696	COC1=CC=C2N=C(NCCF)N=C(NC3CCSC3)C2=C1	-5.661
402889728	CN1C=NC2=C(NC3CCSC3)N=C(NCC3(C)CC3)N=C21	-6.139
402889888	CC1=CC(N)=CC(CNC2=NC=NC(NC3CCSC3)=C2)=C1	-6.309
402889920	CCC1=NN(C)C=C1CNC1=NC=NC(NC2CCSC2)=C1	-6.444
402890112	CC1=CC(C)=NC(CNC2=NC=NC(NC3CCSC3)=C2)=N1	-6.202
402890176	CC(C)C1=NSC(CNC2=NC=NC(NC3CCSC3)=C2)=N1	-5.814
402890336	CC(C)C1=C(CNC2=NC=NC(NC3CCSC3)=C2)N=CO1	-6.204
402890624	CC1=NC(NC2CCSC2)=CC(NCC2=C(C)ON=C2C)=N1	-6.480
402890752	CC1=NC(NC2CCSC2)=CC(NCC2=CN=C(C)N2C)=N1	-6.488
402890784	CCN1C=CC(CNC2=NC(C)=NC(NC3CCSC3)=C2)=N1	-6.435
402890848	CC1=CC(CCNC2=NC(C)=NC(NC3CCSC3)=C2)=NO1	-6.166
402891072	CC1=C(NC2CCSC2)N=CN=C1NCC1=CC=NC(N)=C1	-6.176
402891200	CC1=CN=C(CCNC2=NC=NC(NC3CCSC3)=C2C)O1	-5.889
402891392	CC1=C(NC2CCSC2)N=CN=C1NCC1=NC=CC=C1F	-6.085
402891552	CC#CCN(C)C1=NC2=CC=CC=C2N=C1NC1CCSC1	-6.274
402891616	C1=CC=C2C(=C1)C(NC1CCSC1)=NN=C2N1CC2CC1C2	-6.273
402891776	CC(C)C1=NC(NC2CCSC2)=CC(NCC2=NN=CN2)=N1	-6.288
402892064	CC1=NC=C(CNC2=NC(N)=NC(NC3CCSC3)=N2)N1C	-6.392
402892096	CN(CCC1=CNC=N1)C1=NC(N)=NC(NC2CCSC2)=N1	-6.153
402892448	CNC1=NC(NC2CCSC2)=NC(NCCC2=CSC=C2)=N1	-5.951
402892576	CNC1=NC(NC2CCSC2)=NC(NCC2=CSC(C)=C2)=N1	-6.502
402892608	CNC1=NC(NC2CCSC2)=NC(NCC2=CC=NN=C2)=N1	-6.284
402892736	NC1=CC=NC(CNC2=NC=C(Cl)C(NC3CCSC3)=N2)=N1	-6.260
402892864	CC1=NC=CC(CNC2=NC=C(Cl)C(NC3CCSC3)=N2)=N1	-6.904
402892928	CC1=C(CNC2=NC=C(Cl)C(NC3CCSC3)=N2)C=NN1C	-6.068
402892960	CN1C=NC=C1CCNC1=NC=C(Cl)C(NC2CCSC2)=N1	-5.932
402893056	CN(CC1=NN=C(N)N1)C1=NC=C(Cl)C(NC2CCSC2)=N1	-6.712
402893088	O=C1C=CNC(CNC2=NC=C(Cl)C(NC3CCSC3)=N2)=C1	-6.840
402893184	CC1=CC(CNC2=C(NC3CCSC3)C(=O)C2=O)=CN=C1Br	-6.331
402893216	C=C=CCCNC1=NC(NC2CCSC2)=C2C(=N1)C=NN2C	-6.359
402893248	CN1N=CC2=NC(NCC(Cl)=CCl)=NC(NC3CCSC3)=C21	-5.941
402893280	C=C(C)CCNC1=NC2=NN(C)C=C2C(NC2CCSC2)=N1	-6.533
402893312	C=CCC(C)NC1=NC2=NN(C)C=C2C(NC2CCSC2)=N1	-6.299
402893600	CC1=CN=C(NCC2=CC(Cl)=CN2C)N=C1NC1CCSC1	-6.123
402893984	COC1=CC=C(CNC2=NC(NC3CCSC3)=NC=C2)C=N1	-6.105
402894080	CN(CC1=CC=CC(=O)N1)C1=NC(NC2CCSC2)=NC=C1	-6.425
402894112	CCC1=CSC(CCNC2=NC(NC3CCSC3)=NC=C2)=N1	-5.847
402894144	CC1=NC=C(CN(C)C2=NC(NC3CCSC3)=NC=C2)N=C1	-6.385
402894368	CSCC1=NN=C(CNC2=NC(NC3CCSC3)=NC=C2)N1	-5.731
402894400	NC(=O)C1=CSC(CNC2=NC(NC3CCSC3)=NC=C2)=N1	-6.423
402894528	CC(C)N1C=CN=C1CNC1=NC(NC2CCSC2)=NC=C1	-5.323
402894592	CC1=CC=C(F)C=C1CNC1=NC(NC2CCSC2)=NC=C1	-6.600
402894624	CN(C)C1=NC2=C(SCC2)C(N[C@H]2C[C@@H]2C2=CC=CC=C2)=N1	-6.106
402894656	CC1CCN(C2=NC=NC(N[C@H]3C[C@@H]3C3=CC=CC=C3)=C2)C1	-6.489
402894688	OCCCCNC1=NC=NC(N[C@H]2C[C@@H]2C2=CC=CC=C2)=C1	-6.202
402894720	COCCNC1=NC=NC(N[C@H]2C[C@@H]2C2=CC=CC=C2)=C1C	-6.366
402894752	C=CCN(C)C1=NC(C)=NC(N[C@H]2C[C@@H]2C2=CC=CC=C2)=N1	-6.202
402894784	CCC(C)CNC1=NC(N[C@H]2C[C@@H]2C2=CC=CC=C2)=NC=N1	-6.301
402894848	C=C(C)CN(C)C1=C(N[C@H]2C[C@@H]2C2=CC=CC=C2)C(=O)C1=O	-5.307
