compound_id	smiles	score_kcal_mol
561101120	NC(=O)C1=CC=C2C=CN(CC(CO)OC3=CC=CC=C3)C2=C1	-6.436
561101184	CN1C=C2C=C(CN3C=CC4=CC=C(C(N)=O)C=C43)C=CC2=N1	-7.431
561101248	COC(=O)C1(CCN2C=CC3=CC=C(C(N)=O)C=C32)CCCC1	-6.261
561101280	NC(=O)C1=CC=C2C=CN(CCCCN3C=CC=CC3=O)C2=C1	-6.504
561101440	C=CCN(CC(=O)NC1=NC2=C(C)C=C(C)C=C2S1)S(C)(=O)=O	-5.605
561101920	COC1=NC=CC2=C1N(CC(=O)NC1CCS(=O)(=O)C1)C=C2I	-6.184
561102560	COC1=CN=C2C(=C1)C(Br)=CN2CC1=NC(N(C)C)=NC(N)=N1	-6.526
561104608	COC1=CN=C2C(=C1)C(I)=CN2CCNC(=O)C1=CC=CC=N1	-5.789
561104672	N#CC1=C(NC(=O)CN2C=CC3=C2C=CC=C3C(N)=O)SC=C1	-6.409
561104704	NC(=O)C1=CC=CC2=C1C=CN2CC1=CC=CC2=CC=CN=C21	-7.048
561104736	NC(=O)C1=CC=CC2=C1C=CN2CC1=C(F)C=CC=C1[N+](=O)[O-]	-6.665
561104768	CC1=NN(C)C(NC(=O)CN2C=CC3=C2C=CC=C3C(N)=O)=C1	-6.933
561104864	NC(=O)C1=CC=CC2=C1C=CN2CC1=CC=CC2=C1CCOC2	-7.001
561104960	COC1=NC=C(Br)C(C)=C1CN1C=CC2=C1C=CC=C2C(N)=O	-6.119
561105024	CC1=CC(CN2C=CC3=C2C=CC=C3C(N)=O)=CC=C1[N+](=O)[O-]	-6.658
561105120	CC(C)N1CCN(CCN2C=CC3=C2C=CC=C3C(N)=O)CC1	-6.405
561105152	CC1=CC=C(N(C)CCN2C=CC3=C2C=CC=C3C(N)=O)C=C1	-6.699
561105216	COC(=O)CCCCCCCN1C=CC2=C1C=CC=C2C(N)=O	-5.660
561105248	CC(=O)N(C)C1=NC(CN2C=CC3=C2C=CC=C3C(N)=O)=CS1	-6.945
561105280	CCOC1=CC=C(CCN2C=CC3=C2C=CC=C3C(N)=O)C=C1	-6.369
561105344	COC1=CC=C2C(=C1[N+](=O)[O-])C=CN2CC(=O)NCCC(C)C	-5.537
561106080	COC1=CC=C2C(=N1)C=CN2CC(=O)NCCOCCC(C)C	-5.520
561106208	COC1=CC=C2C(=N1)C=CN2CC(=O)NC1=CC=C(Cl)C(F)=C1	-6.706
