compound_id	smiles	score_kcal_mol
512106976	O=C(NCC1=C(O)C=CC=C1O)C1=CC=C(C2=CN=CS2)C=C1	-6.542
512107040	O=C(NCC1=C(O)C=CC=C1O)C1=C(C2=CC=CN=C2)SC=N1	-6.190
512107072	COC1=C(F)C=C(Br)C(C(=O)NCC2=C(O)C=CC=C2O)=C1F	-6.889
512107104	O=C(NCC1=C(O)C=CC=C1O)C1CCCC1C1=CC=NC=C1	-6.542
512107200	CN1CC2=CC(C(=O)NCC3=C(O)C=CC=C3O)=CC=C2C1=O	-6.759
512107232	COC1=CC=C(F)C(F)=C1CC(=O)NCC1=C(O)C=CC=C1O	-6.234
512107264	CC1=NC2=NC=CC=C2C=C1C(=O)NCC1=C(O)C=CC=C1O	-6.688
512107296	O=C(NCC1=C(O)C=CC=C1O)C1=CN=C2C(Cl)=CC=CC2=C1	-6.887
512107328	O=C(NCC1=C(O)C=CC=C1O)C1=C(F)N2C=C(F)C=CC2=N1	-6.901
512107392	O=C(CCC1=C(F)C=C(Cl)C=C1F)NCC1=C(O)C=CC=C1O	-6.689
512107456	C#CCOC1=CC(CC(=O)NCC2=C(O)C=CC=C2O)=CC=C1	-6.081
512107488	CP(C)(=O)C1=CC=CC(CC(=O)NCC2=C(O)C=CC=C2O)=C1	-6.567
512107520	COC1=CC=C(Br)C=C1C(C)C(=O)NCC1=C(O)C=CC=C1O	-6.086
512107552	CS(C)(=O)=NC1=CC=C(C(=O)NCC2=C(O)C=CC=C2O)N=C1	-6.672
512107584	COC1=CC=C(CCC(=O)NCC2=C(O)C=CC=C2O)C(Cl)=C1	-6.442
|&1:12,13,22|	O=C(NCC1=C(O)C=CC=C1O)[C@@H]1[C@H]2CCC3=CC=CC=C3[C@H]21	-6.842
512107648	CC1=CC=C(C2(C(=O)NCC3=C(O)C=CC=C3O)CCCO2)S1	-6.735
512107680	CCC1=CC=C(C2(C(=O)NCC3=C(O)C=CC=C3O)CC2)C=C1	-6.591
512107712	COC1=CC=CC(Br)=C1CCC(=O)NCC1=C(O)C=CC=C1O	-6.065
512107744	CN1CC2=CC=C(C(=O)NCC3=C(O)C=CC=C3O)C=C2C1=O	-6.753
512107776	O=C(CC1(C2=CC=C(F)C=C2)CC1)NCC1=C(O)C=CC=C1O	-5.570
512107808	O=C(NCC1=C(O)C=CC=C1O)C1=C2C=CC=C(F)C2=CC=C1	-7.088
512107904	CCN1N=NC2=C(C(=O)NCC3=C(O)C=CC=C3O)C=CC=C21	-6.451
512108096	CCN1CCN(C2CN(C(=O)C3=CC=CC4=C3C=CN4)C2)CC1	-6.677
512111040	COC1=CC(C(=O)N2CCC(C3=CC=CC=N3)C2)=CC(Cl)=C1O	-6.331
512111072	O=C(N1CCC(C2=CC=CC=N2)C1)C1(O)CC2=CC=CC=C2C1	-7.001
512111104	O=C(C1=C(F)C(O)=C(F)C(F)=C1)N1CCC(C2=CC=CC=N2)C1	-6.770
512111136	O=C(C(CO)C1=CC=C(Cl)C=C1)N1CCC(C2=CC=CC=N2)C1	-6.238
512111168	O=C(C1=CC(C#CCO)=CC=C1)N1CCC(C2=CC=CC=N2)C1	-6.165
512111232	O=C(C(O)C1=CC(F)=CC(F)=C1)N1CCC(C2=CC=CC=N2)C1	-6.714
512111264	COC1=CC=C(C)C(C(=O)N2CCC(C3=CC=CC=N3)C2)=C1N	-6.299
512111296	O=C(C1=CC=NC(OCCO)=C1)N1CCC(C2=CC=CC=N2)C1	-6.525
512111328	O=C(C1=CC=CC2=C1NCCC2)N1CCC(C2=CC=CC=N2)C1	-6.784
512111392	COC1=CC(N)=C(C(=O)N2CCC(C3=CC=CC=N3)C2)C(F)=C1	-6.468
512111424	O=C1NC(C(F)F)=CC=C1C(=O)N1CCC(C2=CC=CC=N2)C1	-6.901
512111456	NC1=CC=C(CCCC(=O)N2CCC(C3=CC=CC=N3)C2)C=C1	-6.579
512111488	COC1=CC(C(=O)N2CCC(C3=CC=CC=N3)C2)=CC(N)=C1Cl	-6.368
512111520	NC1=NC=NC2=C(C(=O)N3CCC(C4=CC=CC=N4)C3)C=NN12	-6.738
512111552	COC1=CC(N)=C(C(=O)N2CCC(C3=CC=CC=N3)C2)C=C1O	-6.294
