compound_id	smiles	score_kcal_mol
48597568	CC(C)C1=NC(C(C)NC(=O)C2=CC=C(C(F)(F)F)O2)=NO1	-6.698
48597600	CC(C)C1=NC(C(C)NC(=O)C2=NN(C)C(C(F)F)=C2)=NO1	-6.457
48597632	CCCCC1=NC=C(C(=O)NC(C)C2=NOC(C(C)C)=N2)S1	-5.807
48597664	CC(C)C1=NC(C(C)NC(=O)C2=C(C(C)C)C=NN2C)=NO1	-5.861
48597728	CC(C)C1=NC(C(C)NC(=O)CN2N=NN=C2C2CC2)=NO1	-5.994
48597792	CC(C)C1=NC(C(C)NC(=O)C2=CC3=CC=CC=C3C2)=NO1	-6.702
48597824	CC(C)C1=NC(C(C)NC(=O)C2CCN3C=CN=C3C2)=NO1	-6.318
48597856	CC(C)C1=NC(C(C)NC(=O)C2=CC3=C(C=CS3)C=N2)=NO1	-6.251
48597888	CC(C)C1=NC(C(C)NC(=O)C2CCN3N=CC=C3C2)=NO1	-6.522
48597920	CC(C)C1=NC(C(C)NC(=O)C2CCN3N=NN=C3C2)=NO1	-6.345
48598080	CC(C)C1=NC(C(C)NC(=O)C2=CN(C3COC3)N=C2)=NO1	-6.297
|&1:11,14|	CC(C)C1=NC(C(C)NC(=O)[C@H]2CC[C@H]2C2=NNC=N2)=NO1	-5.657
48598240	CCCN1N=CC(C(=O)NC(C)C2=NOC(C(C)C)=N2)=C1Cl	-6.068
48598336	CC(=O)C1=CC=C(C(=O)NC(C)C2=NOC(C(C)C)=N2)N=N1	-6.566
48598400	CC(C)C1=NC(C(C)NC(=O)C2=CC=CC=C2CC#N)=NO1	-6.088
48598464	CC1=NC(C(=O)NC(C)C2=NOC(C(C)C)=N2)=CN1C(F)F	-6.458
48598528	COC1=CC=NC(F)=C1C(=O)NC(C)C1=NOC(C(C)C)=N1	-5.876
48598560	COC1=CC(Cl)=NC=C1C(=O)NC(C)C1=NOC(C(C)C)=N1	-6.202
48598688	CC(C)C1=NC(C(C)NC(=O)C(F)OC2=CC=CC=C2)=NO1	-6.500
48598720	C/C(=C\C1=CN=CN1C)C(=O)NC(C)C1=NOC(C(C)C)=N1	-5.970
48598752	CC(C)C1=NC(C(C)NC(=O)C2=CC3=C(C=N2)SC=C3)=NO1	-6.218
48598816	CC(C)C1=NC(C(C)NC(=O)C2=NC=C(N(C)C)C=N2)=NO1	-6.197
48598880	CC(C)C1=NC(C(C)NC(=O)C2=CC(Br)=CN(C)C2=O)=NO1	-6.527
48598944	CC1=C(C(=O)NC(C)C2=NOC(C(C)C)=N2)C(C(C)C)=NO1	-5.953
48599008	CC1=CC=CC(CCC(=O)NC(C)C2=NOC(C(C)C)=N2)=N1	-6.202
48599136	CC(C)C1=NC(C(C)NC(=O)CCC2=NC=CC=C2Br)=NO1	-5.752
48599200	CCC1=NOC(CC)=C1C(=O)NC(C)C1=NOC(C(C)C)=N1	-5.717
48599264	CC(C)C1=NC(C(C)NC(=O)C2=CN(S(C)(=O)=O)C=C2)=NO1	-6.336
48599296	CC(C)(C)OC(=O)C(CC1=CC=CS1)NC(=O)C1=CN=CS1	-5.315
48599360	CC(C)(C)OC(=O)C(CC1=CC=CS1)NC(=O)C1=NSC=C1	-5.397
48599552	CC1=NN=CC(NC(=O)C=CC2=CC=C3C=CC=CC3=N2)=N1	-6.938
48599584	CC1=NN=CC(NC(=O)CC2=C(C)N3N=CN=C3N=C2C)=N1	-6.738
48599648	CC1=NN=CC(NC(=O)C2=CC=C3NC(=O)CCCC3=C2)=N1	-7.351
