compound_id	smiles	score_kcal_mol
543683744	CS(=O)(=O)C1=CC=C(C(=O)N2CC(O)(C3=CNN=C3)C2)C=C1F	-6.907
543683776	O=C(C1=CNC2=CC=C(Cl)C(Cl)=C21)N1CC(O)(C2=CNN=C2)C1	-6.553
543683808	O=C(C1CCC2=C1C=C(F)C=C2F)N1CC(O)(C2=CNN=C2)C1	-6.700
543683872	O=C(C1=CC(C2=CN=CO2)=CC=N1)N1CC(O)(C2=CNN=C2)C1	-6.208
543683904	COC1=CC=C(C(=O)N2CC(O)(C3=CNN=C3)C2)C(N)=C1OC	-5.809
543683936	O=C(C1=NC(C(F)(F)F)=CC=C1Cl)N1CC(O)(C2=CNN=C2)C1	-6.542
543683968	O=C(C1=CC=CC(C2=CNN=C2)=C1)N1CC(O)(C2=CNN=C2)C1	-6.944
543684000	CCOC1=CC=C(Br)C=C1CC(=O)N1CC(O)(C2=CNN=C2)C1	-5.857
543684032	CC(F)(F)C1=CC(F)=CC(C(=O)N2CC(O)(C3=CNN=C3)C2)=C1	-6.708
|&1:2,3,12|	O=C([C@@H]1[C@H]2CCC3=CC=CC=C3[C@H]21)N1CC(O)(C2=CNN=C2)C1	-6.495
543684096	CC1=CC=C(C2(C(=O)N3CC(O)(C4=CNN=C4)C3)CCCO2)S1	-6.292
543684128	N#CCC(CC1=CC=CC=C1)C(=O)N1CC(O)(C2=CNN=C2)C1	-5.885
543684160	O=C1CC2=CC(CC(=O)N3CC(O)(C4=CNN=C4)C3)=CC=C2N1	-6.618
543684192	COC1=CC=CC2=C1SC(C(=O)N1CC(O)(C3=CNN=C3)C1)=C2	-7.596
543684224	COC1=CC2=C(C=CS2)C=C1C(=O)N1CC(O)(C2=CNN=C2)C1	-6.099
543684256	O=C(C1OCCC2=CC=C(Cl)C=C21)N1CC(O)(C2=CNN=C2)C1	-6.804
543684320	O=C(C1=CC=C(Cl)C=C1OC(F)F)N1CC(O)(C2=CNN=C2)C1	-6.091
543684352	CN1C=CC2=C(Br)C=C(C(=O)N3CC(O)(C4=CNN=C4)C3)C=C21	-7.134
543684832	O=C(C1=CC=C2N=CNC2=N1)N1CC2(CC(CC(F)(F)F)C2)C1	-6.946
543685184	O=C(C1=NC=NC2=C1C=CN2)N1CC2(CC(CC(F)(F)F)C2)C1	-6.466
543686624	O=C(C1=NC=NC2=C1NC=C2)N1CC2(CC(CC(F)(F)F)C2)C1	-6.630
543687744	COCC1=C(C(=O)NC2=CC=C(OCC3CC3)C(Cl)=C2)N=NN1	-6.263
543687776	CN1C(S)=NN=C1CC(=O)NC1=CC=C(OCC2CC2)C(Cl)=C1	-6.104
543687808	COC1=CC=NC(C(=O)NC2=CC=C(OCC3CC3)C(Cl)=C2)=N1	-6.266
543687840	CN1C=CN=C(C(=O)NC2=CC=C(OCC3CC3)C(Cl)=C2)C1=O	-6.418
