compound_id	smiles	score_kcal_mol
527519680	CCNS(=O)(=O)C1CN(C(=O)C2=C(C)NC3=CC=C(F)C=C32)C1	-6.946
527519776	CCNS(=O)(=O)C1CN(C(=O)C2=CC=C3SC=C(C#N)C3=C2)C1	-5.817
527520000	CCNS(=O)(=O)C1CN(C(=O)C2=C(C)C3=CC=CC(Cl)=C3S2)C1	-6.384
527520128	CCNS(=O)(=O)C1CN(C(=O)CC2=COC3=CC=C(Cl)N=C23)C1	-6.416
527520160	CCNS(=O)(=O)C1CN(C(=O)C2=CC3=C(C=C2F)NN=C3Br)C1	-6.412
527520352	CCNS(=O)(=O)C1CN(C(=O)C2=CC3=CC(C#N)=CC=C3S2)C1	-6.058
527520448	CCNS(=O)(=O)C1CN(C(=O)C2=CC=C3OC(=O)N(C)C3=C2)C1	-6.205
527520576	CCNS(=O)(=O)C1CN(C(=O)C2=NC=C3C(F)=CC=CC3=C2)C1	-6.438
527520672	CCNS(=O)(=O)C1CN(C(=O)C2=CC=C(C3=CNN=C3)N=C2)C1	-6.194
527520800	CCNS(=O)(=O)C1CN(C(=O)C2=CC=NC(C3=CSC=C3)=C2)C1	-6.121
527520832	CCNS(=O)(=O)C1CN(C(=O)CC2=CC3=CC=CC=C3C=N2)C1	-6.216
527521344	C=C1CC(CNC(=O)C2=C3C=CC=NN3N=C2)(C(=O)OCC)C1	-5.666
527521792	C=C1CC(CNC(=O)C2=CC3=CN=CC=C3N2)(C(=O)OCC)C1	-5.830
527521920	C=C1CC(CNC(=O)C2=CC=NC3=C2C=CN3)(C(=O)OCC)C1	-5.660
527521984	C=C1CC(CNC(=O)C2=C3C=CC=CN3N=N2)(C(=O)OCC)C1	-5.980
527523520	CC1=NN(C2=CC=CC=C2)N=C1C(=O)NC(CO)CCC1CC1	-6.333
527523616	CC1=C(CC(=O)NC(CO)CCC2CC2)N=C(C2=CC=CS2)O1	-5.721
527523648	CC1=CC=C2NC(C)=C(CC(=O)NC(CO)CCC3CC3)C2=C1	-6.193
527523680	O=C(NC(CO)CCC1CC1)C1=NOC(C2=CC=CC=C2Cl)=C1	-6.342
527523744	CC1=C(Br)C2=CC=CC=C2N1CC(=O)NC(CO)CCC1CC1	-5.180
527523808	CC1=C(C(=O)NC(CO)CCC2CC2)N=C(C2=CC=CC=C2)N1	-6.283
527523840	CC1=CSC(C2=CC=C(C(=O)NC(CO)CCC3CC3)C=C2)=N1	-6.234
527523904	O=C(NC(CO)CCC1CC1)C1=CC=C(CN2C=CC=C2)C=C1	-5.902
527523968	O=C(NC(CO)CCC1CC1)C1=NN(C2=CC=C(F)C=C2)N=C1	-6.275
527524000	COC1=CC=C2SC(C(=O)NC(CO)CCC3CC3)=C(C)C2=C1	-5.884
527524064	O=C(NC(CO)CCC1CC1)C1=CNN=C1C1=CC=CC=C1F	-6.209
527524320	O=C(NC(CO)CCC1CC1)C1=NN(C2=CC=C(Br)C=C2)C=C1	-6.266
527524352	CN1N=C(C(=O)NC(CO)CCC2CC2)C=C1C1=CC=CC=C1	-5.963
527524384	CC1=CC(C(=O)NC(CO)CCC2CC2)=CC=C1N1C=CC=N1	-6.178
527524416	CC1=NC2=C(F)C=CC=C2C=C1C(=O)NC(CO)CCC1CC1	-6.180
527524448	O=C(NC(CO)CCC1CC1)C1=CC(C2=CC=C(F)C=C2)=NO1	-6.133
527524480	CCC1=C(CC(=O)NC(CO)CCC2CC2)C2=CC=CC=C2O1	-5.293
527524544	CC1=NC2=CC(C(=O)NC(CO)CCC3CC3)=CC=C2C(=O)N1	-6.063
527524576	O=C(NC(CO)CCC1CC1)C1=CC2=CC=C(Br)C=C2C(=O)O1	-5.869
527524608	O=C(NC(CO)CCC1CC1)C1=CN(C2=CC=CC=C2Br)N=C1	-6.230
527524640	O=C(CC1=CC=C(Cl)C2=CC=CN=C12)NC(CO)CCC1CC1	-6.088
527524672	O=C1NC2=CC(F)=CC=C2C=C1C(=O)NC(CO)CCC1CC1	-5.979
527524768	O=C(NC(CO)CCC1CC1)C1=CN(C2=CC(F)=CC=C2)N=C1	-6.325
527524832	O=C(NC(CO)CCC1CC1)C1=NC=C(CC2=CC=CC=C2)S1	-6.104
527524864	O=C(NC(CO)CCC1CC1)C1=NC=CN=C1C1=CC=NC=C1	-5.682
527524992	O=C(NC(CO)CCC1CC1)C1=CNN=C1C1=CC(F)=CC=C1	-6.463
527525088	O=C(NC(CO)CCC1CC1)C1=CN=CN1C1=CC(F)=CC=C1	-6.142
527525216	O=C(NC(CO)CCC1CC1)C1=CNN=C1C1=CC=CC=C1Br	-5.201
527525312	O=C(NC(CO)CCC1CC1)C1=C(I)C(C2=CC=CC=C2)=NN1	-5.870
527525376	O=C(CN1C(=O)OC2=CC(Cl)=CC=C21)NC(CO)CCC1CC1	-5.949
527525440	O=C(NC(CO)CCC1CC1)C1=CC=CN1CC1=CC=NC=C1	-5.580
527525536	O=C(NC(CO)CCC1CC1)C1=NC2=C([N+](=O)[O-])C=NN2C=C1	-5.695
527525568	CN1N=CC=C1C1=CC=C(C(=O)NC(CO)CCC2CC2)N=N1	-5.665
527525728	O=C(CC1=CN(C2=CC=CC=C2)N=N1)NC(CO)CCC1CC1	-5.594
527526048	O=C(NCC1CN2CCC1C2)C1=CC=C(C2=CC=CC=C2)C=C1	-6.505
527526112	O=C(CC1=NNC(=O)C2=CC=CC=C21)NCC1CN2CCC1C2	-6.599
527526176	O=C(NCC1CN2CCC1C2)C1=CC=C(C2=CC=C(Cl)C=C2)O1	-6.826
527526208	CC1=CC=C(C2=C(C(=O)NCC3CN4CCC3C4)SC=C2)C=C1	-6.630
527526240	CC1=CC=C2N=C(C)C(C(=O)NCC3CN4CCC3C4)=CC2=C1	-6.895
527526304	CC1=NC(C2=CC=CS2)=C(CC(=O)NCC2CN3CCC2C3)S1	-5.930
527526336	CC1=CC(C(=O)NCC2CN3CCC2C3)=C2C(=O)NN(C)C2=N1	-6.573
527526400	CC1=CC(C(=O)NCC2CN3CCC2C3)=NN1C1=CC=CC=C1	-6.732
527526464	O=C(NCC1CN2CCC1C2)C1=NN(C2=CC(F)=CC=C2)C=C1	-6.588
527526528	O=C(NCC1CN2CCC1C2)C1=CC=CN1CC1=CC=CN=C1	-6.359
527526560	N#CCN1C(C(=O)NCC2CN3CCC2C3)=CC2=CC=CC=C21	-6.064
527526592	CC1=CC=CC=C1N1C=C(C(=O)NCC2CN3CCC2C3)C=N1	-6.788
527526624	CC1=CSC(C2=CC=CC(C(=O)NCC3CN4CCC3C4)=C2)=N1	-6.659
527526656	O=C(NCC1CN2CCC1C2)C1=CC2=CC(F)=CC=C2OC1=O	-6.975
527526688	O=C(NCC1CN2CCC1C2)C1=CC=C(N2C=C(Br)C=N2)N=N1	-6.447
527526752	O=C(NCC1CN2CCC1C2)C1=NN(C2=CC=C(Cl)C=C2)C=C1	-6.848
527526784	O=C(NCC1CN2CCC1C2)C1=CC=C(C2=CN=CC=N2)C=N1	-6.598
527526816	CC1=NOC(C2=CC=CC=C2)=C1C(=O)NCC1CN2CCC1C2	-6.369
527526848	CC1=NN(C)C(N2C=CC=N2)=C1C(=O)NCC1CN2CCC1C2	-5.835
527526880	O=C(NCC1CN2CCC1C2)C1=CN=NN1C1=CC(F)=CC=C1	-6.668
527526976	O=C(NCC1CN2CCC1C2)C1=C(N2C=CC=N2)C=CC=C1F	-6.318
527527040	O=C(NCC1CN2CCC1C2)C1=CC(N2C=CN=C2)=CC=C1O	-6.495
527527072	O=C(NCC1CN2CCC1C2)C1=CC=C(Br)C=C1N1C=NN=N1	-5.490
527527104	O=C(NCC1CN2CCC1C2)C1=C(C(F)F)N=C2C=CC=CN21	-6.802
527527264	O=C(NCC1CN2CCC1C2)C1=NN(C2=CC=CC=C2)C=C1Br	-6.730
527527296	CCC1=NC2=CC=CC=C2C=C1C(=O)NCC1CN2CCC1C2	-6.739
527527328	CC(C)N1C=CC2=C(C(=O)NCC3CN4CCC3C4)C=CC=C21	-6.570
527527392	CC1=C(C)C(C(=O)NCC2CN3CCC2C3)=C(N2C=NN=N2)S1	-5.757
527527424	O=C(NCC1CN2CCC1C2)C1=CC=CC(C2=CC=NC=C2)=N1	-6.618
527527552	COC1=C2C=C(C(=O)NCC3CN4CCC3C4)NC2=CC(Br)=C1	-6.263
527527584	O=C(CC1=CC=C(C2=NN=NN2)C=C1)NCC1CN2CCC1C2	-6.801
527527680	O=C(NCC1CN2CCC1C2)C1=CN=C2C=CC(Br)=CN2C1=O	-6.093
527527776	CC1=CC=CC(C2=NC(C(=O)NCC3CN4CCC3C4)=CS2)=N1	-6.636
527527808	COC1=CC=C2C(=C1)NC(C(=O)NCC1CN3CCC1C3)=C2C	-6.791
527527872	CN1C=C(C#N)C2=CC=C(C(=O)NCC3CN4CCC3C4)C=C21	-6.398
527527904	O=C(NCC1CN2CCC1C2)C1=CC(F)=CC=C1N1N=CC=N1	-6.652
527527936	O=C(NCC1CN2CCC1C2)C1=CC=CN1CC1=CC=NC=C1	-6.437
527528032	O=C(CCN1C=CC2=CC=C(Cl)C=C21)NCC1CN2CCC1C2	-6.374
527528064	CN1N=CC=C1C1=CC=C(C(=O)NCC2CN3CCC2C3)N=N1	-6.731
527528096	O=C(NCC1CN2CCC1C2)C1=CC=NN1C1=CC=C(Br)C=N1	-6.083
527528128	O=C(NCC1CN2CCC1C2)C1=CC=CC(C2=CN=CC=N2)=C1	-6.504
527528160	CC1=CC(C)=C2NC(C(=O)NCC3CN4CCC3C4)=C(C)C2=C1	-6.958
527528384	CC1=C(C(=O)NCC2CN3CCC2C3)C=CC2=C(C)N(C)N=C12	-6.325
527528416	O=C(NCC1CN2CCC1C2)C1=NN(C2=CC=CC=C2Br)C=N1	-6.495
527528544	COC1=CC=CC(C(CO)NC(=O)C2=CC=C(C)C=C2C)=C1C	-5.892
527528608	COC1=CC=CC(C(CO)NC(=O)CC2=C(C)NC(=S)S2)=C1C	-6.088
527528704	COC1=CC=CC(C(CO)NC(=O)C2=CC(C)=CC=C2I)=C1C	-5.775
527528736	COC1=CC=CC(C(CO)NC(=O)C2=CC3=C(C=CS3)N2)=C1C	-5.925
527528800	COC1=CC=CC(C(CO)NC(=O)CC2=C(C)SC(C)=C2)=C1C	-6.019
527528896	COC1=CC=CC(C(CO)NC(=O)C2=CC=C(C)C=C2O)=C1C	-6.402
527528960	COC1=CC=CC(C(CO)NC(=O)C2=NC=CC(Cl)=C2F)=C1C	-6.457
527528992	COC1=CC=CC(C(CO)NC(=O)CC2=CC=CN=C2Br)=C1C	-6.327
