compound_id	smiles	score_kcal_mol
800	COC(=O)NCCCN1C(C)=CSC1=NC1=CC=CC=C1F	-5.884
992	CC1=CC=CC(N=C2SC=C(C)N2CCCNS(C)(=O)=O)=C1	-5.785
1440	CC1=CC=C(N=C2SC=C(C)N2C2CCNC(=O)C2)C(C)=C1	-6.403
|&1:17,19|	CC1=NOC(C2=CSC(=NC3=CC=CC=C3)N2[C@@H]2C[C@H]2O)=C1	-5.802
2720	CC1=CC(C)=CC(N=C2SC=C(C)N2CC(=O)NC2CC2)=C1	-5.460
3904	CC1=CC=C(N=C2SC=C(C)N2CC(=O)NC2CCC2)C=C1	-6.057
4128	COC(=O)N[C@H](C)CN1C(C)=CSC1=NC1=CC(Cl)=CC=C1	-5.751
4160	CCC1=CC=C(N=C2SC=C(C)N2CC(=O)NC(C)C)C=C1	-5.753
4224	CCC1=CC=C(N=C2SC=C(C)N2CCNC(=O)OC)C=C1	-5.890
6688	CC(=O)NC1=CC=CC(N=C2SC=C(C)N2[C@@H]2CCOC2)=C1	-5.826
6976	CC1=CC=C(F)C(N=C2SC=C(C)N2CC(=O)NC(C)C)=C1	-6.000
7840	COCCCCN1C(C)=CSC1=NC1=CC=C(C(N)=O)C=C1	-5.878
7904	C=CC=CCCN1C(C)=CSC1=NC1=CC=C(C(N)=O)C=C1	-5.728
7936	CC1=CSC(=NC2=CC=C(C(N)=O)C=C2)N1CCP(C)(C)=O	-5.763
7968	CC1=CSC(=NCC2=CC=C(S(N)(=O)=O)C=C2)N1CC(C)F	-6.882
10880	CC1=CSC(=NC2=CSC=C2)N1CC1CCN(C(N)=O)CC1	-5.637
11104	CC1=CSC(=NC2=CC=C(S(N)(=O)=O)C=C2)N1[C@@H](C)C1CC1	-6.443
12224	CC1=CSC(=NC2=CC(F)=CC=C2)N1CCCNS(C)(=O)=O	-5.693
13216	CNC(=O)NCCCN1C(C)=CSC1=NC1=CC=C(Br)N=C1	-6.345
13248	CC1=CSC(=NC2=CC=C(Br)N=C2)N1CC1CN(C(N)=O)C1	-5.797
13504	CC1=CSC(=NC2=CC=CN=C2Br)N1CCC1(O)CCOC1	-5.742
13600	CC1=CSC(=NC2=CC=CN=C2Br)N1CC(=O)NC1CCC1	-5.634
16160	C#CCCN=C1SC=C(C)N1CCCN1C=CC(=O)NC1=O	-5.838
16512	C#CCCN=C1SC=C(C2=COC=C2)N1CCCOC(N)=O	-4.916
17024	C#CCCN=C1SC=C(C)N1CC1=CC2=CC(F)=CC=C2N1	-6.537
17152	C#CCCN=C1SC=C(C)N1CC(OC)C1=CC=C(O)C=C1	-5.569
17280	C#CCCN=C1SC=C(C2=CC=CC=C2F)N1CC(O)C=C	-5.170
17600	CC1=CSC(=NC2=CC(C(N)=O)=CC=C2)N1CC1CCCS1	-6.633
|&1:2,4|	CC[C@H]1C[C@@H]1CN1C(C)=CSC1=NC1=CC(C(N)=O)=CC=C1	-6.045
17664	COCC(F)CN1C(C)=CSC1=NC1=CC(C(N)=O)=CC=C1	-6.329
17696	CSCC=CCN1C(C)=CSC1=NC1=CC(C(N)=O)=CC=C1	-5.293
17984	C=CCN1C(C2=CN=NN2C)=CSC1=NC1=CC=C(O)C=C1	-5.239
18144	CN1C=C(C2=CSC(=NC3=CC=C(O)C=C3)N2CCF)C=N1	-5.059
18240	CC1=CSC(=NC2=CC=C(O)C=C2)N1CCC1=CC=NC=N1	-6.133
18272	CCOCCOCCN1C(C)=CSC1=NC1=CC=C(O)C=C1	-5.302
18464	COC1=NSC=C1CN1C(C)=CSC1=NC1=CC=C(O)C=C1	-6.062
18560	CCN1C(C2=NN(C)C(C)=C2)=CSC1=NC1=CC(O)=CC=C1	-6.154
18592	COCCOCC(C)N1C(C)=CSC1=NC1=CC(O)=CC=C1	-5.833
18656	CN1N=NC=C1C1=CSC(=NC2=CC(O)=CC=C2)N1CCF	-6.158
18912	CC1=CSC(=NC2=CC(O)=CC=C2)N1CC1=CN=CC=C1O	-5.639
|&1:15,17,20|	CC1=CSC(=NC2=CC(O)=CC=C2)N1C[C@@H]1C[C@H]2CC[C@@H]1O2	-5.926
20320	CCCN1C(C2=CC=CC=C2CC)=CSC1=NCCC(N)=O	-5.871
20352	COCCCN1C(C2=C(Cl)C=CS2)=CSC1=NCCC(N)=O	-4.779
20384	C=CCN1C(C2=CC(C(N)=O)=CO2)=CSC1=NCCC(N)=O	-6.110
