compound_id	smiles	score_kcal_mol
273857536	CC(=O)NC1=CC=C(NCC2=CN(CC(C)C)N=C2)C(F)=C1	-5.983
273857728	CC(=O)NC1=CC=C(NCC2=CNC3=CN=CC=C23)C(F)=C1	-6.518
273857760	CC(=O)NC1=CC=C(NCC2=CC=CC=C2C(N)=O)C(F)=C1	-6.787
273857792	COC(=O)C1=NNC=C1CNC1=CC=C(NC(C)=O)C=C1F	-6.214
273857920	CC1=CN2C(CNC3=CN4C(Br)=NN=C4C=C3)=CN=C2C=C1	-6.556
273857984	BrC1=NN=C2C=CC(NCC3=CN=C4CCCCCN34)=CN12	-6.961
273858016	BrC1=NN=C2C=CC(NCC3=NN(C4CCCC4)C=C3)=CN12	-6.585
273858048	O=[N+]([O-])C1=CC(F)=CC=C1CNC1=CN2C(Br)=NN=C2C=C1	-6.147
273858176	O=C1OCC2=CC=C(CNC3=CN4C(Br)=NN=C4C=C3)C=C12	-6.445
|&1:2,6|	CO[C@@]12CCC[C@]1(CNC1=CN3C(Br)=NN=C3C=C1)CCO2	-5.917
273858240	ClC1=C2C=CC=CN2C(CNC2=CN3C(Br)=NN=C3C=C2)=N1	-6.942
273858272	CC1=CN2C=CC=C(CNC3=CN4C(Br)=NN=C4C=C3)C2=N1	-6.593
273858464	CC1=C(CNC2=NC3=C(S2)C(F)=CN=C3)N2C=CC=CC2=N1	-6.435
273858592	CC1=NN(CC(F)F)C=C1CNC1=NC2=C(S1)C(F)=CN=C2	-6.376
273858656	COC(=O)C1=CC(Br)=C(CNC2=NC3=C(S2)C(F)=CN=C3)N1	-6.176
273858720	CN1N=CC2=CC=C(CNC3=NC4=C(S3)C(F)=CN=C4)C=C21	-6.521
273858752	FC1=CN=C2C(CNC3=NC4=C(S3)C(F)=CN=C4)=CNC2=C1	-6.788
273858784	C=C1CC(CNC2=NC3=C(S2)C(F)=CN=C3)(C(=O)OCC)C1	-6.077
273858848	CC1=CN2C=CC=C(CNC3=NC4=C(S3)C(F)=CN=C4)C2=N1	-6.357
273858912	FC1=CN=CC2=C1SC(NCC1=CC=C(OC(F)F)N=C1)=N2	-6.248
273858976	FC1=CN=CC2=C1SC(NCC1=NN3CC(F)(F)CC3=C1)=N2	-6.489
273859008	CCC1=C(NCC2=CC=C3OCCOC3=C2)C=CN=C1OC	-5.725
273859040	CCC1=C(NCC2=CC=C(C(=O)NC)C=C2)C=CN=C1OC	-5.485
273859328	CCC1=C(NCC2=NNC3=CC=C(F)C=C32)C=CN=C1OC	-6.244
273859520	CCC1=C(NCC2=CC(C#N)=CC(OC)=C2)C=CN=C1OC	-5.081
273859584	CCC1=C(NCC2=CC(CC(F)(F)F)=NO2)C=CN=C1OC	-5.849
273859616	CCC1=C(NCC2=C(C)NC(C(=O)OC)=C2)C=CN=C1OC	-5.469
273859648	CCC1=C(NCC2=C(C(=O)OC)N(C)N=C2)C=CN=C1OC	-5.037
273859680	COC1=CC=C(CNC2=CC=NC3=C2CCCO3)C=C1OC	-5.604
273859808	CC1=CN2C(=NC(C)=C2CNC2=CC=NC3=C2CCCO3)S1	-6.597
273860128	C1=NC(CNC2=CC=NC3=C2CCCO3)=CC=C1OC1CC1	-5.929
273860224	COC1=CC=C(C#N)C=C1CNC1=CC=NC2=C1CCCO2	-5.926
273860352	COC1=NC(N(C)C)=NC(OC)=C1NCC1=CC(C)=C(Br)S1	-5.548
273860384	COC1=NC(N(C)C)=NC(OC)=C1NCC1=CN(C)N=C1Br	-5.857
273860448	COC1=NC(N(C)C)=NC(OC)=C1NCC1=CC(Cl)=NN1C	-6.022
273860512	CCC1=NC(F)=CC=C1NCC1=CC=C(OCCOC)C=C1	-5.320
273860608	CCNC(=O)C1=CC=CC(CNC2=CC=C(F)N=C2CC)=C1	-6.341
273860736	CCC1=NC(F)=CC=C1NCC1=CN(C)C2=C(C#N)C=NN12	-5.836
273860800	CCC1=NC(F)=CC=C1NCC1=CC(OC)=CC=C1[N+](=O)[O-]	-5.512
273860864	CCC1=NC(F)=CC=C1NCC1=CN=C2C=C(C#N)C=CN12	-6.515
273860928	CCC1=NC(F)=CC=C1NCC1=CC=C(OC)C2=C1NN=C2	-6.878
273861088	CS(=O)(=O)C1=CC=CC(CNC2=CC=C3CCCSC3=N2)=C1	-6.919
273861248	CC1=NN2C=CC=NC2=C1CNC1=CC=C2CCCSC2=N1	-6.643
273861344	CCOC(=O)C1=NC=C(CNC2=CC=C3CCCSC3=N2)S1	-6.122
273861408	NC(=O)C1=CC=CC(CNC2=CC=C3CCCSC3=N2)=C1F	-7.192
273861600	FC1=CC=C2OCCOC2=C1NCC1=CC=NN1CC1CC1	-5.852
273861632	CCCN1N=CC(CNC2=C3OCCOC3=CC=C2F)=C1C	-6.514
273861728	CC1=NN(CCO)C=C1CNC1=C2OCCOC2=CC=C1F	-6.200
273861760	N#COC1=CC=C(CNC2=C3OCCOC3=CC=C2F)C=C1	-6.241
273861792	CC(C)CN1C=CN=C1CNC1=C2OCCOC2=CC=C1F	-5.735
273861824	CCCN1C=C(CNC2=CC(S(C)(=O)=NCC)=CC=C2)C=N1	-5.603
273861888	CCN=S(C)(=O)C1=CC=CC(NCC2=NNC(C3CC3)=C2)=C1	-6.020
273861952	CCN=S(C)(=O)C1=CC=CC(NCC2=NN(C)C(OC)=C2)=C1	-5.691
273862016	COC1=CC2=C(OC(C)C2)C(CNC2=NN=C(Cl)C=C2C)=C1	-6.640
273862048	CC1=CC(Cl)=NN=C1NCC1=CC=C(N2C=CC=N2)C(F)=C1	-6.683
273862112	CC1=CC(Cl)=NN=C1NCC1=CN(C)N=C1C1=CN(C)N=C1	-6.517
273862144	CC1=CC(Cl)=NN=C1NCC1=CC(C2=CN(C)N=C2)=CC=C1	-6.881
273862176	CC1=CC(Cl)=NN=C1NCC1=CC(C2CC2)=NN1CC(F)F	-6.540
273862208	COC1=NN2C=C(Br)C=NC2=C1CNC1=NN=C(Cl)C=C1C	-6.227
273862336	CC1=CC(Cl)=NN=C1NCC1=CC=CN=C1C1=CN=CN=C1	-6.117
