compound_id	smiles	score_kcal_mol
67075040	CCOC(=O)C1=CN(C)C=C1NC(=O)C1=C(Br)N=C(C)N1C	-5.396
67075072	CCOC(=O)C1=CN(C)C=C1NC(=O)C1=NC(NC)=CN=C1	-5.301
67075104	CCOC(=O)C1=CN(C)C=C1NC(=O)C1=C(Cl)C(Cl)=C(C)N1	-5.762
67075136	CCOC(=O)C1=CN(C)C=C1NC(=O)CC1=CC=NC=C1Br	-5.446
67075552	NC1=CC=C2SC(C(=O)N3CCC(=O)N4CCCC43)=CC2=C1	-6.706
67075808	O=C1CCN(C(=O)C2=COC(C3=CNN=C3)=N2)C2CCCN12	-6.732
67075936	CC(C)C1=CC(C(=O)N2COCCC2C2=CC=CC=C2)=NN1	-6.922
67076000	CNC1=CC=C(C(=O)N2COCCC2C2=CC=CC=C2)C=N1	-6.520
67076032	O=C(CC1=CC(O)=CN=C1)N1COCCC1C1=CC=CC=C1	-6.142
67076128	NC1=C(Br)C=NC=C1C(=O)N1COCCC1C1=CC=CC=C1	-5.493
67076416	CC1=C(C#CC(=O)N2COCCC2C2=CC=CC=C2)NN=C1	-6.897
67076640	CN1N=CC(C(=O)NC2CCN(C3=NC=CNC3=O)C2)=C1N	-6.607
67076672	O=C(C#CC1=CC=CS1)NC1CCN(C2=NC=CNC2=O)C1	-6.442
67076736	O=C(C=CC1=NNC=C1)NC1CCN(C2=NC=CNC2=O)C1	-6.605
67076800	NC1=NC=CC(C(=O)NC2CCN(C3=NC=CNC3=O)C2)=N1	-6.881
67076832	NC1=CN=C(C(=O)NC2CCN(C3=NC=CNC3=O)C2)C=N1	-6.315
67076864	CC1=CC(C(=O)NC2CCN(C3=NC=CNC3=O)C2)=C(N)S1	-6.654
67076928	O=C(NC1CCN(C2=NC=CNC2=O)C1)C1=NC(CO)=CS1	-6.372
67076960	CC(C(=O)NC1CCN(C2=NC=CNC2=O)C1)C1=CSC=N1	-6.192
67077056	COC(=O)C(CN1C=NC=N1)NC(=O)C#CC1=CC=CC=C1	-5.557
67077088	COC(=O)C(CN1C=NC=N1)NC(=O)CCC1=CN=CN1C	-5.243
67077120	COC(=O)C(CN1C=NC=N1)NC(=O)C1=C(C)ON=C1CO	-5.500
67077184	COC(=O)C(CN1C=NC=N1)NC(=O)C1=CC=CC(F)=C1O	-5.866
67077216	COC(=O)C(CN1C=NC=N1)NC(=O)C1=CC=CC(F)=C1N	-5.828
67077280	COC(=O)C(CN1C=NC=N1)NC(=O)C1=C(Cl)C(N)=CC=N1	-5.668
67077376	COC(=O)C(CN1C=NC=N1)NC(=O)CCC1=CNC(=O)N1	-5.698
67077440	COC(=O)C(CN1C=NC=N1)NC(=O)CC1=C(C)NC(C)=C1	-5.387
67077536	COC(=O)C(CN1C=NC=N1)NC(=O)C1=NOC=C1C(C)=O	-5.107
67077568	CCOC(=O)C1=C(CNC(=O)CCC2=CC=CC=C2)N=CN1	-6.117
67077600	CCOC(=O)C1=C(CNC(=O)C2=CC=CC=C2SC)N=CN1	-5.561
67077632	CCOC(=O)C1=C(CNC(=O)C2=CC(C(C)=O)=CN2)N=CN1	-6.002
67077664	CCOC(=O)C1=C(CNC(=O)C2=CC(=O)N(C)C=C2)N=CN1	-6.369
67077760	CCOC(=O)C1=C(CNC(=O)CSC2=NN=CN2C)N=CN1	-5.279
67077792	CCOC(=O)C1=C(CNC(=O)C2=CNC(C(C)C)=N2)N=CN1	-5.865
67077824	CCOC(=O)C1=C(CNC(=O)C2CC3=CC=CC=C32)N=CN1	-6.273
67077856	CCOC(=O)C1=C(CNC(=O)C#CC2=CC=CC=C2)N=CN1	-5.836
67077888	CCOC(=O)C1=C(CNC(=O)C2=CC(I)=CC=C2Cl)N=CN1	-6.441
67077920	CCOC(=O)C1=C(CNC(=O)C2=CC(Cl)=CC=C2C)N=CN1	-5.780
67077952	CCOC(=O)C1=C(CNC(=O)C2=NC=CC=C2CC)N=CN1	-5.590
67078048	CCOC(=O)C1=C(CNC(=O)C2=CC=CC(Br)=C2F)N=CN1	-6.024
67078112	CCOC(=O)C1=C(CNC(=O)C2=C(COC)N=CS2)N=CN1	-5.174
67078144	CCOC(=O)C1=C(CNC(=O)C2=CON=C2COC)N=CN1	-5.319
67078304	CCNC1=NC=C(C(=O)NCC2=C(C(=O)OCC)NC=N2)S1	-5.769
67078336	CCOC(=O)C1=C(CNC(=O)C2=C(F)C=NC=C2F)N=CN1	-5.981
67078368	CCOC(=O)C1=C(CNC(=O)C2=CC=C(C)C=C2N)N=CN1	-5.936
67078400	CCOC(=O)C1=C(CNC(=O)C(O)CN2C=NC=N2)N=CN1	-5.779
67078432	CCOC(=O)C1=C(CNC(=O)C2=CC=C(CO)N=C2)N=CN1	-5.971
67078560	CCOC(=O)C1=C(CNC(=O)CN2N=CC(Br)=C2C)N=CN1	-6.401
67078656	CCOC(=O)C1=C(CNC(=O)C=CC2=CC=CC=C2)N=CN1	-5.995
67078688	CCOC(=O)C1=C(CNC(=O)C2=C(Br)SC(Br)=C2C)N=CN1	-5.554
67078720	CCOC(=O)C1=C(CNC(=O)CC2=CC=NC(C)=C2)N=CN1	-6.374
67078752	CCOC(=O)C1=C(CNC(=O)C2=CC=C(Br)N=C2N)N=CN1	-5.970
67078784	CCOC(=O)C1=C(CNC(=O)C2=NN(C)C(Br)=C2C)N=CN1	-5.797
67078816	CCOC(=O)C1=C(CNC(=O)C2=CC(Br)=NC=C2N)N=CN1	-6.582
67078880	CCOC(=O)C1=C(CNC(=O)C2=CC=C(C(F)F)S2)N=CN1	-5.642
67078912	CCOC(=O)C1=C(CNC(=O)C2=NOC=C2C(C)C)N=CN1	-5.503
67079168	CCOC(=O)C1=C(CNC(=O)C2=NC=C(Cl)C(C)=C2)N=CN1	-5.952
67079200	CCOC(=O)C1=C(CNC(=O)C2=CC(N)=CN=C2C)N=CN1	-5.364
67079232	CCOC(=O)C1=C(CNC(=O)C2=CN=C(C)C(C)=C2)N=CN1	-5.748
67079328	CCOC(=O)C1=C(CNC(=O)C2=CSC(Br)=C2OC)N=CN1	-5.387
67079360	CCOC(=O)C1=C(CNC(=O)C2=NC=CN=C2OC)N=CN1	-5.510
67079488	CCOC(=O)C1=C(CNC(=O)C2=NC(COC)=NS2)N=CN1	-5.306
67079520	CCOC(=O)C1=C(CNC(=O)CCC2=CON=C2C)N=CN1	-5.811
67079552	CCOC(=O)C1=C(CNC(=O)C2=C(OC)N=C(C)S2)N=CN1	-6.231
67079680	CCOC(=O)C1=C(CNC(=O)C2=C(Cl)C(N)=CC=C2)N=CN1	-6.134
67079712	CCOC(=O)C1=C(CNC(=O)C2CC3=NN=NN3C2)N=CN1	-6.270
67079744	CCOC(=O)C1=C(CNC(=O)C2=C(F)C=NN2CC)N=CN1	-6.300
67079776	CCOC(=O)C1=C(CNC(=O)C2=C(COC)SN=N2)N=CN1	-5.188
|&1:6,8|	O=C(NC1CC[C@H](O)[C@H](O)C1)C1=CC=NC(N2C=NC=N2)=C1	-6.661
|&1:16,18|	CCN1N=C(C)C2=C1SC(C(=O)NC1CC[C@H](O)[C@H](O)C1)=C2	-6.233
67083904	CON(C)C1CN(C(=O)CCC2=CNC3=CC=C(C)C=C23)C1	-6.451
67084512	CON(C)C1CN(C(=O)C2=CC=CC(NC3=NC=CS3)=C2)C1	-5.863
67085024	CON(C)C1CN(C(=O)C2=CNN=C2C2=CC(F)=CC=C2)C1	-6.050
67085152	CON(C)C1CN(C(=O)C2=CC3=C(C=C(F)C(F)=C3F)N2)C1	-6.440
67085312	CON(C)C1CN(C(=O)C2=C(C3=CC=CC=C3)C(N)=NN2)C1	-5.877
67085408	COC1=CC=C2NC(C(=O)N3CC(N(C)OC)C3)=CC2=C1Cl	-5.778
67086080	CON(C)C1CN(C(=O)C2=CNC=C2C2=CC=C(Br)C=C2)C1	-5.641
