compound_id	smiles	score_kcal_mol
75801056	CN(C)C1=CC=C(CNC(=O)C2=NN3CCCNC3=C2)C=C1	-6.817
75801088	CN(C)C1=CC=C(CNC(=O)[C@@H](O)C2=CC=C(F)C=C2)C=C1	-6.381
75801120	CC1=CC(N)=C(Br)C=C1C(=O)NCC1=CC=C(N(C)C)C=C1	-6.305
75801184	CN(C)C1=CC=C(CNC(=O)C2=CN3N=CN=C3N=C2)C=C1	-6.226
75801216	CC1=C(C(=O)NCC2=CC=C(N(C)C)C=C2)NC(C2CC2)=N1	-6.268
75801280	CN(C)C1=CC=C(CNC(=O)C2=CC(C3CC3)=NC=N2)C=C1	-6.112
75801312	CN(C)C1=CC=C(CNC(=O)C2=CC=CC3=C2C=CO3)C=C1	-6.516
75801376	CN(C)C1=CC=C(CNC(=O)CC2=CC=C(Cl)C=C2F)C=C1	-6.323
75801408	CN(C)C1=CC=C(CNC(=O)[C@@H](O)C2=CC=C(Cl)C=C2)C=C1	-6.414
75801440	CSC1=CC(C(=O)NCC2=CC=C(N(C)C)C=C2)=CC=C1N	-6.181
75801472	CN(C)C1=CC=C(CNC(=O)C2=CC(I)=CC(F)=C2N)C=C1	-6.138
75801504	CNC1=CC(C(=O)NCC2=CC=C(N(C)C)C=C2)=C(Br)C=N1	-6.289
75801536	CN(C)C1=CC=C(CNC(=O)CC2=NC=C(F)C=C2F)C=C1	-5.973
75801568	CCC(C(=O)NCC1=CC=C(N(C)C)C=C1)C1=CC=CN=C1	-5.937
75801664	CN(C)C1=CC=C(CNC(=O)CC2=CC(Cl)=CC=C2F)C=C1	-6.157
75801696	COC1=NC=CC(Cl)=C1C(=O)NCC1=CC=C(N(C)C)C=C1	-6.042
75801856	CC1=C(C(=O)NCC2=CC=C(N(C)C)C=C2)SC(C(N)=O)=C1	-6.188
75801920	CN(C)C1=CC=C(CNC(=O)C2=C3N(C)CCN3N=N2)C=C1	-6.125
75802048	CN(C)C1=CC=C(CNC(=O)C2=CC=CC3=NSC=C23)C=C1	-6.461
75802080	CN(C)C1=CC=C(CNC(=O)[C@@H](O)C2=CC=CC=C2Br)C=C1	-6.186
75802112	COCC1=NC=C(CC(=O)NCC2=CC=C(N(C)C)C=C2)S1	-5.604
75802144	COCC1=NC=CC(C(=O)NCC2=CC=C(N(C)C)C=C2)=N1	-5.911
75802176	C#CCCN1C=C(C(=O)NCC2=CC=C(N(C)C)C=C2)N=N1	-5.940
75802208	CN(C)C1=CC=C(CNC(=O)C2=CC3=C(C=N2)OC=C3)C=C1	-6.586
75802240	CN(C)C1=CC=C(CNC(=O)CC2=CC(Br)=CN=C2Cl)C=C1	-6.018
75802336	CN(C)C1=CC=C(CNC(=O)CC2=CC=CC=C2C#N)C=C1	-6.149
75802368	CN(C)C1=CC=C(CNC(=O)C2(C3=CN=CC=N3)CC2)C=C1	-6.237
75802400	CC1=C(C(=O)NCC2=CC=C(N(C)C)C=C2)N2CCCC2=N1	-6.414
75802432	CN(C)C1=CC=C(CNC(=O)CN2C=CC(O)=CC2=O)C=C1	-5.959
75802528	CN(C)C1=CC=C(CNC(=O)C2=CN3C=C(Cl)N=C3S2)C=C1	-6.323
75802560	NS(=O)(=O)C1=CC=C(C(=O)NC2=C3NC=C(Cl)C3=CC=C2)S1	-6.480
75802592	CCC1=CC(C(=O)NC2=C3NC=C(Cl)C3=CC=C2)=CC(=O)N1	-6.831
75802624	O=C(NC1=C2NC=C(Cl)C2=CC=C1)C1CCC2=C(C1)N=NN2	-6.735
75802752	O=C(NC1=C2NC=C(Cl)C2=CC=C1)C1CNC2=CC=NN2C1	-6.497
75802784	O=C(NC1=C2NC=C(Cl)C2=CC=C1)C(O)CC1=CC=CC=N1	-6.890
75802816	CC1=C(C(=O)NC2=C3NC=C(Cl)C3=CC=C2)C=NN1CCO	-6.805
75802944	CC1=NC=C(CC(=O)NC2=C3NC=C(Cl)C3=CC=C2)C(O)=N1	-6.853
75803072	CN1N=C(C(=O)NC2=C3NC=C(Cl)C3=CC=C2)N=C1C1CC1	-6.461
75803104	O=C(NC1=C2NC=C(Cl)C2=CC=C1)C1=NC2=NC=CN=C2S1	-6.478
75803168	O=C(NC1=C2NC=C(Cl)C2=CC=C1)C1=CN=CC2=NC=NN12	-6.714
75803200	CCN1N=C(CC(=O)NC2=C3NC=C(Cl)C3=CC=C2)CC1=O	-6.442
75803488	CC1N(C(=O)C2=CC3=C(O)C=CC=C3N2C)CCOC1(C)C	-6.149
75803744	CC1N(C(=O)CC2=CSC(C3=CNN=C3)=N2)CCOC1(C)C	-6.254
75803936	CN(C(=O)C1=CN=C2NN=NC2=C1)C1(C2=CC=CC=C2)CC1	-6.942
75804000	CN(C(=O)C(O)CC1=CC=CC=C1)C1(C2=CC=CC=C2)CC1	-6.261
75804096	CN(C(=O)CC1=CC=CC(F)=C1O)C1(C2=CC=CC=C2)CC1	-6.985
75804128	CN(C(=O)C1CNC2=NC=NN2C1)C1(C2=CC=CC=C2)CC1	-6.439
75804160	CN(C(=O)C1=NC(Cl)=C(O)N=C1N)C1(C2=CC=CC=C2)CC1	-6.148
75804288	CN(C(=O)CNC1=NC(Br)=CC=C1)C1(C2=CC=CC=C2)CC1	-5.511
75804384	CN(C(=O)C1=CN=C(CO)N=C1N)C1(C2=CC=CC=C2)CC1	-5.783
75804512	CN(C(=O)C1=CN=C(C(C)(C)O)S1)C1(C2=CC=CC=C2)CC1	-6.345
75807328	CS(=O)(=O)NC1=CC=C(NC(=O)C=CC2=NC=CN2)C=C1F	-6.370
75807360	CS(=O)(=O)NC1=CC=C(NC(=O)C=CC2=COC=N2)C=C1F	-5.655
75807424	CCC1=CNN=C1C(=O)NC1=CC=C(NS(C)(=O)=O)C(F)=C1	-6.595
75807488	COC1=CON=C1C(=O)NC1=CC=C(NS(C)(=O)=O)C(F)=C1	-5.817
75807648	O=C(NCCCNS(=O)(=O)C1=CC=CC=C1)C1=CC(O)=CS1	-5.530
75807744	NC1=C(C(=O)NCCCNS(=O)(=O)C2=CC=CC=C2)N=NS1	-6.120
|&1:14,16|	O=C(C1=C2N=CNC2=CC=C1F)N1C[C@H](F)[C@@H](C(F)(F)F)C1	-6.365
75810048	C#CC1CC2CCC1N(C(=O)C1=CC=C3N=C(N)SC3=C1)C2	-6.262
75810240	C#CC1CC2CCC1N(C(=O)C1=C(N)C=C3NC=NC3=C1)C2	-5.728
75810304	C#CC1CC2CCC1N(C(=O)C1=CC3=NC=CN3C(=O)N1)C2	-6.081
75810560	C#CC1CC2CCC1N(C(=O)C1=CN3C(O)=NN=C3C=N1)C2	-6.293
75810592	C#CC1CC2CCC1N(C(=O)C1=C3C(=CC=C1)NN=C3Br)C2	-6.072
75810624	C#CC1CC2CCC1N(C(=O)C1=NC=C3NC(=O)NC3=C1)C2	-6.776
75810784	COC1=C(C(=O)N2CC(C3=NC=C(CO)S3)C2)C(C)=NN1C	-6.091
75810816	O=C(C1=CC2=NC=CN2C=C1)N1CC(C2=NC=C(CO)S2)C1	-6.036
75810880	O=C(C1=C(F)C(Br)=CC=C1F)N1CC(C2=NC=C(CO)S2)C1	-6.105
75810912	O=C(C1=CON=C1C(F)(F)F)N1CC(C2=NC=C(CO)S2)C1	-5.950
75810944	CC(C)C1=CC=CC=C1C(=O)N1CC(C2=NC=C(CO)S2)C1	-5.965
75810976	O=C(CC1=NC=C(Cl)C=C1Cl)N1CC(C2=NC=C(CO)S2)C1	-6.105
75811040	O=C(C=CC1=CC(F)=CC=C1)N1CC(C2=NC=C(CO)S2)C1	-6.331
75811072	CN1C=CN=C1C(F)(F)C(=O)N1CC(C2=NC=C(CO)S2)C1	-5.962
