compound_id	smiles	score_kcal_mol
427082816	CC(C1=C(Cl)N=C(Cl)S1)N1C=C(CN2CCCC(N)C2)N=N1	-5.876
427082912	CN1CCC2=C1C=CC=C2N1C=C(C2CCCCNC2)N=N1	-6.951
427083008	CN1CCC2=C1C=CC=C2N1C=C(C2=CC=CC=C2N)N=N1	-6.881
|&1:3,5|	O=C(O)[C@H]1C[C@H]1C1=CN([C@H]2CCN(C3=CC=CC=N3)C2)N=N1	-6.067
427083200	O[C@H](C1=CN(CC2CCCCC3=CC=CC=C32)N=N1)C1CC1	-6.409
427083232	CC1=CC(Cl)=C(CN2C=C(CCNS(C)(=O)=O)N=N2)N=C1Br	-6.631
427083264	CC1=CC(Cl)=C(CN2C=C(CNC(=O)N(C)C)N=N2)N=C1Br	-6.420
427083392	C1=CC=C(C[C@H]2C[C@H](N3C=C(CNCC4CC4)N=N3)C2)C=C1	-6.210
427083424	CC(O)CCCC1=CN([C@H]2C[C@H](CC3=CC=CC=C3)C2)N=N1	-5.921
427083648	CCC1(CN2C=C(CNC3=CC=C(Cl)C=C3)N=N2)CCOC1	-6.072
427083712	CCC1(CN2C=C(C3=CC=C4NN=CC4=C3)N=N2)CCOC1	-6.284
427083808	CC1=CN(C)N=C1C1=CN(CC2(C(N)=O)CC(F)(F)C2)N=N1	-6.279
427083840	NC(=O)C1(CN2C=C(C3=NC=CC=C3Cl)N=N2)CC(F)(F)C1	-6.363
427083936	CNC(=O)[C@H]1CC[C@H](N2C=C(CC3=CC=CC=C3)N=N2)CC1	-6.312
427084000	CNC(=O)[C@H]1CC[C@H](N2C=C(C3=CC=C(C#N)S3)N=N2)CC1	-5.933
427084032	OCCCC1=CN(CCC2=CC(F)=CC=C2C(F)(F)F)N=N1	-5.903
427084160	CC(C1=CN([C@H](CCO)C2=CN=CS2)N=N1)N1CCOC1=O	-5.326
427084192	OCC[C@H](C1=CN=CS1)N1C=C(COC2=CC=CC=C2)N=N1	-5.667
427084224	OCC[C@H](C1=CN=CS1)N1C=C(C2=CN=C(C3CC3)O2)N=N1	-5.774
427084256	OCC[C@H](C1=CN=CS1)N1C=C(C2=C(F)C=NC(F)=C2)N=N1	-6.136
427084288	N#CC1=CC=CN=C1C1=CN([C@H](CCO)C2=CN=CS2)N=N1	-5.588
427084512	OCC1=CC=C(C2=CN(CC3(CF)CC(F)(F)C3)N=N2)N=C1	-5.988
|&1:8,10,12|	NC1=CC=C(C2=CN([C@H]3C[C@@]4(C3)[C@H](CO)C4(F)F)N=N2)C=N1	-6.264
|&1:11,14,17|	O=C(O)C1=CC=C(C2=CN(C[C@H]3OC[C@H]4CC[C@@H]3C4)N=N2)O1	-6.536
427084896	OCC[C@H](C1=NC=CS1)N1C=C(C2=CC=NC(CO)=C2)N=N1	-6.000
427084928	CC1(C)OC[C@H](CC2=CN([C@H](CCO)C3=NC=CS3)N=N2)O1	-5.732
427084960	OCC[C@H](C1=NC=CS1)N1C=C(CC2CCCCCC2)N=N1	-5.828
427084992	COC1=CC(C2=CN([C@H](CCO)C3=NC=CS3)N=N2)=CC=N1	-5.901
427085024	OCC[C@H](C1=NC=CS1)N1C=C(C2=CC(CO)=CC=C2)N=N1	-6.466
427085056	COC(=O)C(O)CCCN1C=C(C2=CC=C(N)C(C)=C2)N=N1	-5.745
427085088	COCC1=CC(C2=CN(CCCC(O)C(=O)OC)N=N2)=NO1	-5.403
427085120	COC(=O)C(O)CCCN1C=C(C2=CN(C(F)F)N=C2)N=N1	-5.650
427085184	COC(=O)C(O)CCCN1C=C(C2=CC(F)=CC(Cl)=C2)N=N1	-5.612
427085344	COC[C@@H](O)CC1=CN(C2=CC(C3(C)CCO3)=CC=C2)N=N1	-5.875
427085376	CC1(C2=CC=CC(N3C=C(CNCC4CC4)N=N3)=C2)CCO1	-6.040
427085760	CC1=CC(C2CC2)=CC=C1N1C=C(COCCC(=O)O)N=N1	-5.737
427085888	CC1=CC(C2CC2)=CC=C1N1C=C(C2=NC=CC=C2N)N=N1	-6.789
427085920	CC1=CC(C2CC2)=CC=C1N1C=C(C2=CN=CC=C2N)N=N1	-6.613
427086080	CC1=CC(N2C=C([C@@H]3CC4(CC4)CN3)N=N2)=CC=C1C1CC1	-6.715
427086144	COC1=CC(N2C=C(CNS(N)(=O)=O)N=N2)=CC(OC)=C1Br	-6.126
427086176	CNC(=O)NCC1=CN(C2=CC(OC)=C(Br)C(OC)=C2)N=N1	-6.315
427086208	C1=CC=C(C2=CNC(CCN3C=C(C4CCN4)N=N3)=N2)C=C1	-6.469
427086240	CC(C)C1=NC(CN2C=C(C3=CC=CC=C3CN)N=N2)=CN1	-7.101
427086272	CC(C)C1=NC(CN2C=C(C3=C(C(F)F)OC=N3)N=N2)=CN1	-6.721
427086336	CC(C)C1=NC(CN2C=C(CCC3CCCN3C)N=N2)=CN1	-6.464
427086368	CC1=CN=C(F)C=C1C1=CN(CC2=CNC(C(C)C)=N2)N=N1	-6.732
427086400	CC1=CC=C(N)C=C1C1=CN(CC2=CNC(C(C)C)=N2)N=N1	-6.767
427086432	CC(C)C1=NC(CN2C=C(CN3CCN(C)CC3)N=N2)=CN1	-6.545
427086464	OCC1=CNC(CN2C=C(C3=CC=CC4=C3OCO4)N=N2)=N1	-6.408
427086496	CC1=C(C#N)C=CC=C1C1=CN(CC2=NC(CO)=CN2)N=N1	-6.170
427086528	CC1=CC=C(CO)C=C1C1=CN(CC2=NC(CO)=CN2)N=N1	-6.387
427086560	OCC1=CNC(CN2C=C(CCNC3CCOCC3)N=N2)=N1	-6.259
