compound_id	smiles	score_kcal_mol
197754944	C[C@H](C1CC1)N(C)C(=O)NCC1=NOC(C2=CC=CC=C2)=C1	-6.406
197754976	O=C(NCC1=NOC(C2=CC=CC=C2)=C1)NCC1C=CCO1	-6.788
197755392	CN(CC1=CC=CC2=C1NC=C2)C(=O)NC1COCCOC1	-6.075
197757088	O=C(NNC1=CN=C2C=CC=CC2=N1)NC1COCCOC1	-6.238
197757664	CN1C(=O)C(CNC(=O)N(C)C2CCC2)=CC2=CC=CC=C21	-6.342
197757696	CC1CN(C(=O)NCC2=CC3=CC=CC=C3N(C)C2=O)C1C	-6.328
|&1:10,12|	CN1C(=O)C(CNC(=O)N[C@@H]2C[C@H]2CF)=CC2=CC=CC=C21	-6.460
197757760	CC1=CCN(C(=O)NCC2=CC3=CC=CC=C3N(C)C2=O)C1	-6.634
197757792	CN(CCC#N)C(=O)NCC1=CC2=CC=CC=C2N(C)C1=O	-6.658
197757824	CCN(CCF)C(=O)NCC1=CC2=CC=CC=C2N(C)C1=O	-5.596
197757856	CN1C(=O)C(CNC(=O)NC2CC(=O)C2)=CC2=CC=CC=C21	-6.484
197758336	CC1=CC=C(C(C)(C)CNC(=O)NCC2=CSN=N2)C(C)=C1	-6.218
197760448	COCC(C)(C)CNC(=O)NCC1=C2C=CC=CN2C(C)=N1	-5.923
197761088	COCC(C)(C)CNC(=O)NCCC1=NN=C2C=CC=CN21	-5.832
197761184	COCC(C)(C)CNC(=O)NCCC1=CN2C=CC=NC2=N1	-6.386
197761216	COCC(C)(C)CNC(=O)NCC1=CC=C2N=CC=NC2=C1	-5.814
197761408	COCC(C)(C)CNC(=O)NNC1=CC(C)=NC2=NC=NN12	-6.863
197761632	COCC(C)(C)CNC(=O)NCC1=NC2=C(C=CC=C2F)N1	-6.500
197762048	COCC(C)(C)CNC(=O)NCC1=NC2=CC(F)=CC=C2S1	-5.895
197762400	COCC(C)(C)CNC(=O)NCC1=CN2C(Br)=CC=CC2=N1	-5.915
197762592	COCC(C)(C)CNC(=O)N[C@H](C)C1=CN2C=CC=NC2=N1	-5.540
197763168	CC1=C(CNC(=O)NCCSCC2=CC=CC=C2F)OC=C1	-6.003
197763296	COC1=CC=C2CCN(C(=O)NCC3=C(C)C=CO3)CC2=C1	-6.368
197763456	CC1=C(CNC(=O)N(CCO)CCC2=CC=CC=C2)OC=C1	-6.454
197763488	CNC1=CC2=C(CCN(C(=O)NCC3=C(C)C=CO3)C2)N=N1	-6.686
197763520	CC1=C(CNC(=O)NCC(CCO)C2=CC=CC=C2)OC=C1	-6.253
197763552	CC1=C(CNC(=O)NCC(C)OC2=CC=CC=C2F)OC=C1	-6.327
197763648	CC1=C(CNC(=O)N(CCCO)CC2=CC=NC=C2)OC=C1	-5.757
197763776	CC1=C(CNC(=O)N2CCC(CC3=CC=NC=C3)C2)OC=C1	-6.363
197763808	CC1=C(CNC(=O)NCCC2=CC=CC3=C2NC=C3)OC=C1	-6.623
197763872	CC1=C(CNC(=O)N2CC(C)(CC3=CC=CC=C3)C2)OC=C1	-6.050
197764064	COC(CNC(=O)NCC1=C(C)C=CO1)CC1=CC=CC=C1	-6.040
197764128	COC(=O)C1=CN=C(C(C)NC(=O)NCC2=C(C)C=CO2)S1	-5.909
197764224	CC1=C(CNC(=O)NC2C3CC4=CC(F)=CC=C4C32)OC=C1	-6.757
197764288	CC1=C(CNC(=O)NC2C3CC4=C(C=CC=C4Br)C32)OC=C1	-6.666
197764352	CC1=C(CNC(=O)N2CCC3=C(C=C(F)C(F)=C3)C2)OC=C1	-6.875
197764448	CC1=C(CNC(=O)NC(C)(CO)C2=CC=CC(Br)=C2)OC=C1	-6.522
197764480	CC1=C(CNC(=O)NC(CO)CCC2=CC=NC=C2)OC=C1	-5.743
197764544	CC1=C(CNC(=O)NC(CF)C2=CC=CC(C#N)=C2)OC=C1	-6.071
197764576	CC1=C(CNC(=O)N2CC3=C(CC(C)(C)C2)OC=C3)OC=C1	-6.281
197764736	CC1=C(CNC(=O)NCC2=NC=CC=C2C(C)(C)C)OC=C1	-6.602
197764832	CC1=C(CNC(=O)N2CC(OC3=CC=C(F)C=C3)C2)OC=C1	-6.363
197764864	CC1=C(CNC(=O)NC[C@H](O)C2=CC=C(F)C=C2F)OC=C1	-6.538
197764896	CCN1N=CC2=C1CCC(NC(=O)NCC1=C(C)C=CO1)C2	-6.346
197764960	CC1=C(CNC(=O)NNC2=CC=C(S(C)(=O)=O)C=C2)OC=C1	-6.575
197764992	COC1=CC(Br)=CC=C1CCNC(=O)NCC1=C(C)C=CO1	-5.967
197765024	CC1=CC(C)=C(CNC(=O)NCC2=C(C)C=CO2)C(=O)N1C	-6.525
197765088	CC1=C(CNC(=O)N2CCC3=CC(CO)=CC=C3C2)OC=C1	-6.180
|&1:9,17|	CC1=C(CNC(=O)N(C)[C@H]2CC3=CC=CC=C3[C@H]2O)OC=C1	-6.594
197765376	CC1=C(CNC(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)OC=C1	-6.671
197765408	CC1=NN(C)C2=C1CC(NC(=O)NCC1=C(C)C=CO1)CC2	-6.755
197765440	CC1=C(CNC(=O)N2CCN(CC3=NC=CS3)CC2)OC=C1	-6.442
197765568	CC1=CN=C(C2CCCN(C(=O)NCC3=C(C)C=CO3)C2)S1	-6.738
197765632	CC1=CC=C(CC(O)CNC(=O)NCC2=C(C)C=CO2)C=C1	-6.049
197765696	CC1=C(CNC(=O)N(C)CC2=CC(F)=CC(F)=C2F)OC=C1	-7.246
197765760	COC1=CC(F)=CC=C1CN(C)C(=O)NCC1=C(C)C=CO1	-5.814
197765856	CC1=C(CNC(=O)NCC2=CC=C3COC(=O)C3=C2)OC=C1	-6.717
197765920	CC1=C(CNC(=O)NCCC(=O)NC2=CC=NC=C2)OC=C1	-6.277
197765952	COC1=NC=C(Br)C(C)=C1CNC(=O)NCC1=C(C)C=CO1	-6.300
197766016	CC1=C(CNC(=O)N2CCC(N3C=NN=C3N)CC2)OC=C1	-6.834
197766176	CCC(C)(CNC(=O)NCC1=C(C)C=CO1)C1=CC=NC=C1	-5.839
