compound_id	smiles	score_kcal_mol
604746976	N#CC1=CC=C(CNC(=O)COC(=O)C=CC2=CSC=C2)C=C1	-5.745
604747424	O=C(C=CC1=CSC=C1)OCC1=NC2=C(C(=O)N1)C(F)=CC=C2	-6.311
604748352	O=C(COC(=O)CC1=CSC(C2CCCC2)=N1)NC1=NNC=C1	-6.319
604748416	CC1=CC=CC=C1NC(=O)COC(=O)CC1=CSC(C2CC2)=N1	-6.072
604748512	O=C(COC(=O)CC1=CSC(C2CC2)=N1)NC1=CC=C(Br)C=N1	-5.691
604748960	O=C(CC1=CSC(C2CC2)=N1)OCC1=NC2=CC(Cl)=CN=C2N1	-5.925
604749248	O=C(CC1=CSC(C2CC2)=N1)OCC(O)CCC1=CC=CC=C1	-5.670
604752320	CC1=NN(C)C(C)=C1C(CC(=O)OCC1=CNC=N1)C(F)(F)F	-5.836
604752416	CCC1=CC=CC(NC(=O)COC(=O)CC2=CC=C(Cl)C=N2)=C1	-6.119
604752448	CC1=CC=CC(C)=C1NC(=O)COC(=O)CC1=CC=C(Cl)C=N1	-5.926
604752608	O=C(CC1=CC=C(Cl)C=N1)OCC1=NC2=C(C=C(F)C(F)=C2)N1	-5.829
604752832	CNS(=O)(=O)C1=CC=C(COC(=O)CC2=CC=C(Cl)C=N2)C=C1	-5.991
604752992	C[C@H](NC(=O)COC(=O)CC1=CC=C(Cl)C=N1)C1=CC=CC=C1	-6.217
604753088	O=C(CC1=CC=C(Cl)C=N1)OCC(=O)C1=CC=C2NC=CC2=C1	-6.197
604753280	O=C(CC1=CC=C(Cl)C=N1)OC[C@@H](O)C1=CC2=CC=CC=C2O1	-6.377
604754208	C=CCCCCC(O)COC(=O)CC1=CC=CC2=NC=CC=C12	-5.615
604754240	O=C(CC1=CC=CC2=NC=CC=C12)OCC(O)C1(CO)CCC1	-5.860
604754336	CC1=CC=C(COC(=O)CC2=CC=CC3=NC=CC=C23)C(N)=N1	-6.637
604754400	CC(C)C(C)NC(=O)COC(=O)CC1=CC=C2C=CC=NC2=C1	-6.002
604754528	O=C(CC1=CC=C2C=CC=NC2=C1)OCC1=CC=C(CO)C=C1	-6.589
604755200	O=C(CC1=CC=C2C=CC=NC2=C1)OCC(O)C1CCOCC1	-6.247
604755296	O=C(COC(=O)CC1=CC=C2C=CC=NC2=C1)NC1=CNN=C1	-6.611
604755360	CCC1=NN(C)C(C(=O)OC(C)C(=O)NCC2=CC=CC=C2)=C1	-6.034
604755488	CCC1=NN(C)C(C(=O)OCC(=O)NC2=CC=C(Br)C=C2C)=C1	-6.226
604755552	CCC1=NN(C)C(C(=O)OCC2=NC3=C(C=C(F)C(F)=C3)N2)=C1	-6.267
604756000	CCC1=NN(C)C(C(=O)OCC2=NC3=C(CCCC3)C(=O)N2)=C1	-6.302
604756256	CCC1=NN(C)C(C(=O)OCC(C)(O)CC2=CC=CC(F)=C2)=C1	-6.127
604756704	CC1=CC=C(C2=NC(C)=C(C(=O)OC[C@H]3CNC(=O)O3)S2)C=C1	-6.309
604756800	O=C(OCCN1C=C(Br)C=N1)C(O)C1=CC=C(C(F)(F)F)C=C1	-6.104
604756864	O=C(OCC1=CC(F)=CN=C1)C(O)C1=CC=C(C(F)(F)F)C=C1	-6.379
604756896	O=C(OCCN1C=C(Cl)C=N1)C(O)C1=CC=C(C(F)(F)F)C=C1	-6.154
604757184	O=C(COC(=O)C(O)C1=CC=C(C(F)(F)F)C=C1)C1=CC=NS1	-6.306
604757856	CC1=C(C(=O)OCC2=C(F)C=NN2)C=CN1CC1=CC=CC=C1	-6.299
604757920	CC1=C(C(=O)OCCC(O)C(C)C)C=CN1CC1=CC=CC=C1	-5.724
604758080	CC1=CC=C(N)C(C)=C1C(=O)OC(C)C(=O)NCC1=CC=CS1	-6.094
604758144	CC1=CC=C(N)C(C)=C1C(=O)OCC1=CC(=O)N2C=CSC2=N1	-6.349
604758176	CC1=CC=C(N)C(C)=C1C(=O)OCC1=CC(F)=CC=C1[N+](=O)[O-]	-6.337
604758208	CC1=CC=C(N)C(C)=C1C(=O)OCC(=O)C1=CC(C(N)=O)=CO1	-6.053
604758336	CCOC(=O)C1=NOC(COC(=O)C2=C(C)C(N)=CC=C2C)=N1	-5.782
604758368	CC1=CC=C(N)C(C)=C1C(=O)OCCC1=CC=C(C(N)=O)C=C1	-5.463
604758496	CC1=CC=C([N+](=O)[O-])C(COC(=O)C2=C(C)C(N)=CC=C2C)=C1	-6.106
604758528	CC1=CC=C(N)C(C)=C1C(=O)OCCC1=CC=C(F)C(C#N)=C1	-6.010
604758624	CC1=CC=C(N)C(C)=C1C(=O)OCC1=NN=C2C(Br)=CC=CN12	-6.667
604758688	CC1=CC=C(N)C(C)=C1C(=O)OCC(=O)CC1=CC=C(F)C=C1	-6.042
604758752	COC(=O)C1=CC=CN=C1COC(=O)C1=C(C)C(N)=CC=C1C	-5.845
604758880	CC1=CC=C(N)C(C)=C1C(=O)OCC(O)CC1=CC=C(Br)C=C1	-6.209
604758912	CC1=CC=C(N)C(C)=C1C(=O)OCC(=O)NC1=CC(O)=CC=C1	-6.528
604758976	CC1=CC=C(N)C(C)=C1C(=O)OCC1=C2N=CC(Br)=CN2N=C1	-6.351
604759008	COCCC1=CC=CC(COC(=O)C2=C(C)C(N)=CC=C2C)=C1	-5.879
604759968	COC(=O)CCNC(=O)COC(=O)C1=CC=C2NC=C(I)C2=C1	-5.907
604760032	CC1=CC(O)=NC(C(C)OC(=O)C2=CC=C3NC=C(I)C3=C2)=N1	-6.918
604760256	NP1(=O)OCCCN1CCOC(=O)C1=CC=C2NC=C(I)C2=C1	-6.227
604760864	CCOC(=O)C(C(=O)OCC1=NC2=CC=C(Cl)N=C2N1)C(C)C	-5.566
604761216	CCOC(=O)C(C(=O)OCC1=NC(C2=CNN=C2)=NO1)C(C)C	-5.200
604761440	CC1=NC=CN=C1COC(=O)C1=CSC(NC2CCCCC2)=N1	-6.234
604761472	CCN1N=CC=C1COC(=O)C1=CSC(NC2CCCCC2)=N1	-5.825
604761632	CCN1C=NC=C1COC(=O)C1=CSC(NC2CCCCC2)=N1	-6.177
604761888	O=C(OCCN1C=C(F)C=N1)C1=CSC(NC2CCCCC2)=N1	-6.203
604761920	CCN1C=CC(C(=O)OCC(=O)NC2=CC=NN2C(C)C)=C1C	-6.237
604761952	CCN1C=CC(C(=O)OCC(=O)NC2=CC=C(C)C=C2C)=C1C	-6.119
604761984	CCN1C=CC(C(=O)OCC2=NC3=CC=CC=C3C(N)=N2)=C1C	-6.338
604762304	CCN1C=CC(C(=O)OCC2=CC=C(S(=O)(=O)NC)C=C2)=C1C	-5.892
604762400	CCN1C=CC(C(=O)OCC(=O)NC2=CC=C(F)C=C2I)=C1C	-6.411
604762560	CCN1C=CC(C(=O)OCCNC2=NC3=CC=CC=C3N2)=C1C	-6.148
604762592	CCN1C=CC(C(=O)OCC(=O)NC2=CC=C(Cl)C(C)=N2)=C1C	-5.932
604762912	CC1=CC=C2NN=CC2=C1C(=O)OCC1=NC(CC(C)C)=NO1	-6.295
604762976	COC1=COC(COC(=O)C2=C3C=NNC3=CC=C2C)=CC1=O	-6.269
604763200	COC1=CC=C(COC(=O)C2=C3C=NNC3=CC=C2C)C(F)=C1	-6.509
604763232	COC1=C(COC(=O)C2=C3C=NNC3=CC=C2C)OC=CC1=O	-6.132
604763392	CC1=CC=C2NN=CC2=C1C(=O)OCC1=NN(C)C(C2CC2)=N1	-6.354
604763520	CC1=CC=C2NN=CC2=C1C(=O)OCC1=C(C2CC2)ON=C1C	-6.132
604763584	CCOC(=O)C(OC(=O)C1=C2C=NNC2=CC=C1C)C(C)(C)C	-5.560
604763936	CC1=CC=C2OCC(C(=O)OCC(=O)NC3=NOC=C3)=CC2=C1	-6.374
604764416	CC1=CC=C2OCC(C(=O)OCC3=NNC(=O)NC3=O)=CC2=C1	-7.630
604764832	CC1=CC=C2OCC(C(=O)OCC3=NC=C(F)C(N)=N3)=CC2=C1	-7.063
