compound_id	smiles	score_kcal_mol
535507040	O=C(NCC1=CNC2=CC=C(Br)C=C12)C1=NC=CN2C=NC=C12	-6.675
535507104	CN1CC(CNC(=O)C2=CC(=O)C3=CC=CC=C3O2)OCC1=O	-6.431
535507232	CN1CC(CNC(=O)C2=CN(C3=CC=CC=C3)N=C2)OCC1=O	-6.609
535507264	CN1CC(CNC(=O)CC2=CSC(C3=CC=CS3)=N2)OCC1=O	-5.689
535507296	CCC1=CC=C2C=C(C(=O)NCC3CN(C)C(=O)CO3)NC2=C1	-6.392
535507328	CN1CC(CNC(=O)C2=CC=CN=C2N2C=NC=N2)OCC1=O	-6.385
535507360	CC1=C(C)C2=CC=CC(C(=O)NCC3CN(C)C(=O)CO3)=C2N1	-6.504
535507616	CN1CC(CNC(=O)C2=C(C3=CC=CC=C3)OC=N2)OCC1=O	-6.467
535507744	CN1CC(CNC(=O)C2=CN=C(N3C=CC=N3)C=N2)OCC1=O	-6.051
535507936	CN1CC(CNC(=O)C2=C(C3=CC=CC=C3)NN=N2)OCC1=O	-6.415
535508000	CN1CC(CNC(=O)C2=CC=C(N3C=CN=C3)C=N2)OCC1=O	-6.180
535508160	CN1CC(CNC(=O)CC2=NOC3=CC=C(F)C=C32)OCC1=O	-6.350
535508224	CN1CC(CNC(=O)C2=C3N=C(CO)NC3=CC=C2)OCC1=O	-6.107
535508256	CC1=CC=C2OC=C(CC(=O)NCC3CN(C)C(=O)CO3)C2=C1	-6.392
535508320	CN1CC(CNC(=O)C2=CNC3=CC=CC(C#N)=C32)OCC1=O	-6.095
535508384	CN1CC(CNC(=O)C2=CC=C(C3=CC=NC=C3)S2)OCC1=O	-6.193
535508448	CN1CC(CNC(=O)C2=CC=CC=C2N2C=CC=C2)OCC1=O	-5.823
535508512	CN1CC(CNC(=O)C2=CC=NC=C2N2C=CC=N2)OCC1=O	-5.833
535508544	CCC1=C(C(=O)NCC2CN(C)C(=O)CO2)SC2=CC=CC=C21	-6.255
535508576	CN1CC(CNC(=O)CN2C=CC3=CC=C(Br)C=C32)OCC1=O	-6.259
535508800	CN1CC(CNC(=O)C2=CN=CC3=C2C=CNC3=O)OCC1=O	-6.496
535508928	CN1CC(CNC(=O)C2=CC3=CC=CC=C3N=C2N)OCC1=O	-6.831
535509056	CC1=NC2=CC(C(=O)NCC3CN(C)C(=O)CO3)=CC(Br)=C2N1	-6.303
535509152	CN1CC(CNC(=O)C2=CC=CC=C2N2N=CC=N2)OCC1=O	-5.573
535509184	CN1CC(CNC(=O)C2=NC=C3C(Br)=CC=CC3=C2)OCC1=O	-6.595
535509280	CN1CC(CNC(=O)C2=NC=C3C(Cl)=CC=CC3=C2)OCC1=O	-6.631
535509376	CN1CC(CNC(=O)C2=CC=C(Cl)C3=CC=CC=C23)OCC1=O	-6.482
535509440	CN1CC(CNC(=O)C2=NNC(C3=CN=CC=N3)=C2)OCC1=O	-6.407
535509504	CN1CC(CNC(=O)C2=CC3=CC=C(N)C=C3C=C2)OCC1=O	-6.872
535509568	CN1CC(CNC(=O)C2=C(F)C3=NC=CC=C3C=C2)OCC1=O	-6.448
535509632	CC1=CC=CC2=CC(C(=O)NCC3CN(C)C(=O)CO3)=CN=C12	-6.821
535509664	CN1CC(CNC(=O)C2=C3C=CN=CC3=NC(O)=C2)OCC1=O	-6.298
535509696	COC1=CC=CC2=C1NC(C(=O)NCC1CN(C)C(=O)CO1)=C2	-6.550
535509792	CN1CC(CNC(=O)C2=CC=CC(N3C=NN=C3)=C2)OCC1=O	-6.148
535509856	CC1=CC=C2NC(C(=O)NCC3CN(C)C(=O)CO3)=CC2=C1Cl	-6.681
535509920	CN1CC(CNC(=O)C2=CN=C(C3=CC=CO3)C=N2)OCC1=O	-6.158
535509984	CN1CC(CNC(=O)C2=C(C3=CC=NC=C3)NC=N2)OCC1=O	-6.099
