compound_id	smiles	score_kcal_mol
263636416	COC(=O)C1(NCC2=CC=CC3=CC=CN=C32)CCC1(C)C	-5.835
263636576	COC(=O)C1(NCC2=NOC(C3=CC=CO3)=C2)CCC1(C)C	-5.713
263636608	COC(=O)C1(NCC2=CC=C3N=C(C)OC3=C2)CCC1(C)C	-5.945
263636736	COC(=O)C1(NCC2=CC=C3NC(=O)OC3=C2)CCC1(C)C	-5.778
263636864	CCC1=C2NC=C(CNC34CCC(CF)(C3)OC4)C2=CC=C1	-5.962
263636896	COC(=O)C(CC1=CC=CC(Br)=N1)NCC1=CC(C#N)=CS1	-5.278
263636928	COC(=O)C(CC1=CC=CC(Br)=N1)NC(C)CN1C=CC=N1	-5.624
263636992	COC(=O)C(CC1=CC=CC(Br)=N1)NCC1=CC=NC(F)=C1	-5.690
263637024	CCN1C=CC(CNC(CC2=CC=CC(Br)=N2)C(=O)OC)=N1	-5.383
263637056	COC(=O)C(CC1=CC=CC(Br)=N1)NCCCC1=CSC=C1	-5.229
263637088	CCC1=CSC(CNC(CC2=CC=CC(Br)=N2)C(=O)OC)=C1	-5.311
263637120	COC(=O)C(CC1=CC=CC(Br)=N1)NCC1=CC(Br)=C(C)O1	-5.471
263637248	COC(=O)CC1(NCC2=NC3=CC(Cl)=CC=C3N2C)CSC1	-5.338
263637536	COC(=O)CC1(NCC2=CC=C3C=CC(=O)NC3=N2)CSC1	-5.993
263637568	COC(=O)C(CC1=CC=CC(C)=N1)NCC1=CC=C(F)C=C1	-5.746
263637600	COC(=O)C(CC1=CC=CC(C)=N1)NCC1=C(OC)C=CS1	-5.062
263637728	COC(=O)C(CC1=CC=CC(C)=N1)NCC1=NC(Br)=CN1C	-5.359
263637824	COC(=O)C(CC1=CC=CC(C)=N1)NCC1=C(Br)C(C)=NN1	-5.837
263637888	C[C@H](NCC1=CSC(C2=CC=CC=C2)=N1)C1=NNC(CO)=N1	-6.917
263637920	CC(C#N)OC1=CC=C(CN[C@@H](C)C2=NNC(CO)=N2)C=C1	-6.149
263637984	COC1=CC2=C(C=C1CN[C@@H](C)C1=NNC(CO)=N1)OCO2	-6.740
263638048	C[C@H](NCC1=CC=C(CC(F)(F)F)C=C1)C1=NNC(CO)=N1	-6.109
263638080	CC1=C(CN[C@@H](C)C2=NNC(CO)=N2)OC2=CC=C(F)C=C21	-6.580
263638112	C[C@H](NCC1=C(Br)C(C(F)(F)F)=NN1C)C1=NNC(CO)=N1	-6.519
263638144	C[C@H](NCC1=C(Br)C2=CC=CC=C2C=C1)C1=NNC(CO)=N1	-7.463
263638176	COC(=O)C1=CC=C(C)C(CN[C@@H](C)C2=NNC(CO)=N2)=C1	-5.909
263638272	C[C@H](NCC1=CC=CC2=C1CC(C)(C)O2)C1=NNC(CO)=N1	-6.516
263638304	CC1=C(CN[C@@H](C)C2=NNC(CO)=N2)C=CC2=C1OCCO2	-6.365
263638336	C#CCOC1=CC=C(CN[C@@H](C)C2=NNC(CO)=N2)C=C1Br	-5.845
263638368	CCOC(=O)C1=CN2CCCC(NCC3=CN=CN3C)C2=N1	-5.765
263638400	CCOC(=O)C1=CN2CCCC(NCC3=NC=C(Cl)S3)C2=N1	-5.642
263638432	CCOC(=O)C1=CN2CCCC(NCC3=NC(C)=CN3)C2=N1	-6.263
263638464	CCOC(=O)C1=CN2CCCC(NCC3=C(C)C=NS3)C2=N1	-5.665
263638528	C[C@H](NCC1=CC=C(OC2=CC=CC=C2)C=C1)C1=NNC=N1	-6.488
263638560	C[C@H](NCC1=CC=C(N2CCOCC2)C(F)=C1)C1=NNC=N1	-6.237
263638592	CCC1=CC=C(N2CCC(N[C@@H](C)C3=NNC=N3)CC2)C=C1	-6.597
263638624	CC1=NN(C2=CC=CC(F)=C2)C=C1CN[C@@H](C)C1=NNC=N1	-6.799
263638656	C[C@H](NCC1=CC=C(C(F)(F)C(F)(F)F)C=C1)C1=NNC=N1	-6.407
263638720	CC(C1=CC=CC=C1)N1CCC(N[C@@H](C)C2=NNC=N2)CC1	-6.788
263638752	C[C@H](NCC1=CN(CCC#N)C2=CC=CC=C12)C1=NNC=N1	-6.376
263638816	COC(=O)C(NCC1=CN2C=CN=C2C=C1)C1CC=CCC1	-6.232
263638976	COC(=O)C(NCC1=CC=C2SC=NC2=C1)C1CC=CCC1	-5.660
263639072	COC(=O)C(NCC1=CC2=NC=CC=C2S1)C1CC=CCC1	-5.695
263639456	CC1=NN(C2=CC=CC=C2)C(Cl)=C1CN[C@H](C)C1=NN=CN1	-6.343
263639488	C[C@@H](NCC1=CC=C(C2=CC=NC=C2)C=C1F)C1=NN=CN1	-6.519
263639584	C[C@@H](NCC1=CC=C(CC2=CC=CC=C2)C=C1)C1=NN=CN1	-6.531
