compound_id	smiles	score_kcal_mol
519963392	NC(=O)[C@H](NC(=O)CCC1=NN=C(C2CC2)O1)C1=CC=CC=C1	-6.657
519963424	CCC(C(=O)N[C@@H](C(N)=O)C1=CC=CC=C1)C1=CC=C(Br)C=C1	-6.535
519963456	COC(=O)C1=NN(C)C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.566
519963488	CC1=C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C(C(F)(F)F)=CO1	-6.600
519963520	NC(=O)[C@H](NC(=O)CCCC1=CC=C(Br)C=C1)C1=CC=CC=C1	-6.807
519963552	CCCC1=CC(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=CC(=O)N1	-6.988
519963616	CC1=CC=CC(NC(=O)C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.830
519963648	NC(=O)[C@H](NC(=O)C1=CC=C(C2CCC2)N=C1)C1=CC=CC=C1	-6.622
519963680	NC(=O)[C@H](NC(=O)C1=CC=CC2=C1CNC2=O)C1=CC=CC=C1	-7.121
519963712	NC(=O)[C@H](NC(=O)C(F)(F)OC1=CC=CC=C1)C1=CC=CC=C1	-6.914
519963744	NC(=O)[C@H](NC(=O)C1=CSC(CC(F)(F)F)=N1)C1=CC=CC=C1	-6.909
519963776	NC(=O)[C@H](NC(=O)C1=COC2=C1C=CC=C2Br)C1=CC=CC=C1	-7.161
519963840	CC(C)(C)C1=CC=NC(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.985
519963872	CP(C)(=O)C1=CC=CC(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)=C1	-6.527
519963904	NC(=O)[C@H](NC(=O)C1=CN=C2COCCC2=C1)C1=CC=CC=C1	-6.842
519963936	CC1=CC=C(C(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C(N=[N+]=[N-])=C1	-6.332
519964000	CC(=CC(=O)N[C@@H](C(N)=O)C1=CC=CC=C1)C1=CC=CC(F)=C1	-6.502
519964032	NC(=O)[C@H](NC(=O)C1=NC(C(F)(F)F)=NC=C1)C1=CC=CC=C1	-7.005
519964064	CN1C=C(C(=O)C=CC(=O)N[C@@H](C(N)=O)C2=CC=CC=C2)C=N1	-6.563
519964096	NC(=O)[C@H](NC(=O)C1=CNC2=NC(Cl)=CC=C12)C1=CC=CC=C1	-6.921
