compound_id	smiles	score_kcal_mol
284926816	CC1=NC(CN(C(=O)C2=CC(Cl)=NN2C)[C@H](C)C(=O)O)=CS1	-5.375
284926880	CC1=NC(CN(C(=O)CC2=CN=CN2C)[C@H](C)C(=O)O)=CS1	-5.606
284926912	COC1=CSC=C1C(=O)N(CC1=CSC(C)=N1)[C@H](C)C(=O)O	-4.706
284926944	CCN1C=CC=C1C(=O)N(CC1=CSC(C)=N1)[C@H](C)C(=O)O	-4.920
|&1:1,18|	C[C@H]1CCCN(C(=O)C2=CN=C3C=CC=CC3=N2)[C@H]1C(=O)O	-6.336
|&1:9,11|	CC1=C(C(=O)N2CCC[C@H](C)[C@@H]2C(=O)O)SC2=NC=NC=C21	-5.829
|&1:13,15|	CC1=CN2N=CC(C(=O)N3CCC[C@H](C)[C@@H]3C(=O)O)=C2N=C1	-5.817
|&1:11,13|	CC1=CN2C(C(=O)N3CCC[C@H](C)[C@@H]3C(=O)O)=CN=C2C=N1	-5.596
|&1:1,5|	C[C@H]1COC[C@@H](C(=O)O)N1C(=O)C1=CC2=CC=C(F)C=C2S1	-6.153
|&1:9,14|	CC1=CN2C=C(C(=O)N3[C@H](C)COC[C@@H]3C(=O)O)C=CC2=N1	-5.997
|&1:11,16|	CC1=CN2C=CC=C(C(=O)N3[C@H](C)COC[C@@H]3C(=O)O)C2=N1	-5.385
|&1:9,15|	CCC1=CC=C(C(=O)N2[C@H](C(=O)O)CC[C@H]2C2=CC=CS2)O1	-5.084
|&1:10,16|	CCN1N=NC=C1C(=O)N1[C@H](C(=O)O)CC[C@H]1C1=CC=CS1	-5.130
|&1:7,13|	CCC1=C(C(=O)N2[C@H](C(=O)O)CC[C@H]2C2=CC=CS2)SN=N1	-4.674
|&1:8,14|	CC1=CN(CC(=O)N2[C@H](C(=O)O)CC[C@H]2C2=CC=CS2)C=C1	-5.308
|&1:3,4|	O=C(O)[C@H]1[C@H](C2=CC=CC=C2)CCN1C(=O)C1=CC(Cl)=CS1	-6.199
284931360	CC1=NN=C2CN(C(=O)COC3=CSC=C3)C(C(=O)O)CN12	-5.091
284931424	CC1=NN=C2CN(C(=O)C3=C(Cl)C(Br)=CS3)C(C(=O)O)CN12	-5.434
284931552	CC1=NN=C2CN(C(=O)C3=C(Cl)N=NN3C)C(C(=O)O)CN12	-5.868
284933088	CC1CCN(C(=O)C2=CC=NC3=NC=NN23)CC1CC(=O)O	-5.806
284933184	CC1CCN(C(=O)C2=CC=CC3=C2SC=N3)CC1CC(=O)O	-5.794
284933312	CC1CCN(C(=O)C2=CC=C3ON=NC3=C2)CC1CC(=O)O	-6.605
284933504	CCN(C(=O)C1=COC2=CC=C(OC)C=C21)C(C)CC(=O)O	-5.579
284933600	CCN(C(=O)C1=C2C=CC=CN2C(SC)=N1)C(C)CC(=O)O	-5.080
284933856	CCN(C(=O)C1=CC=C(F)C2=CC=CN=C12)C(C)CC(=O)O	-5.268
284934016	CCN(C(=O)C1=CC=C2C(=C1)N=C(C)N2C)C(C)CC(=O)O	-5.502
