compound_id	smiles	score_kcal_mol
239103232	CN1C(N)=CN=C1C(=O)N1C2CCC(C2)C1C1=CC=CC=C1	-6.652
|&1:13,17|	O=C(CC1=CC2=NON=C2C=C1)N[C@@]12CCC[C@]1(F)CNC2	-6.435
|&1:3,7|	O=C(N[C@@]12CCC[C@]1(F)CNC2)C1=CC=C(F)C2=C1C=NN2	-7.008
239105632	CN1N=CC2=C(NC(=O)C3=NNC4=C3CCNC4)N=NC=C21	-7.513
239105664	CN1N=CC2=C(NC(=O)C3=CN(C4CNC4)N=C3)N=NC=C21	-6.395
239105696	CC1=CC(C(=O)NC2=C3C=NN(C)C3=CN=N2)=CN=C1CN	-6.096
239105728	CN1N=CC2=C(NC(=O)C3CC4(COCCN4)C3)N=NC=C21	-6.286
239105760	CC1=CC(NC(=O)C2=CC=CC3=C2CCN3)=C2NC=NC2=C1	-6.733
239105792	CC1=CC(NC(=O)C2=CC=C3CNCCN32)=C2NC=NC2=C1	-7.022
239105824	CC1=CC(NC(=O)C2CCCC(N)CCC2)=C2NC=NC2=C1	-6.724
239105856	CC1=CC(NC(=O)CC2CCC3(CNC3)O2)=C2NC=NC2=C1	-6.336
239105888	CC1=CC(NC(=O)C(N)CC2=CSC(Cl)=C2)=C2NC=NC2=C1	-6.573
|&1:7,9,14|	CC1=CC(NC(=O)[C@H]2C[C@@H](C(F)(F)F)[C@@H]2N)=C2NC=NC2=C1	-6.582
239105952	CC1=CC(NC(=O)C2=CC=C(CN)C(Cl)=C2)=C2NC=NC2=C1	-7.094
239105984	CC1=CC(NC(=O)C2CC3(CCN3)C2(C)C)=C2NC=NC2=C1	-6.504
239106016	CC1=CC(NC(=O)COC2=CC=C(N)C=C2)=C2NC=NC2=C1	-6.691
239106048	CC1=CC(NC(=O)C2=NC(C3(N)CC3)=CS2)=C2NC=NC2=C1	-6.435
239106144	CNC1=CC=CC(C(=O)N2CCC(N3N=NN=C3N)CC2)=C1	-6.765
239106336	NCC1=CC=C(C(=O)N2CCC(N3N=NN=C3N)CC2)C=N1	-6.233
239106592	NCC1=C(Br)SC(C(=O)N2CCC(N3N=NN=C3N)CC2)=C1	-6.037
239106720	O=C1C=C(C(=O)NNC2CCCCC2)OC2=CC=C(Cl)C=C12	-6.621
239106784	CC1=CN2C(=O)C(C(=O)NNC3CCCCC3)=CN=C2C=C1	-6.525
239106816	O=C(NNC1CCCCC1)C1=CC=C(N2C=CN=C2S)C=C1	-6.490
239106944	COC1=CC=C2N=C(C(=O)NNC3CCCCC3)C=CC2=C1	-6.384
239106976	CC1=C(CC(=O)NNC2CCCCC2)N=C(C2=CC=CO2)O1	-6.315
239107040	O=C(NNC1CCCCC1)C1=CN(C2=CC(Cl)=CC=C2)N=N1	-6.661
239107104	O=C(NNC1CCCCC1)C1=CC(C2=CC=C(F)C=C2)=NO1	-6.540
239107168	CN1N=C(C2=CC=NC=C2)C=C1C(=O)NNC1CCCCC1	-6.456
239107296	COC1=CC=C2C(=C1)N=CC=C2C(=O)NNC1CCCCC1	-6.165
239107392	CC1=CC(C(=O)NNC2CCCCC2)=C2C=C(F)C=CC2=N1	-6.606
239107424	O=C(NNC1CCCCC1)C1=CC=C(C2=CN=CC=N2)C=N1	-6.047
239107488	CN1N=C(C(=O)NNC2CCCCC2)C=C1C1=CC=CN=C1	-6.522
239107520	O=C(NNC1CCCCC1)C1=NN2C=C(CCO)C=NC2=N1	-6.158
239107552	O=C(NNC1CCCCC1)[C@H](O)C1=CC=C2C=CC=CC2=C1	-6.811
239107712	O=C(NNC1CCCCC1)C1=C2N=C(C(F)F)NC2=NC=C1	-6.499
239107776	O=C(NNC1CCCCC1)C1=CC=C(C2=CC=CC=C2)N=N1	-6.350
239107872	O=C(NNC1CCCCC1)C1=CC2=CN(C(F)F)N=C2C=C1	-6.457
239108000	N#CCC1=CNC2=CC=C(C(=O)NNC3CCCCC3)C=C12	-6.380
239108192	COC1=NC2=C(C=C1Br)C=C(C(=O)NNC1CCCCC1)N2	-6.304
239108320	CC1=CC(C)=C2N=CC=C(C(=O)NNC3CCCCC3)C2=C1	-6.659
|&1:6,10|	CC1=C(C(=O)N[C@@H]2CNC[C@H]2O)C=NN1C1=CC=CC(Cl)=C1	-6.630
