compound_id	smiles	score_kcal_mol
471648416	O=C(NCC1CCS(=O)(=O)CC1)C1=NC=C(F)C2=CC=CC=C21	-6.500
471648448	CC1=C(C(=O)NCC2CCS(=O)(=O)CC2)C2=CC(F)=CC=C2S1	-6.482
471648480	O=C(NCC1CCS(=O)(=O)CC1)C1=CN=C2C=CC=NN2C1=O	-6.580
471648576	O=C(NCC1CCS(=O)(=O)CC1)C1=CC2=C(N1)C(Cl)=CC=C2F	-6.975
471648704	CC1=CC(C(=O)NCC2CCS(=O)(=O)CC2)=NC2=CC(C)=NN12	-6.593
471648736	O=C(CSC1=NC=NC2=C1SC=C2)NCC1CCS(=O)(=O)CC1	-5.682
471648800	CC1=C(C(=O)NCC2CCS(=O)(=O)CC2)SC2=CC(Cl)=CC=C21	-6.232
471648928	CN1C=C2C(CC(=O)NCC3CCS(=O)(=O)CC3)=CC=CC2=N1	-6.518
471649056	CC1=C(C(=O)NCC2CCS(=O)(=O)CC2)OC(C2=CSC=N2)=N1	-6.280
471649088	CN1C=C2C=C(Cl)C=C(C(=O)NCC3CCS(=O)(=O)CC3)C2=N1	-6.072
471649120	O=C(NCC1CCS(=O)(=O)CC1)C1=CC=CC(C2=CN=CO2)=N1	-6.041
471649312	O=C(NCC1CCS(=O)(=O)CC1)C1=CC=NC(N2C=NN=N2)=C1	-6.222
471649376	O=C(NCC1CCS(=O)(=O)CC1)C1=CC=C(N2C=NN=N2)N=C1	-5.905
471649440	O=C(NCC1CCS(=O)(=O)CC1)C1=CN=C2C=C(Cl)C(Br)=CN12	-6.269
471652032	O=C(C1=CC(C2=CC=CC=N2)=CN1)N1CCC2(CCCO2)CC1	-6.957
471652864	CCCN1CC(NC(=O)C2=NN(C3=CC=CC=C3)N=C2)CC1=O	-6.311
471652896	CCCN1CC(NC(=O)C2=C(C)C3=C(F)C=CC=C3S2)CC1=O	-6.015
471653216	CCCN1CC(NC(=O)C2=CN=C(C3=CC=NC=C3)S2)CC1=O	-5.842
471653472	CCCN1CC(NC(=O)C2=CNC=C2C2=CC=C(Cl)S2)CC1=O	-6.096
471653504	CCCN1CC(NC(=O)C2=C3C(Br)=CC=CC3=CC=C2)CC1=O	-6.318
471653728	CCCN1CC(NC(=O)CC2=CC=C3C=CC=NC3=C2)CC1=O	-6.558
471653984	CCCN1CC(NC(=O)C2=CC=C3C=NC=C(Br)C3=C2)CC1=O	-6.047
471654048	CCCN1CC(NC(=O)C2=C3C=CN=CC3=CC(F)=C2)CC1=O	-6.551
471654080	CCCN1CC(NC(=O)C2=CC=C(C)C3=NC=CC=C23)CC1=O	-6.190
471654144	CCCN1CC(NC(=O)C2=CC3=CC=NC=C3C=C2F)CC1=O	-6.562
471654176	CCCN1CC(NC(=O)C2=C3C=CC=CC3=CC(F)=C2)CC1=O	-6.280
471654624	CCCN1CC(NC(=O)C2=NC=CN=C2N2C=CN=C2)CC1=O	-5.698
471654656	CCCN1CC(NC(=O)C2=CC=C3C(=C2)C(C)=NN3C)CC1=O	-6.317
471654720	CCCN1CC(NC(=O)C2=CN3C=CN(C)C(=O)C3=N2)CC1=O	-5.941
471654816	CCCN1CC(NC(=O)C2=C3N=CC(C)=CN3N=C2C)CC1=O	-6.152
471654944	CCCN1CC(NC(=O)C2=CC3=C(N2)C(C)=CC(Br)=C3)CC1=O	-6.676
471654976	CCCN1CC(NC(=O)C2=C(C)NC3=CC=C(Br)C=C32)CC1=O	-6.718
471655008	CCCN1CC(NC(=O)C2=C(C)C3=CC=CC(Cl)=C3N2)CC1=O	-6.448
471655104	CCCN1CC(NC(=O)C2=CC=C(C)C3=C2N(C)N=C3)CC1=O	-5.964
471655136	CCCN1CC(NC(=O)C2=CN=C(C3=CC=CO3)C=N2)CC1=O	-5.974
471655200	CCCN1CC(NC(=O)C2=CN3C=C(F)C=C(Br)C3=N2)CC1=O	-6.345
471655264	CCCN1CC(NC(=O)C2=CN3C=C(C)N=C(C)C3=N2)CC1=O	-5.878
