compound_id	smiles	score_kcal_mol
438682144	O=C(NC1=CC=C(N2C=CN=C2)C=C1)C1=NC=CN2C=NN=C12	-5.999
438682176	CN1CCCCC(C(=O)NC2=CC=C(N3C=CN=C3)C=C2)C1=O	-6.468
438682272	O=C(NC1=CC=C(N2C=CN=C2)C=C1)C1CCC2=C(C1)N=CS2	-6.360
438682336	CN1C=C(C(=O)NC2=CC=C(N3C=CN=C3)C=C2)C=C(Br)C1=O	-5.966
438682400	O=C(NC1=CC=C(N2C=CN=C2)C=C1)C1CCCN2N=NC=C12	-6.448
438682432	CC1=NC(C(=O)NC2=CC=C(N3C=CN=C3)C=C2)=CN(C)C1=O	-5.954
438682464	CCC1=NC=C(F)C=C1C(=O)NC1=CC=C(N2C=CN=C2)C=C1	-6.276
438682560	O=C(NC1=CC=C(N2C=CN=C2)C=C1)C1=CC(OC(F)F)=NO1	-6.102
438682592	CN1N=NC(C(=O)NC2=CC=C(N3C=CN=C3)C=C2)=C1C1CC1	-6.159
438682624	C[C@@H](CC(=O)NC1=CC=C(N2C=CN=C2)C=C1)C1=CC=CN=C1	-6.696
438682752	CCCC1=CC(C(=O)NC2=CC=C(N3C=CN=C3)C=C2)=CC=N1	-6.034
438682784	O=C(CN1C[C@H]2CCC[C@H]2C1)NC1=CC=C(N2C=CN=C2)C=C1	-6.310
438682816	O=C(CCCC1=CC=CN=C1)NC1=CC=C(N2C=CN=C2)C=C1	-6.321
438682848	COC1=NC(C(=O)NC2=CC=C(N3C=CN=C3)C=C2)=CC=C1Br	-6.021
438682880	CCN1C=C(CCC(=O)NC2=CC=C(N3C=CN=C3)C=C2)C=N1	-5.850
438682976	O=C(NC1=CC=CC2=C1NN=C2)C1=C(F)C=C([N+](=O)[O-])C(F)=C1	-7.520
438683264	COC1(C(=O)NC2=CC=CC3=C2NN=C3)CC2=CC=CC=C2C1	-6.806
438683296	COC(=O)C1=CC=C(C(=O)NC2=CC=CC3=C2NN=C3)C=C1Cl	-6.439
438683328	O=C1CC(C(=O)NC2=CC=CC3=C2NN=C3)CC2=CC=CC=C12	-7.111
438683360	O=C(NC1=CC=CC2=C1NN=C2)C1=NC=CN=C1N1C=CN=C1	-6.540
438683424	CN1C=C(Br)C2=C(C(=O)NC3=CC=CC4=C3NN=C4)N=CN=C21	-6.745
438683520	CC1=NN(C(C)(C)C)C(C)=C1C(=O)NC1=CC=CC2=C1NN=C2	-6.991
438683680	COCC1(C(=O)NC2=CC=CC3=C2NN=C3)CCC(OC)CC1	-5.922
438683872	O=C(CN1N=CC=N1)NC1=NC=C(CC2=CC=C(F)C(F)=C2)S1	-6.700
438683904	CC1(C(=O)NC2=NC=C(CC3=CC=C(F)C(F)=C3)S2)CCOC1	-6.323
438684192	C[C@H](CC(=O)NC1=NC=C(CC2=CC=C(F)C(F)=C2)S1)N(C)C	-5.939
438684224	O=C(CN1CCCC1)NC1=NC=C(CC2=CC=C(F)C(F)=C2)S1	-6.725
438684320	N#CC1=CC=C(CC2=CN=C(NC(=O)CN3C=NN=N3)S2)C=C1	-6.137
438684352	CCOCCCC(=O)NC1=NC=C(CC2=CC=C(C#N)C=C2)S1	-5.248
438684384	N#CC1=CC=C(CC2=CN=C(NC(=O)CC3CCOC3)S2)C=C1	-5.750
438684512	N#CC1=CC=C(CC2=CN=C(NC(=O)C3=CC=CN=N3)S2)C=C1	-6.201
|&1:1,2|	C[C@H]1[C@H](C(=O)NC2=NC=C(CC3=CC=C(C#N)C=C3)S2)C1(F)F	-6.695
438684608	C#CCCOCC(=O)NC1=NC=C(CC2=CC=C(C#N)C=C2)S1	-5.646
438684736	N#CC1=CC=C(CC2=CN=C(NC(=O)C3=CC(F)=CN3)S2)C=C1	-6.711
438684800	C=CC(C)OCC(=O)NC1=NC=C(CC2=CC=C(C#N)C=C2)S1	-5.770
438684992	CC(C)C1=CC=C(C2=CSC(NC(=O)[C@H]3CNC(=O)C3)=N2)C=C1	-7.129
