compound_id	smiles	score_kcal_mol
228623040	CCN1N=C(C)C(CN(C)C(=O)C2=CC=C(C(=O)O)S2)=C1C	-5.498
228623168	COC(OC)C(C)NC(=O)C1=CC2=C(N1)C(C(=O)O)=C(C)S2	-5.758
228623200	COC(OC)C(C)NC(=O)C1=CC2=C(C=CN2)C(C(=O)O)=C1	-6.068
228623232	CC1=CC=C(CCNC(=O)CN2C=C(C(=O)O)N=N2)C=C1O	-6.174
|&1:1,3|	C[C@H]1C[C@H]1NC(=O)C1=CC=CC=C1C1=CC=CC=C1C(=O)O	-5.300
228623680	CSCC1=CSC(NC(=O)C2=CC(CCC(=O)O)=CC=C2)=N1	-5.603
228623776	COC1=CC(C)=C(Cl)C=C1NC(=O)CN1N=CC(C(=O)O)=N1	-5.575
228623808	O=C(O)C1=CC2=C(S1)SC(C(=O)NCC1CN(C3CC3)C1)=C2	-5.713
228623872	COC(=O)NCCCNC(=O)C1=CC2=C(SC(C(=O)O)=C2)S1	-5.415
228624000	O=C(O)CC1=CC=C(C(=O)NNC(=O)C2=CC=CO2)C=C1F	-6.066
228624032	CNS(=O)(=O)C1=C(C)N=C(NC(=O)C2=C(C(=O)O)C=CO2)S1	-5.658
228624064	C[C@@H](NC(=O)CN1C=C(C(=O)O)N=N1)C1=CC=CC(C#N)=C1	-5.844
228624128	CC1=C(C(=O)N[C@H](C)C2=CC=CC(C#N)=C2)C=C(C(=O)O)N1	-6.101
228624192	O=C(O)C1=CN=C2C=CC(C(=O)NCC3CCC=CO3)=CN12	-6.452
228624224	O=C(O)C1=CC(C(=O)NC2=NN(C3=CC=CC=N3)C=C2)=CN1	-6.584
228624256	O=C(O)C1=NSN=C1C(=O)NC1=NN(C2=CC=CC=N2)C=C1	-6.464
228624320	O=C(O)C1=C(Cl)C=C(C(=O)NCCC2=CN=CC=N2)C=C1Cl	-6.173
228624640	O=C(O)C1=CC2=C(C=C(C(=O)N3CC4CCC(F)(C4)C3)N2)S1	-6.530
228624832	CSC1=C(C)N=C(NC(=O)C=CC2=CC(C(=O)O)=C(C)O2)S1	-6.174
228624896	CSC1=C(C)N=C(NC(=O)C2=CC(C(=O)O)=C3CCCN23)S1	-6.055
228625280	C=CC[C@@H](NC(=O)C1=CC(C)=C(C(=O)O)S1)C1=CC=CN=C1	-5.925
228625312	C=CC[C@@H](NC(=O)C1=C(Br)C(C(=O)O)=NN1)C1=CC=CN=C1	-6.075
228625408	CCN1C=NN=C1C1CN(C(=O)C2=NC(C(=O)O)=CC=C2)C1	-5.929
228625440	CCN1C=NN=C1C1CN(C(=O)C2=NN(C)N=C2C(=O)O)C1	-6.079
228625600	CC(CC(=O)C1=CC=CS1)NC(=O)C1=C(CC(=O)O)OC=C1	-5.236
228625664	CC1=C(C(=O)NC(C)CC(=O)C2=CC=CS2)NC(C(=O)O)=C1	-6.163
228625728	O=C(O)C1=CSC(C(=O)NN2C(=O)CCC2C2=CC=CS2)=C1	-5.696
228625760	O=C(O)C1=CC(C(=O)NN2C(=O)CCC2C2=CC=CS2)=CO1	-6.082
228625952	O=C(O)C1=CN=CC(C(=O)N2CC(C3=NC=CC=C3F)C2)=N1	-6.651
228626048	COC1=CC(Cl)=CC=C1CNC(=O)C1=CC(C(=O)O)=C(C)O1	-6.484
228626240	CC1=CN=C(C(C)NC(=O)CN2C=C(C(=O)O)N=N2)C(Br)=C1	-6.094
228626400	O=C(O)C1=CON=C1C(=O)NCC1=CC=C2C(=O)NCC2=C1	-6.994
228626528	COCC1(C)CN(C(=O)C2=CN=C3C=CC(C(=O)O)=CN23)C1	-5.841
|&1:5,7|	CC1=CC=C([C@@H]2C[C@H]2CNC(=O)C2=CC=C(C(=O)O)N2C)O1	-6.197
228627008	O=C(O)CC1=C(C(=O)NC2=CN=C3CCCCCN23)C=CS1	-6.043
228627232	COC1=CC=C(NC(=O)C2=CC=C(C(=O)O)N2C)C=C1SC	-5.839
|&1:14,18|	CN(CC1=CC=CC2=C1NC=C2)C(=O)[C@@]1(C)CC[C@H]1C(=O)O	-5.501
228627392	CC1=COC(CC(=O)O)=C1C(=O)N1CC(C2=CC(O)=NO2)C1	-6.110
228627456	CC1=C(C(=O)O)NC(C(=O)N2CC(C3=CC(O)=NO3)C2)=C1C	-6.409
228627584	CN(CC1=CC(Cl)=CC=C1Br)C(=O)CN1C=CC=C1C(=O)O	-5.854
228627808	CCN(CC)C1CN(C(=O)C2=CC3=C(C=C(C(=O)O)N3)O2)C1	-6.291
228627968	CC(C)(CNC(=O)C1=NC=C(C(=O)O)C=C1Cl)N1C=CN=C1	-5.672
228628256	CN1N=C(C(=O)NC[C@H](O)CC2=CC=CC=C2)C=C1C(=O)O	-6.377
228628320	CSCC1=CC=C(CNC(=O)C2=NC(C(=O)O)=CC=C2)C=C1	-5.860
228628512	O=C(O)C1=NN(CC(=O)N2CC(C3=CC(Br)=CC=C3)C2)N=C1	-6.397
228628608	CC1=C(C(=O)O)C2=C(C=C(C(=O)NCC3=CN(C)N=N3)N2)S1	-6.153
|&1:8,10|	CN1C=C(CNC(=O)[C@H]2C[C@@H]2C2=CC=C(C(=O)O)C=C2)N=N1	-6.284
|&1:2,19|	CO[C@H]1CN(C(=O)C2=CC3=C(N2)C(C(=O)O)=CS3)C[C@@H]1OC	-5.756
228629504	C[C@H](NC(=O)C1=CC2=CC(C(=O)O)=CC=C2O1)C1CCCC1	-6.396
228629568	CN1N=C(C(=O)O)C=C1C(=O)NC1=NC(CCC2CC2)=CS1	-5.986
228629600	CN1C=C(C(=O)NC2=NC(CCC3CC3)=CS2)C=C1C(=O)O	-5.693
228629632	O=C(O)C1=CSC=C1C(=O)N1CC(O)(C2=CC=C(F)C=C2)C1	-6.032
228629664	O=C(O)C1=CSN=C1C(=O)N1CC(O)(C2=CC=C(F)C=C2)C1	-5.840
228629728	COC1=CC=C(Cl)C(CNC(=O)C2=NN(C)C(C(=O)O)=C2)=C1	-6.145
228629760	COC1=CC=C(Cl)C(CNC(=O)CN2C=CC=C2C(=O)O)=C1	-5.402
228629856	O=C(O)C1=CC=C(C(=O)NCCN2C=CC=NC2=O)C(F)=C1	-6.864
228629888	O=C(O)C1=CC=C(O)C(C(=O)NCCN2C=CC=NC2=O)=C1	-5.696
228629920	CC1=CC(C(=O)O)=CN=C1C(=O)NCCN1C=CC=NC1=O	-6.068
228629984	O=C(O)C1=CC=CC(C(=O)NCC2=NC3=C(CCSC3)O2)=N1	-6.095
228630336	CSC1=CN=CC(NC(=O)CCC2=CC=C(C(=O)O)C=C2)=C1	-6.137
228630464	O=C(O)C1=CC2=C(S1)SC(C(=O)N1CC3COCC(C3)C1)=C2	-5.897
228630560	O=C(CC1=CC=C(C(=O)O)C=C1)N[C@H]1C[C@@H](N2C=CC=N2)C1	-5.990
228630592	O=C(CN1C=C(I)C(C(=O)O)=N1)N[C@H]1C[C@@H](N2C=CC=N2)C1	-5.746
228630624	CN(CCN1C(=O)OC2=CC=CC=C21)C(=O)C=CCC(=O)O	-5.584
228630688	CCC1COCC1NC(=O)C1=CC2=CC(C(=O)O)=CN=C2N1	-6.276
228630720	CCC1COCC1NC(=O)C1=CC2=CC=C(C(=O)O)C=C2O1	-6.370
228630816	CC1=C(C(=O)NCC2=CN=C(C(C)(F)F)S2)OC(C(=O)O)=C1	-6.320
228630848	CC(F)(F)C1=NC=C(CNC(=O)C2=CN=C(C(=O)O)N=C2)S1	-6.192
228630880	CC1=C(C2=CC=CC=C2)SC(NC(=O)C(C(=O)O)C(C)C)=N1	-5.731
|&1:10,13|	O=C(O)C1=CN2C(C(=O)N[C@@H]3CC[C@H](CO)C3)=CN=C2C=C1	-5.838
228631360	CCC(C)OC1=CC=CC(NC(=O)C2=NOC=C2C(=O)O)=C1	-5.929
228631744	O=C(O)CC1=C(C(=O)NNC(=O)C2=CC=C(Br)C=N2)C=CS1	-6.008
228631776	CN1N=CC(C(=O)NNC(=O)C2=CC=C(Br)C=N2)=C1C(=O)O	-6.094
228631840	CN1N=NC(NC(=O)C2CC2(F)C2=CC=C(C(=O)O)C=C2)=N1	-6.065
228632000	O=C(O)CSCC(=O)NC1=CC=C(OC2=CC=CC=N2)C=C1	-5.692
228632032	CC1=NC2=C(CCN(C(=O)C3=CC=CC(C(=O)O)=C3C)C2)O1	-6.605
228632064	CC1=NC2=C(CCN(C(=O)C(C)N3C=C(C(=O)O)C=N3)C2)O1	-5.480
228632128	CC(NC(=O)C1=CSC(CC(=O)O)=N1)C1=CC=C(Cl)C(F)=C1	-6.351
228632256	CC(NC(=O)C1=NC(C(=O)O)=CN=C1N)C1=CC(Br)=C(Cl)S1	-5.863
228632320	CC1=NN(CCO)C(NC(=O)CN2C=C(I)C(C(=O)O)=N2)=C1	-6.173
228632384	O=C(O)C1=CC=C(C(=O)NC2=CC=C3C=NC=CC3=C2)N=C1	-6.385
228632416	O=C(O)C1(C(=O)NC2=CC=C3C=NC=CC3=C2)CCCCO1	-6.009
228632448	O=C(O)C1CC(C(=O)NC2=CC=C3C=NC=CC3=C2)C12CC2	-6.429
228632480	CC1CC1C(=O)NNC(=O)C1=CN2C=C(C(=O)O)C=CC2=N1	-6.044
228632704	CC1=C(CN(C)C(=O)C2=C(F)C=CC(C(=O)O)=C2C)OC=N1	-5.358
228632736	CC1=C(CN(C)C(=O)CCCC2=CNC(C(=O)O)=C2)OC=N1	-6.089
228632768	CC1=C(CN(C)C(=O)C(C)C2=CC=CC(C(=O)O)=C2)OC=N1	-6.059
228632800	O=C(O)CN1N=CC=C1C(=O)NC(CF)C1=CC=C(Cl)C=C1	-6.155
228632960	CSC1=CN(C)N=C1NC(=O)C1=C(C(=O)O)N2C=CSC2=N1	-5.180
228633376	CC1=NN(C2=CC=CC(NC(=O)C3(C(=O)O)CC3C)=C2)C=C1	-6.375
228633472	O=C(CN1C=CC=C1C(=O)O)NC1C=C(C2=CC=CC=C2)C1	-6.273
228633568	CC1=NC=C(C(=O)O)C=C1C(=O)NNC(=O)C1=C(C)C=CO1	-6.778
228633664	CC1=C(C)OC(CNC(=O)CC2=CC=C(C(=O)O)C=C2Cl)=N1	-6.071
228633792	CN(CC1=CC(F)=CC(F)=C1)C(=O)C1=CC(C(=O)O)=CC=N1	-6.095
228633824	CN(CC1=CC(F)=CC(F)=C1)C(=O)C1=C(C(=O)O)N(C)N=C1	-5.923
228633856	CC1=C(C(=O)N(C)CC2=CC(F)=CC(F)=C2)C=C(C(=O)O)N1	-6.395
228634080	CC1=CC(C(=O)O)=CC(C(=O)NC2=CC(N(C)C)=CC=C2)=C1	-6.204
228634112	CN(C)C1=CC=CC(NC(=O)C2=C(O)C(C(=O)O)=CC=C2)=C1	-6.010
228634144	CN(C)C1=CC=CC(NC(=O)C2=NC(C(=O)O)=CN=C2N)=C1	-6.256
228634272	CCC1=CC(NC(=O)C2=C(C)C=C(C(=O)O)O2)=CC=C1OC	-5.954
228634464	O=C(O)C1CC1C(=O)NC1=NC=CN1CC1=CC=C(Br)C=C1	-6.080
228634560	CC1=CC(C(=O)O)=CC(C(=O)N2CCN3C=CC=C3C2C)=C1	-6.609
228634624	CC1C2=CC=CN2CCN1C(=O)C1=NC(C(=O)O)=CN=C1N	-6.013
228634720	O=C(O)C1=NNC(C(=O)NC2=NC3=C(CC(F)(F)CC3)S2)=C1	-6.995
228634784	O=C(O)C1=CC=CC(C(=O)NC2=CN=C(C(F)(F)F)S2)=C1O	-6.280
228634880	O=C(O)C1=C(C(=O)NCC(F)(F)C2=CC=C(F)C=N2)C=CS1	-5.920
228634912	O=C(O)C1=CON=C1C(=O)NCC(F)(F)C1=CC=C(F)C=N1	-6.336
228634944	CN(C)C1=NC=CC(CN(C)C(=O)C2=CC=C(C(=O)O)N2)=N1	-6.487
228635040	O=C(O)C1=C(C(=O)N2CC=C(C3=CC=NC=C3)CC2)OC=C1	-6.099
228635072	O=C(O)C1=CON=C1C(=O)N1CC=C(C2=CC=NC=C2)CC1	-6.194
228635136	CN(CC1=CC=CC(Br)=N1)C(=O)C1=CC(C(=O)O)=CC(F)=C1	-6.237
228635296	O=C(CC1=CSC(C(=O)O)=C1)NCC1=C(F)C=C(Br)C=C1F	-5.999
228635648	CC1=CC=C(CCNC(=O)C2=CSC(CC(=O)O)=N2)C=C1Cl	-6.183
228635776	CC(CC1=CC=NC=C1)NC(=O)C1=CC=C(Cl)C(C(=O)O)=C1	-6.421
228635808	CC(CC1=CC=NC=C1)NC(=O)C1=CC(C(=O)O)=CN=C1N	-6.249
228635936	O=C(O)C1=C(C(=O)NC2=CC=C(C3CC3(F)F)C=C2)OC=C1	-6.493
228636032	CC1=C(C(=O)O)C=C(C=CC(=O)NC2=CN(CCO)N=C2)O1	-5.669
228636064	CCC1=CC(C(=O)O)=CC(C(=O)NC2=CN(CCO)N=C2)=C1	-5.985
228636096	O=C(CC1=CC(C(=O)O)=CC=C1Cl)NC1=CN(CCO)N=C1	-6.246
228636160	CC(C)(C)C1=CON=C1CNC(=O)CN1N=CC(C(=O)O)=N1	-5.622
228636256	C=C(CCC(=O)O)C(=O)NCCC1=CC=CC2=NC=CC=C12	-6.272
228636288	COCCOCCONC(=O)C1=CC2=C(N1)C(C(=O)O)=CO2	-5.586
228636384	COC1=NSC=C1CN(C)C(=O)C1=C(C)C(C(=O)O)=C(C)N1	-5.448
228636576	COC1=CC(C(=O)O)=NC(C(=O)NCC2=C(Br)C=NN2C)=C1	-5.932
