compound_id	smiles	score_kcal_mol
449895808	CC1=CN=NN1C1=CC=C(C(=O)NCCS(=O)(=O)C2CC2)C=C1	-5.921
449895840	O=C(NCCS(=O)(=O)C1CC1)C1=CN2N=CC([N+](=O)[O-])=C2N=C1	-5.930
449895872	O=C(NCCS(=O)(=O)C1CC1)C1=NC=NC2=C1N=CN2C1CC1	-5.725
449896032	COC1=CC(F)=CC2=C1NC(C(=O)NCCS(=O)(=O)C1CC1)=C2	-6.011
449896096	O=C(NCCS(=O)(=O)C1CC1)C1=CNC=C1CC1=CC=CC=C1	-6.116
449896288	COC1=CC2=C(C=C1Cl)NC=C2C(=O)NCCS(=O)(=O)C1CC1	-5.673
449896416	COC1=C(F)C=CC2=C1SC(C(=O)NCCS(=O)(=O)C1CC1)=C2	-5.604
449896448	O=C(NCCS(=O)(=O)C1CC1)C1=CN=C(C2=CC=CC=C2F)O1	-6.092
449896480	O=C(NCCS(=O)(=O)C1CC1)C1=CC2=CC=C([N+](=O)[O-])C=C2O1	-5.865
449896672	O=C(NCCS(=O)(=O)C1CC1)C1=CC(C2=CC=CN=C2)=CC=N1	-6.031
449897312	O=C(CC1=CC=CN=C1)NC1CCN(C2=CC=C(F)C=C2)C1=O	-6.658
449897440	CCN1C=CC=C1C(=O)NC1CCN(C2=CC=C(F)C=C2)C1=O	-5.959
449897504	CN1C=NC(Br)=C1C(=O)NC1CCN(C2=CC=C(F)C=C2)C1=O	-6.114
449897984	CC1=CC=CC(NC(=O)C2=CC=CN3C=CN=C23)=C1S(C)(=O)=O	-6.089
449898048	CC1=CC=CC(NC(=O)C2=NN(C)C(C3CC3)=C2)=C1S(C)(=O)=O	-6.280
449898080	CC1=CC=CC(NC(=O)CCSC2=CC=CC=N2)=C1S(C)(=O)=O	-5.827
449898112	CC1=CC(C#N)=CC=C1C(=O)NC1=C(S(C)(=O)=O)C(C)=CC=C1	-6.498
449898144	CC1=CC=CC(NC(=O)C2=CSC(S(C)(=O)=O)=C2)=C1S(C)(=O)=O	-6.179
449898176	CCSCC1=CC(C(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)=NO1	-5.621
449898304	CC1=CC=CC(NC(=O)C2CCCN3N=CC=C23)=C1S(C)(=O)=O	-6.039
449898336	CC1=CC=CC(NC(=O)C2=NN3C=CC=NC3=N2)=C1S(C)(=O)=O	-6.521
449898368	CC1=CC=CC(NC(=O)C2=NC=CC3=C2SC=C3)=C1S(C)(=O)=O	-6.155
449898400	CC1=CC=CC(NC(=O)C2=CN3C=CN=C3N=C2)=C1S(C)(=O)=O	-5.958
449898432	CC1=CC=CC(NC(=O)C2=NC=CC3=C2C=CO3)=C1S(C)(=O)=O	-6.332
449898464	CC1=CC=CC(NC(=O)C2=NOC(CN(C)C)=C2)=C1S(C)(=O)=O	-5.501
449898496	CC1=CC=CC(NC(=O)CCC2=CC=C(Cl)N=C2)=C1S(C)(=O)=O	-5.791
449898560	CC1=CC=CC(NC(=O)[C@@H]2CCC3=CC=CC=C32)=C1S(C)(=O)=O	-5.792
449898592	CC1=CC=CC(NC(=O)C2=CC=C(C(F)F)C=N2)=C1S(C)(=O)=O	-6.344
449898624	CC1=CC=CC(NC(=O)CC2=NN=CN2C(C)C)=C1S(C)(=O)=O	-5.929
449898688	CC1=CC=CC(NC(=O)C2=CC3=CC=CN=C3N2)=C1S(C)(=O)=O	-6.566
449898784	CC1=CC(F)=CC=C1CC(=O)NC1=C(S(C)(=O)=O)C(C)=CC=C1	-6.278
449898912	C#CC1=CN=C(C(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)C(C)=C1	-6.363
449898944	CC1=CC=C(CC(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)C(C)=C1	-6.043
449898976	CC1=CC=CC(NC(=O)C2=C(F)C(C)=C(F)C=C2)=C1S(C)(=O)=O	-6.534
449899008	CCN1C(C)=CC(C(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)=C1C	-5.926
449899040	CC1=CC=CC(NC(=O)C2=CN=C(N(C)C)N=C2)=C1S(C)(=O)=O	-5.915
449899104	CCCN1N=C(C)C=C1C(=O)NC1=C(S(C)(=O)=O)C(C)=CC=C1	-5.562
449899136	CC1=CC=CC(NC(=O)CC2=NC=C(F)C=C2F)=C1S(C)(=O)=O	-5.944
449899168	CC1=CC=CC(NC(=O)C2=CN(C)C(C)=CC2=O)=C1S(C)(=O)=O	-6.475
449899200	CC1=CC=CC(NC(=O)C2SCC3=CC=CN=C32)=C1S(C)(=O)=O	-5.937
449899264	CCC1=CC=CC(C(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)=C1F	-6.481
449899360	CC1=CC=CC(NC(=O)C2=CC=CC3=C2NC=C3)=C1S(C)(=O)=O	-6.645
449899424	CCN1C=CN=C1CCC(=O)NC1=C(S(C)(=O)=O)C(C)=CC=C1	-5.712
449899456	CC1=CC=CC(NC(=O)C2=CC3=CN=CC=C3S2)=C1S(C)(=O)=O	-6.082
449899488	CC1=CC=CC(NC(=O)CC2=CC(Cl)=CC=C2F)=C1S(C)(=O)=O	-5.958
449899648	CC1=CC=CC(NC(=O)C2=C(C)N3C=NC=C3S2)=C1S(C)(=O)=O	-6.398
449899680	COC1=NC(C(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)=CC=C1Cl	-5.988
449899744	CC1=CC=C(C#N)C(C(=O)NC2=C(S(C)(=O)=O)C(C)=CC=C2)=C1	-6.128
449899872	CC1=CC=CC(NC(=O)CCCC2=CC=CN=C2)=C1S(C)(=O)=O	-5.802
449900864	COC1=CC(OC)=C2C(=C1)CCCN2C(=O)C1=CC(F)=C(Cl)N1	-5.753
449900896	COC1=CC=C(NC(=O)C=CC2=CC=C(C)O2)C=C1S(C)(=O)=O	-6.034
449900928	COC1=CC=C(NC(=O)CC2=CC=C(C)C=C2)C=C1S(C)(=O)=O	-5.990
449900960	COC1=CC=C(NC(=O)C2=C(I)C(C)=CC=C2)C=C1S(C)(=O)=O	-6.345
449901024	COC1=CC=C(NC(=O)CCC2=CC(Br)=CS2)C=C1S(C)(=O)=O	-5.660
449901056	COC1=CC=C(NC(=O)C2=CC(Br)=CC=C2C)C=C1S(C)(=O)=O	-5.554
449901088	COC1=CC=C(NC(=O)C2=C(F)C(C)=CC=C2)C=C1S(C)(=O)=O	-6.228
449901184	COC1=CC=C(NC(=O)C2=NC=C(F)C=C2F)C=C1S(C)(=O)=O	-6.490
449901280	CCN1C=CC(CC(=O)NC2=CC=C(OC)C(S(C)(=O)=O)=C2)=N1	-5.536
449901312	COC1=CC=C(NC(=O)C2=CN(C3CC3)N=C2)C=C1S(C)(=O)=O	-5.897
449901376	COC1=CC=C(NC(=O)C2=CC(C)=CC(I)=C2)C=C1S(C)(=O)=O	-6.209
449901440	COC1=CC=C(NC(=O)C2=NN(C)C(Cl)=C2Cl)C=C1S(C)(=O)=O	-6.063
449901472	COC1=CC=C(NC(=O)C2=NC(C)=NC(C)=C2)C=C1S(C)(=O)=O	-6.511
449901504	COC1=CC=C(NC(=O)C2=CC(C(N)=O)=CN2)C=C1S(C)(=O)=O	-6.444
449901600	COC1=CC=C(NC(=O)C2CC3=NC=CN3C2)C=C1S(C)(=O)=O	-6.215
449901664	COC1=CC=C(NC(=O)C2=NC=C(F)C(C)=C2)C=C1S(C)(=O)=O	-6.442
449901696	COC1=CC=C(NC(=O)CSC2=NC=CN2C)C=C1S(C)(=O)=O	-5.549
449901792	CCC1=CC(C(=O)NC2=CC=C(OC)C(S(C)(=O)=O)=C2)=CC=N1	-6.037
449901856	CCC1=NOC(C(=O)NC2=CC=C(OC)C(S(C)(=O)=O)=C2)=C1C	-5.991
449901888	COC1=CC=C(NC(=O)C2=C(C)C(C)=C(C)S2)C=C1S(C)(=O)=O	-5.935
449901984	COC1=CC=C(NC(=O)C2=C(C)N=CN2OC)C=C1S(C)(=O)=O	-5.610
449902016	COC1=CC=C(NC(=O)C2=C(C#N)N=CN2C)C=C1S(C)(=O)=O	-5.403
449902176	COC1=CC=C(NC(=O)C2=NC=C(C)C=C2Cl)C=C1S(C)(=O)=O	-6.437
449902304	COC1=CC=C(NC(=O)C2=CC(=O)N(C)N=C2)C=C1S(C)(=O)=O	-6.253
449902400	COC1=CC=C(NC(=O)C2=CC(CF)=NN2C)C=C1S(C)(=O)=O	-6.593
449902432	COC1=CC=C(NC(=O)/C=C/C2=NC=C(C)O2)C=C1S(C)(=O)=O	-5.895
449902496	COC1=CC=C(NC(=O)CC(C)N2C=CC=N2)C=C1S(C)(=O)=O	-5.762
449902528	COC1=CC=C(NC(=O)C2=CC3=C(COC3)S2)C=C1S(C)(=O)=O	-6.020
449902592	CC1=CC=C(C)C(S(=O)(=O)NCCC(=O)NC2=NC=CN2C)=C1	-5.809
