compound_id	smiles	score_kcal_mol
58867616	CC1CC(NC(=O)C2=C(F)NN=C2)C(=O)N1C1=CC=CC=C1	-7.061
58867648	CC1CC(NC(=O)C2=C(I)NN=N2)C(=O)N1C1=CC=CC=C1	-5.999
58867808	O=C(CC1=NC=CN1)N1CCC(COCC2=CC=CC=C2)C1	-5.904
58868416	COC1=CC=CC(OC(C)CNC(=O)C#CC2=CC=CS2)=C1	-5.768
58868448	COC1=CC=CC(OC(C)CNC(=O)C2=NN(C)C(O)=N2)=C1	-5.992
58868512	COC1=CC=CC(OC(C)CNC(=O)C2=NC(N)=CC=N2)=C1	-6.032
58868608	CCC1=CN=C(C(=O)NCC(C)OC2=CC(OC)=CC=C2)O1	-5.675
58868672	COC1=CC=CC(OC(C)CNC(=O)C2=NC(=O)NC=C2)=C1	-6.094
58869376	CC(CNC(=O)C(C)N1C=C(Cl)C=N1)OC1=CC=CC(Cl)=C1	-6.020
58869440	CC(CNC(=O)C1=CC=C(O)C=C1O)OC1=CC=CC(Cl)=C1	-6.572
58869472	CCC1=CSC(CC(=O)NCC(C)OC2=CC=CC(Cl)=C2)=N1	-5.966
58869568	CC(CNC(=O)C1=CC=C(N)C=C1F)OC1=CC=CC(Cl)=C1	-6.524
58869600	CC(CNC(=O)C1=C2CCCN2C=C1)OC1=CC=CC(Cl)=C1	-6.247
58869632	CC(=CN1C=CN=N1)C(=O)NCC(C)OC1=CC=CC(Cl)=C1	-5.689
58869760	CC1=CC=NC(C(=O)NCC(C)OC2=CC=CC(Cl)=C2)=C1N	-6.592
58869792	CC(CNC(=O)C(C)(C)C1=CN=CO1)OC1=CC=CC(Cl)=C1	-6.178
58869952	CC(CNC(=O)CCN1C=C(N)C=N1)OC1=CC=CC(Cl)=C1	-5.972
58870080	CNC1=CN=NC(C(=O)NCC(C)OC2=CC=CC(Cl)=C2)=C1	-6.238
58870112	CC1=CC(CC(=O)NCC(C)OC2=CC=CC(Cl)=C2)=NN1C	-5.651
58870144	CC(CNC(=O)C(C)CC1=NN=NN1)OC1=CC=CC(Cl)=C1	-5.833
