compound_id	smiles	score_kcal_mol
392804960	CCC1=CC(N2CC(C)(NC(=O)C3=CN=CO3)C2)=NC(C)=N1	-5.623
392804992	CC1(NC(=O)C2=CN=CO2)CN(C2=NC=C([N+](=O)[O-])C=N2)C1	-5.984
392805024	CC1=CN=CN=C1N1CC(C)(NC(=O)CCN2C=CN=C2)C1	-5.896
392805280	CC1(NC(=O)CCC2=CC=CC=N2)CN(C2=CC=NC=N2)C1	-6.397
392805312	COC1=CC(N2CC(C)(NC(=O)C3=CC=C(F)S3)C2)=NC=N1	-6.156
392805376	CC1(NC(=O)CN2C=CN=C2)CN(C2=NC=C([N+](=O)[O-])S2)C1	-5.403
392805408	CC1=C(C(=O)NC2(C)CN(C3=CC(=O)N(C)C=N3)C2)C=NN1	-6.753
392805440	CCCC1=NNC(C(=O)NC2(C)CN(C3=NN=NN3C)C2)=C1	-6.821
392805472	CC1=NNN=C1C(=O)NC1(C)CN(C2=CC=C(C#N)C=N2)C1	-6.311
392805504	COC1=CSC(C(=O)NC2(C)CN(C3=NC=NC(O)=C3)C2)=C1	-5.984
392805600	CC1=CN=CN=C1N1CC(C)(NC(=O)C2=CNC(=O)N2C)C1	-6.415
392805760	C[C@@H]1C[C@H]1C(=O)NC1(C)CN(C2=C3C=CN(C)C3=NC=N2)C1	-6.369
392805856	CC1=CSC2=C(N3CC(C)(NC(=O)CCCF)C3)N=CN=C12	-5.394
392805888	CC1=NC(N2CC(C)(NC(=O)CCCF)C2)=C2C=CSC2=N1	-5.731
392805920	CC1=C2C(N3CC(C)(NC(=O)CCCF)C3)=NC=NN2C=C1	-6.442
392805984	COCC1=NSC(N2CC(C)(NC(=O)C3=COC=C3C)C2)=N1	-5.608
392806016	C[C@H]1C[C@@H]1C(=O)NC1(C)CN(C2=NC3=C(S2)C(F)=CC=C3)C1	-6.405
392806080	C[C@H]1C[C@@H]1C(=O)NC1(C)CN(C2=NC3=CC(N)=CC=C3S2)C1	-6.073
392806112	CC1=NSC2=NC=NC(N3CC(C)(NC(=O)[C@H]4C[C@@H]4C)C3)=C12	-6.306
392806272	CC1=C(C(=O)NC2(C)CN(C3=NC(CO)=NC=C3)C2)N=CN1	-6.247
392806304	CC1=C(C(=O)NC2(C)CN(C3=CC(C#N)=CC=N3)C2)N=CN1	-6.003
392806336	CCC1=NC(C(=O)NC2(C)CN(C3=CC=CN=N3)C2)=C(C)O1	-6.294
392806368	CC1=CC(N2CC(C)(NC(=O)C3=C(C)C=NN3C)C2)=NC=N1	-6.065
392806432	CC(C)C(F)C(=O)NC1(C)CN(C2=NC=C3SC=CC3=N2)C1	-6.221
392806688	CC1=COC(C(=O)NC2(C)CN(C3=NC=NC(Cl)=C3C)C2)=C1	-6.504
392806720	CC1(NC(=O)C2=CSC(=O)N2)CN(C2=NN=C(C(F)F)S2)C1	-6.680
392806848	CN1C=NC(N2CC(C)(NC(=O)CC3=CON=C3)C2)=CC1=O	-5.750
392806912	CC1(NC(=O)C2=NC(Cl)=CS2)CN(C2=CC=C(C#N)N=C2)C1	-5.935
|&1:12,14|	CC1=NN=C(N2CC(C)(NC(=O)[C@H]3C[C@@H]3C3=CSC=C3)C2)O1	-6.116
