compound_id	smiles	score_kcal_mol
504434464	COC1CCCC(NC(=O)C2=NN(C3=CC=CC=C3Br)C=N2)C1	-6.433
504434688	CSC1=NC(C(=O)NCC2CN3CCN2CC3)=C2C=CC=CN12	-6.649
504434720	COC1=CC=C2NC=C(C(=O)NCC3CN4CCN3CC4)C2=C1	-6.618
504434912	N#CC1=C2C(=CC=C1)NC=C2C(=O)NCC1CN2CCN1CC2	-6.285
504434944	CN1C=CC=C1C1=NNC(C(=O)NCC2CN3CCN2CC3)=C1	-6.787
504434976	CN1C=CC(C2=CC(C(=O)NCC3CN4CCN3CC4)=NO2)=N1	-6.300
504435136	NC1=C(C(=O)NCC2CN3CCN2CC3)C=CC2=CC=CN=C21	-6.517
504435232	O=C(NCC1CN2CCN1CC2)C1=CC=CC(C2=CC=CO2)=C1	-6.698
504435264	O=C(NCC1CN2CCN1CC2)C1=CC=C(C2=NC=CS2)C=C1	-6.247
504435296	CCN1N=C(C)C2=C1SC(C(=O)NCC1CN3CCN1CC3)=C2	-6.449
504435328	O=C(CC1=CSC2=C(F)C=CC=C12)NCC1CN2CCN1CC2	-6.298
504435552	O=C(NCC1CN2CCN1CC2)C1=CC2=C(Cl)C=CC(Cl)=C2N1	-7.001
504435584	O=C(CN1N=CC2=NC(Br)=CC=C21)NCC1CN2CCN1CC2	-5.984
504435648	O=C(NCC1CN2CCN1CC2)C1=C2C(Cl)=CC=CC2=CN=C1	-6.292
504435776	CC1=COC2=CC=C(CC(=O)NCC3CN4CCN3CC4)C=C12	-6.997
504435808	O=C(CC1=NOC2=CC(Cl)=CC=C21)NCC1CN2CCN1CC2	-6.064
504435840	CC1=C(C(=O)NCC2CN3CCN2CC3)NC2=CC=C(Cl)C=C21	-6.931
504435936	O=C(NCC1CN2CCN1CC2)C1=CC=C(C2=CNN=C2)N=N1	-6.457
504436032	CN1C=C2C=C(C(=O)NCC3CN4CCN3CC4)C=C(Br)C2=N1	-6.682
504436096	O=C(NCC1CN2CCN1CC2)C1=COC2=C(Br)C=C(Cl)C=C12	-6.373
504436224	CCC1=NNC2=NC=C(C(=O)NCC3CN4CCN3CC4)C=C12	-6.410
504436352	NC1=NC(C2=NC=C(C(=O)NCC3CN4CCN3CC4)S2)=CS1	-6.304
504436384	O=C(NCC1CN2CCN1CC2)C1=CC=CC(C2=NC=NS2)=C1	-6.578
504436416	O=C(NCC1CN2CCN1CC2)C1=CN2C(=CN=C2C2CC2)S1	-6.253
504436448	CCC1=C(C(=O)NCC2CN3CCN2CC3)C2=CC=CC=C2S1	-6.432
504436480	O=C(CC1=NNC2=CC=C(Cl)C=C21)NCC1CN2CCN1CC2	-6.624
504436576	O=C(NCC1CN2CCN1CC2)C1=C(C2=CC=CC=C2)N=CS1	-6.168
504436640	O=C(CCC1=CC2=CC=CC=C2S1)NCC1CN2CCN1CC2	-6.427
504436736	CCN1N=NC2=C(C(=O)NCC3CN4CCN3CC4)C=CC=C21	-6.438
504436768	COC1(CNC(=O)C2=CC=C(C3=NN=NN3)C=C2)CCOCC1	-6.338
504436832	COC1(CNC(=O)C2=NC=C(C3=CC=CC=C3)O2)CCOCC1	-6.433
504436896	COC1(CNC(=O)C2=CC=C(C3=NN=NN3)C=N2)CCOCC1	-6.396
504437184	COC1(CNC(=O)C2=CC=C(N)C3=CN=CC=C23)CCOCC1	-5.765
504437216	COC1(CNC(=O)C2=NN3C(N)=CC(=O)NC3=C2)CCOCC1	-6.941
504437248	COC1(CNC(=O)C2=CC=CC=C2C2=NN=NN2)CCOCC1	-5.994
504437280	COC1=CC(C(=O)NCC2(OC)CCOCC2)=CC2=C1NN=C2	-5.752
504437312	COC1(CNC(=O)C2=C(C)N=C3C(C)=CC=CN32)CCOCC1	-6.330
504437376	COC1(CNC(=O)C2=C3C(Br)=CC=CC3=CC=N2)CCOCC1	-6.314
504437408	COC1(CNC(=O)C2=NNC3=C2C=CC(Br)=C3F)CCOCC1	-6.424
504437472	COC1(CNC(=O)CC2=CSC(C3=CNN=C3)=N2)CCOCC1	-5.848
504437632	CC(NC(=O)CCN1C=CC=NC1=O)C(O)CC1=CC=CC=C1	-6.230
504437664	CC(NC(=O)C1=CC(F)=C(O)C(F)=C1)C(O)CC1=CC=CC=C1	-6.282
504437696	CC(NC(=O)C1=CC=C(C#N)C=C1O)C(O)CC1=CC=CC=C1	-6.332
504437728	CC(NC(=O)C1=CC=C2OC=NC2=C1)C(O)CC1=CC=CC=C1	-6.693
504437760	CC(NC(=O)C1=CC(Cl)=C(F)C=C1N)C(O)CC1=CC=CC=C1	-6.365
504437824	CC(NC(=O)C1=C(F)C=CC(F)=C1N)C(O)CC1=CC=CC=C1	-6.795
504437856	CC(NC(=O)C1=CN=C2NCCC2=C1)C(O)CC1=CC=CC=C1	-6.628
504437888	COC1=CC=C(C(=O)NC(C)C(O)CC2=CC=CC=C2)N=C1N	-6.379
504437920	CC1=C(Br)C=C(N)C=C1C(=O)NC(C)C(O)CC1=CC=CC=C1	-6.455
504437952	CC(NC(=O)C1=CC=CC2=C1NCC2)C(O)CC1=CC=CC=C1	-6.973
504438016	CC1=NC=C(CC(=O)NC(C)C(O)CC2=CC=CC=C2)C(O)=N1	-6.491
504438048	CC(NC(=O)C1(C2=NC=CC=N2)CC1)C(O)CC1=CC=CC=C1	-6.258
504438080	CC(NC(=O)C1=CC=CC(C#N)=C1N)C(O)CC1=CC=CC=C1	-6.297
504438112	CC(NC(=O)C1=CN=C2C=CN(C)N12)C(O)CC1=CC=CC=C1	-6.261
504438144	CC(NC(=O)C1=NC(C(C)(C)F)=CO1)C(O)CC1=CC=CC=C1	-6.590
504438176	CC(NC(=O)C1=CC(I)=CC(Cl)=C1N)C(O)CC1=CC=CC=C1	-6.347
504438592	CCC(CC)C(CCNC(=O)C1=CC2=C(N)C=NN2C=C1)OC	-5.706
504438688	CCC(CC)C(CCNC(=O)C1=C(F)C2=C(C=C1)C=NN2)OC	-5.865
504438848	CCC(CC)C(CCNC(=O)C1=CC2=C(C=N1)NC(=O)N2)OC	-5.783
504438880	CCC(CC)C(CCNC(=O)C1=CC(=O)N2N=CN=C2N1)OC	-5.701
504439072	CN1C(C(=O)NCC(C2=CC=CC=C2)C(C)(C)CO)=CN=C1S	-5.548
504439136	CCC1=CNC=C1C(=O)NCC(C1=CC=CC=C1)C(C)(C)CO	-5.886
504439232	CC(C)(CO)C(CNC(=O)C1=CN=C(S)N=C1)C1=CC=CC=C1	-5.797
504439264	CC(C)(CO)C(CNC(=O)CN1N=CN=C1N)C1=CC=CC=C1	-6.392
