compound_id	smiles	score_kcal_mol
159436352	COC(C)(C)C(=O)COC(=O)C1=CC(=O)NC2=C1C=NN2C	-6.097
159436384	CCN1N=NC=C1COC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.742
159436416	CN1C=C(COC(=O)C2=CC(=O)NC3=C2C=NN3C)C(Br)=N1	-5.851
159436448	CN1N=NC(Br)=C1COC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.742
159436480	CN1N=CC2=C1NC(=O)C=C2C(=O)OCCC1CCCOC1	-5.580
159436512	CC(CC1OCCO1)OC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.804
159436544	CCCCCC#CCOC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.920
159436576	CC1=C(COC(=O)C2=CC(=O)NC3=C2C=NN3C)N=C(Br)S1	-5.770
159436608	CN1N=CC2=C1NC(=O)C=C2C(=O)OCC1CC(C2CC2)C1	-5.355
159436640	CC(OC(=O)C1=CC(=O)NC2=C1C=NN2C)C1CCCCC1	-6.095
159436672	COCCCCCCOC(=O)C1=CC(=O)NC2=C1C=NN2C	-4.983
159436704	CC(=O)OC/C=C/COC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.491
159436736	CN1N=CC2=C1NC(=O)C=C2C(=O)OC1CCCC(F)(F)C1	-6.502
159436768	COC(=O)/C=C/CCOC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.270
159436800	COC(=O)CC(O)COC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.540
159436832	CN1N=CC2=C1NC(=O)C=C2C(=O)OCCC1(C)CCCC1	-5.940
159436864	COC1=CON=C1COC(=O)C1=CC(=O)NC2=C1C=NN2C	-5.717
159437376	CC1=CC(Br)=CC(CC(=O)OCC2=NC(C)=C(F)C(=O)N2)=N1	-6.123
159437440	CC1=CC(Br)=CC(CC(=O)OCC(CO)N2C=C(Br)C=N2)=N1	-5.959
159437568	CC1=CC(Br)=CC(CC(=O)OC(C)C(=O)NC2=NC=CS2)=N1	-6.175
159437888	C#CC1=CC(C(=O)OCCOC2=CC=CC=C2Cl)=CC(O)=C1	-5.757
159437984	C#CC1=CC(C(=O)OCC2=CN=C(OC)C(Cl)=C2)=CC(O)=C1	-5.877
159438048	C#CC1=CC(C(=O)OC(C)C2=CC=CC(C#N)=C2)=CC(O)=C1	-5.813
159438080	C#CC1=CC(C(=O)OCC2=CC=C(COC)C=C2)=CC(O)=C1	-5.440
159438144	C#CC1=CC(C(=O)OCC2=CC=C(OC)C(C)=C2)=CC(O)=C1	-5.971
159438176	C#CC1=CC(C(=O)OCC2=NC(CC)=NC(O)=C2)=CC(O)=C1	-6.031
159438272	C#CC1=CC(C(=O)OCC2=CN=C(C(F)(F)F)S2)=CC(O)=C1	-6.079
159438336	C#CC1=CC(C(=O)OCC2=NC(C(C)=O)=CC=C2)=CC(O)=C1	-5.883
159438368	C#CC1=CC(C(=O)OCC2=CSN=C2C(F)(F)F)=CC(O)=C1	-6.129
159438464	C#CC1=CC(C(=O)OCC2=C(F)C(OC)=CC=C2)=CC(O)=C1	-6.205
159438496	C#CC1=CC(C(=O)OCC2=CC=C3SC=NC3=C2)=CC(O)=C1	-5.956
159438528	C#CC1=CC(C(=O)OCC2=NSC(C(=O)OC)=C2)=CC(O)=C1	-5.636
159438624	C#CC1=CC(C(=O)OCC2=NC=CC=C2C(F)F)=CC(O)=C1	-6.345
159438656	C#CC1=CC(C(=O)OCC2=C(C(F)F)N(C)N=N2)=CC(O)=C1	-5.514
159438688	C#CC1=CC(C(=O)OC2CCCC3=CC=CN=C32)=CC(O)=C1	-6.221
159438784	C#CC1=CC(C(=O)OC(C)C2=CC=C(OC)C=C2)=CC(O)=C1	-5.940
159438816	C#CC1=CC(C(=O)OCC2CSC3=CC=CC=C32)=CC(O)=C1	-5.140
159438848	C#CC1=CC(C(=O)OCCCC2=CC=C(Br)C=N2)=CC(O)=C1	-5.916
159438880	C#CC1=CC(C(=O)OCC(=O)NC2=CC=NN2C)=CC(O)=C1	-6.054
159439808	O=C1COC2=C(N1)C(F)=C(C(=O)OCC1=NC(Cl)=CS1)C=C2	-5.925
159439872	O=C1COC2=C(N1)C(F)=C(C(=O)OCC1=C(F)C=NN1)C=C2	-6.785
159440032	CC1=C(COC(=O)C2=C(F)C3=C(C=C2)OCC(=O)N3)ON=C1	-6.018
159440352	CN1CCN2N=CC(C(=O)OCCC3=CSC(N)=N3)=C2C1=O	-5.872
159440640	COC(=O)C1=CC=CC(COC(=O)C2=NC=CC=C2CO)=C1	-5.848
159440704	O=C(OCC1=COC(C2=CC=CS2)=N1)C1=NC=CC=C1CO	-6.282
159440736	N#CC1=CC=C(C(=O)COC(=O)C2=NC=CC=C2CO)C=C1	-5.665
159440800	O=C(OCC1=CC=C2OCCOC2=C1)C1=NC=CC=C1CO	-6.868
159440864	O=C(OCC1=NC(C2CCCC2)=NO1)C1=NC=CC=C1CO	-6.012
159440896	COC1=CC=NC(COC(=O)C2=NC=CC=C2CO)=C1OC	-6.381
159440960	COC1=CC=CC(SCCOC(=O)C2=NC=CC=C2CO)=C1	-5.315
159440992	CN1N=C(COC(=O)C2=NC=CC=C2CO)C=C1C(F)(F)F	-6.468
159441024	O=C(OCC1=C(Br)N2C=CC=CC2=N1)C1=NC=CC=C1CO	-6.227
159441056	CC(=O)NC1=CC=C(COC(=O)C2=NC=CC=C2CO)C=C1	-6.157
159441088	CCOC1=CC(Br)=CC=C1COC(=O)C1=NC=CC=C1CO	-5.768
159441120	CCOC(=O)C1=COC(COC(=O)C2=NC=CC=C2CO)=N1	-5.970
159441184	CC1=CC([N+](=O)[O-])=CC(COC(=O)C2=NC=CC=C2CO)=N1	-6.375
159441312	CC(C)C1=CC=C(CCOC(=O)C2=NC=CC=C2CO)C=C1	-6.407
159441344	O=C(OCC1=CC=C2N=CC=CC2=N1)C1=NC=CC=C1CO	-5.920
159441376	CCOC(=O)C1=NNC(COC(=O)C2=NC=CC=C2CO)=N1	-5.552
159441408	O=C(OCCC1CC2=CC=CC=C2C1)C1=NC=CC=C1CO	-6.503
159441440	O=C(OC[C@@H](O)C1=CC=C(Cl)C(Cl)=C1)C1=NC=CC=C1CO	-6.632
159441472	O=C(OCCC(F)(F)C1=CC=CN=C1)C1=NC=CC=C1CO	-6.037
159441504	O=C(OCC1=CC=C(C(F)(F)Cl)C=C1)C1=NC=CC=C1CO	-6.609
159441568	CC(COC(=O)C1=NC=CC=C1CO)CC1=CC=C(F)C=C1	-5.943
159442464	CC1=CN=C(CC(=O)OCC2=C(S(N)(=O)=O)C=NN2C)C=N1	-5.126
159442496	CC1=CN=C(CC(=O)OCC(O)COCC2=CC=CS2)C=N1	-5.064
159442592	CC1=CN=C(CC(=O)OCC2=NC3=C(C=NC=C3Br)N2)C=N1	-6.107
159443040	O=C(COC(=O)CC1=NN=C2COCCN21)NC1=NC=CN1	-5.750
159443232	O=C(CC1=NN=C2COCCN21)OCC1=CC(CO)=CC=C1	-6.389
159443296	CCCCCNC(=O)COC(=O)C1=CC=NC2=NC=CN=C12	-5.631
159444032	CC1(C)CC(=O)NC1COC(=O)C1=CC=NC2=NC=CN=C12	-6.304
159444064	NC(=O)C1CCC(OC(=O)C2=CC=NC3=NC=CN=C23)CC1	-6.732
159444096	CCCCCCC(O)COC(=O)C1=CC=NC2=NC=CN=C12	-5.261
159444160	C#CCCCCC(O)COC(=O)C1=CC=NC2=NC=CN=C12	-5.511
159444224	CC1=CC=C(COC(=O)C2=CC=NC3=NC=CN=C23)C(N)=N1	-6.546
159446080	O=C(COC(=O)C1=NOC(CC2CC2)=C1)NC1=CC=CC=C1	-5.963
159446688	NC(=O)C1=CN(CCOC(=O)C2=NOC(CC3CC3)=C2)N=N1	-6.081
159448192	COCCC1=CC(C(=O)OCCCC2=CC=C(O)C=C2)=NO1	-5.460
159448448	COCCC1=CC(C(=O)OCC(O)CC2=CC=CC=C2)=NO1	-5.363
