compound_id	smiles	score_kcal_mol
584650944	CN(C)C1=NC=C(CNCC2=CNN=C2C2=CC=C(Br)S2)C=N1	-6.215
584650976	CN(C)C1=NC=C(CNCC2=NN(CC(F)(F)F)C=C2Br)C=N1	-5.951
584651008	CC1=CC(C)=C(C=CCNCC2=CN=C(N(C)C)N=C2)C=C1C	-6.691
584651072	CC1=CC=C(C(F)(F)F)C(CNCC2=CN=C(N(C)C)N=C2)=C1	-6.070
584651104	COC1=CC(CNCC2=CN=C(N(C)C)N=C2)=CC=C1C(F)F	-6.681
584651168	COC1=CC=C(Br)C(CNCC2=CN=C(N(C)C)N=C2)=C1OC	-5.749
584651200	CN(C)C1=NC=C(CNCC2=CC=CC(C3=NC=CO3)=C2)C=N1	-6.313
584651232	CN(C)C1=NC=C(CNCC2=CN=CC(N3C=CC=N3)=C2)C=N1	-5.740
584651328	CC1=NC=C(CNCCC2(C)CCOCC2)N1C1=CC=CC=C1	-5.191
584651392	CN1C(=O)C(CNCCC2(C)CCOCC2)=CC2=CC=CC=C21	-6.167
584651488	CC1(CCNCC2=NC=CN2C2=CC=CC=C2F)CCOCC1	-5.742
584651520	CN1C=C(CNCCC2(C)CCOCC2)C2=CC=NC=C2C1=O	-5.655
584651712	CC(C)C1=NN2C=C(CNCC3=NNC4=C3CCC4)C=CC2=N1	-6.786
584651744	N#CC1=CC(C(F)(F)F)=CC(CNCC2=NNC3=C2CCC3)=C1	-6.174
584651872	CCN1CCN(C[C@@H](C)NCC2=CN=CC3=CC=CC=C32)CC1	-6.172
584651904	CCN1CCN(C[C@@H](C)NCC2=CC=C3C=NC=CC3=C2)CC1	-6.340
584652000	CCN1CCN(C[C@@H](C)NCC2=CC=C(F)C3=C2OC=C3)CC1	-6.520
584652256	CCN1CCN(C[C@@H](C)NCC2=CC=CC3=NN(C)C=C23)CC1	-5.885
584652384	CCN1CCN(C[C@@H](C)NCC2=CC(Br)=CN3C=CN=C23)CC1	-6.275
584652736	C1=CC=C(COC2=CC=CC=C2CNCCN2C=NN=N2)C=C1	-5.947
584652768	COC1=CC(OC)=C2C=C(CNCCN3C=NN=N3)C=NC2=C1	-4.842
584652800	COC1=CC(C2=CC=CC=C2)=CC=C1CNCCN1C=NN=N1	-6.037
584652832	CN1CCN(C2=CC=C(CNCCN3C=NN=N3)C(Cl)=C2)CC1	-5.874
584652896	CN1N=C(C(F)(F)F)C(CNCCN2C=NN=N2)=C1OC(F)F	-5.698
584652928	COC1=NC(N)=NC(N2CCCC2)=C1CNCCN1C=NN=N1	-5.244
584653024	COC1=CC(C)=CC(OC)=C1CNCC1=CC(Cl)=CN=C1OC	-5.229
584653216	CC1=NN(C)C2=NC=C(CN[C@@H]3CCN(C4CCCC4)C3)C=C12	-6.385
584653376	C1=CC=C(N2C=CC=N2)C(CN[C@@H]2CCN(C3CCCC3)C2)=C1	-7.013
584653408	COC1=CC=CC2=C1C=C(CN[C@@H]1CCN(C3CCCC3)C1)N2	-6.423
584653696	N#CC1=CC2=NC=C(CN[C@@H]3CCN(C4CCCC4)C3)N2C=C1	-6.303
584653920	O=C(C1CC1)N1CC[C@H](NCC2=CC=CC=C2N2C=CC=N2)C1	-6.545
584654048	CC1=C(F)C=CC2=NC(CN[C@H]3CCN(C(=O)C4CC4)C3)=CN21	-6.337
584654336	CS(=O)(=O)N1CCC(NCC2=CC3=CC=C(F)C=C3C=C2)CC1	-6.273
584654432	CC1=CC=C(C)C(CNCCC2(O)C(=O)NC3=CC=CC=C32)=C1	-6.745
584654464	O=C1NC2=CC=CC=C2C1(O)CCNCC1=CC=C(Br)C=C1Cl	-6.249
584654496	O=C1NC2=CC=CC=C2C1(O)CCNCC1=NN(C(F)F)C=C1	-6.096
584654528	O=C1NC2=CC=CC=C2C1(O)CCNCC1=C(Br)C(F)=CC=C1	-6.490
584654592	CCC1=CC=CC=C1CNCCC1(O)C(=O)NC2=CC=CC=C21	-5.237
584654624	CC1=NC(Cl)=CC=C1CNCCC1(O)C(=O)NC2=CC=CC=C21	-6.769
584654656	O=C1NC2=CC=CC=C2C1(O)CCNCC1=C(Cl)C(F)=CC=C1	-6.484
584654688	COC1=CC(CNCCC2(O)C(=O)NC3=CC=CC=C32)=CC=N1	-5.745
584654720	O=C1NC2=CC=CC=C2C1(O)CCNCC1=CC=NN1C(F)F	-6.398
584654752	CC1=C(Br)C(C)=C(CNCCC2(O)C(=O)NC3=CC=CC=C32)S1	-6.327
584654944	CC1=CC=NC(CNCCC2(O)C(=O)NC3=CC=CC=C32)=C1C	-6.433
584655168	CC1=C(CNCC(F)C2=CC=CC(F)=C2)C(S(N)(=O)=O)=C(C)S1	-6.182
584655456	COC1=C(Cl)C=CN=C1CNC[C@H](CC1=CC=CC=C1)N(C)C	-5.569
584655552	CN(C)[C@H](CNCC1=CC=C2C=CC=CN21)CC1=CC=CC=C1	-5.004
584656096	COC1=CC=C(CNCCS(=O)(=O)NC2=CC=NC(Br)=C2)C=C1	-5.501
584656128	O=S(=O)(CCNCC1=CC=C(F)C=C1Br)NC1=CC=NC(Br)=C1	-6.070
584656160	O=S(=O)(CCNCC1=CC(F)=CC(Br)=C1)NC1=CC=NC(Br)=C1	-5.833
584656192	O=S(=O)(CCNCC1=NOC(C2CC2)=C1)NC1=CC=NC(Br)=C1	-5.649
584656224	CCC1=C(CNCCS(=O)(=O)NC2=CC=NC(Br)=C2)C=NN1C	-5.617
584656256	CC1=CC(CNCCS(=O)(=O)NC2=CC=NC(Br)=C2)=CN=C1C	-6.052
584656288	COCC1=CC=C(CNCCS(=O)(=O)NC2=CC=NC(Br)=C2)S1	-5.297
584656512	CSCC1(CNCC2=CC=C(OCCN3C=CN=C3)C=C2)CC1	-4.905
584656672	CC1=CC=C(CN(C)CCNCC2=CN(C3CC3)C=N2)C=C1C	-6.058
584656832	CCOC1=NSC(CNCCN(C)CC2=CC=C(C)C(C)=C2)=C1	-5.540
