compound_id	smiles	score_kcal_mol
592878528	COCCN1CCCC(NC(=O)C2=NNC3=NC=C(Br)C=C32)C1	-6.249
592878560	COCCN1CCCC(NC(=O)C2=NOC(C3=COC=C3)=C2)C1	-5.792
592878592	COCCN1CCCC(NC(=O)C2=CC=CC3=NC=C(Br)N23)C1	-5.445
592878624	COCCN1CCCC(NC(=O)C2=CC=C3N=C(Br)SC3=C2)C1	-5.736
592878656	COCCN1CCCC(NC(=O)C2=C3NN=C(I)C3=CC=C2)C1	-6.124
592878752	COCCN1CCCC(NC(=O)C2=C3OC=CC3=CC=C2F)C1	-5.932
592878784	COCCN1CCCC(NC(=O)C2=CC3=C(O2)C(Cl)=NC=C3)C1	-6.059
592878848	COCCN1CCCC(NC(=O)C2=NC3=CC(Br)=CC=C3S2)C1	-5.578
592878912	O=C(C1=CC2=C(C=C1O)CCCC2)N1CCC(C2=NN=CN2)C1	-7.022
592878944	O=C(C1=CN(C2=CC=CN=C2)N=C1)N1CCC(C2=NN=CN2)C1	-6.584
592878976	CN1N=CC2=C(O)C=C(C(=O)N3CCC(C4=NN=CN4)C3)C=C21	-6.862
592879008	CCC(NC1=CC=CN=C1Cl)C(=O)N1CCC(C2=NN=CN2)C1	-6.091
592879040	CC1=CC(C(=O)N2CCC(C3=NN=CN3)C2)=CC([N+](=O)[O-])=C1O	-6.557
592879072	O=C1NC=NC2=NC=C(C(=O)N3CCC(C4=NN=CN4)C3)C=C12	-7.132
592879168	CC1=NNC(C(=O)NC2CCN(C(=O)C3=CC=CC=C3)C2)=C1Br	-6.353
592879200	O=C(NC1CCN(C(=O)C2=CC=CC=C2)C1)C1=CC(O)=CC=N1	-6.138
592879264	COC1=CC=C(N2CCC(CNC(=O)C3=CNN=C3N)C2)C=C1	-6.741
592879296	CCN1N=C(C)C(CNC(=O)C2=CC3=C(C)C=C(C)C=C3N2)=N1	-6.707
592879328	CCN1N=C(C)C(CNC(=O)C(C)NC2=CC=C(Cl)C=C2Cl)=N1	-6.297
592879360	CCN1N=C(C)C(CNC(=O)C2=CC(O)=NC(CC(C)C)=C2)=N1	-6.338
