compound_id	smiles	score_kcal_mol
551905472	CN1C=C2OC3(CCN(C4=NC(Br)=CN=C4)CC3)CC(O)C2=N1	-6.859
551905504	CC(C)N1C=C2OC3(CCN(C4=NC=CS4)CC3)CC(O)C2=N1	-6.473
551905600	CC1=CC(N)=NC(NC2CCC(C#N)(C3=CC=CC=N3)CC2)=N1	-6.245
551905632	N#CC1(C2=CC=CC=N2)CCC(NC2=CC(Cl)=NN=C2N)CC1	-5.789
551905664	N#CC1(C2=CC=CC=N2)CCC(NC2=NC(Cl)=CNC2=O)CC1	-6.285
551906048	C[C@H](NC1=NN2C=CN=CC2=N1)C1=CC=CC(OC(F)(F)F)=C1	-6.490
551906848	C#CC(CNC1=C2C=C(S(N)(=O)=O)OC2=CC=N1)CC(C)(C)C	-5.954
551906912	C#CC(CNC1=NC(C2=NC=CC=N2)=NC(C)=C1)CC(C)(C)C	-5.983
551907264	COC1=CC(C(F)CNC2=NC3=C(CCC3)C(N)=N2)=CC=C1Cl	-6.804
551907296	COC1=CC(NCC(F)C2=CC=C(Cl)C(OC)=C2)=NC(OC)=N1	-5.785
551907552	CC1=CC=C(C(F)CNC2=NC=NC3=C2NC(=O)CS3)C=C1C	-7.133
551907584	CC1=CC=C(C(F)CNC2=NC=CC3=C2N=CNC3=O)C=C1C	-6.871
551907616	CC1=CC=C(C(F)CNC2=NC(C(C)(C)C)=NC(N)=N2)C=C1C	-6.844
551907680	CC1=CC=C(C(F)CNC2=CN=C3N=CN=C(O)C3=N2)C=C1C	-7.018
551907904	CCOC(=O)C1=CC=C(NCC(F)C2=CC=C(C)C(C)=C2)N=N1	-6.285
551908032	CC1=CC=C(C(F)CNC2=NC(N3CCOCC3)=NS2)C=C1C	-6.691
551908064	CN(C)C1=NC(NCC2=C(S(C)(=O)=O)C=CS2)=NC(N(C)C)=N1	-5.282
551908096	CS(=O)(=O)C1=C(CNC2=NC3=CC=CC=C3C=C2CO)SC=C1	-6.830
551908128	COC1=CC=C2C(=C1)N=CC=C2NCC1=C(S(C)(=O)=O)C=CS1	-5.386
551908192	CCCCC1=C(Cl)N=C(N)N=C1NCC1=C(S(C)(=O)=O)C=CS1	-5.359
551908224	CN1N=CC=C1C1=CC=NC(NCC2=C(S(C)(=O)=O)C=CS2)=N1	-6.086
551908256	CS(=O)(=O)C1=C(CNC2=NC=NC3=C2N=NN3C2CC2)SC=C1	-5.606
551908288	CC1=CC(NCC2=C(S(C)(=O)=O)C=CS2)=C2C=CC(O)=CC2=N1	-6.070
551908352	COC(=O)CC1=CC=NC(NCC2=C(S(C)(=O)=O)C=CS2)=C1F	-5.389
551908384	CS(=O)(=O)C1=C(CNC2=C3C=CC=C(CO)C3=NC=C2)SC=C1	-6.290
551908416	CS(=O)(=O)C1=C(CNC2=NC3=C([N+](=O)[O-])C=NN3C=C2)SC=C1	-5.791
551908448	CS(=O)(=O)C1=C(CNC2=NOC(C3=CC(F)=CC=C3)=N2)SC=C1	-6.560
551908480	CCOC(=O)C1=CC(NCC2=C(S(C)(=O)=O)C=CS2)=NC(N)=N1	-5.964
551908544	CS(=O)(=O)C1=C(CNC2=CC=NC(C3CCOCC3)=C2)SC=C1	-5.982
551908576	COC1=CC=CC(S(N)(=O)=O)=C1NCC1=C(S(C)(=O)=O)C=CS1	-4.865
551908608	CC(O)C1=CC([N+](=O)[O-])=CC=C1NCC1=C(S(C)(=O)=O)C=CS1	-5.922
551908640	CN1C(C)(CNC2=C([N+](=O)[O-])N3C=CC=CC3=N2)CCS1(=O)=O	-5.563
551908672	CC1=NOC(C2=CC=C(NCC3(C)CCS(=O)(=O)N3C)N=C2)=N1	-6.544
551908704	CN1C(C)(CNC2=NC(C3=CC=C(Cl)C=C3)=NO2)CCS1(=O)=O	-6.476
551908736	CN1C(C)(CNC2=NC3=C(Cl)C(Cl)=CC=C3C=C2)CCS1(=O)=O	-7.116
551908832	CN1C(C)(CNC2=NC=CN3N=C(C4CC4)C=C23)CCS1(=O)=O	-6.304
551908896	CN1C(C)(CNC2=NC(Cl)=CC3=C(Br)C=CC=C23)CCS1(=O)=O	-6.282
551908960	CC1=NC2=CC(Br)=CC=C2N=C1NCC1(C)CCS(=O)(=O)N1C	-6.450
551909088	CC1=CC2=C(NCC3(C)CCS(=O)(=O)N3C)C=CN=C2C=C1F	-5.981
551909120	CC1=C(Br)C=CC2=C(NCC3(C)CCS(=O)(=O)N3C)N=CN=C12	-6.374
551909152	CN1C(C)(CNC2=CC3=NC=C(I)C(=O)N3C=C2)CCS1(=O)=O	-6.229
551909280	CN1N=CC(Br)=C1C1=CN=C(NCC2(C)CCS(=O)(=O)N2C)O1	-5.590
551910240	CC1=CC(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)=NC(N)=N1	-6.725
551910272	COCC1=NN=C(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)S1	-6.265
551910304	NC(=O)C1=CSC(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)=N1	-7.039
551910336	CC1=CN=C(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)N=C1O	-6.705
551910368	N#CC1=CC=NC(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)=C1	-6.561
551910400	CC1=C(Cl)N=CN=C1N1CCC2(CC1)C(=O)NC1=CC=CC=C12	-6.654
551910432	CCCC1=NN=C(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)S1	-6.487
551910464	NC1=CC(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)=C(Br)C=N1	-6.648
551910496	CC1=CC=NC(N2CCC3(CC2)C(=O)NC2=CC=CC=C23)=C1I	-6.841
551910624	CC1=CC2=C(N3CCC4(CC3)NC(=O)C(C)(C)O4)N=CC=C2O1	-6.935
551910752	CC1=CC=C2N=C(N3CCC4(CC3)NC(=O)C(C)(C)O4)NC2=C1	-6.912
551910784	CC1=NC(N2CCC3(CC2)NC(=O)C(C)(C)O3)=C2C=NNC2=N1	-6.924
551910880	CC1=NNC2=NC=CC(N3CCC4(CC3)NC(=O)C(C)(C)O4)=C12	-6.162
551911008	CC1(C)OC2(CCN(C3=NC4=C(C=CC=C4Br)N3)CC2)NC1=O	-6.805
551911200	CC1(C)OC2(CCN(C3=NC(C4=COC=C4)=NS3)CC2)NC1=O	-6.407
551911264	CC1=CC=CC(NC(=O)NCC2CCN(C3=NN=C(C)S3)C2)=C1	-6.968
551911552	O=S1(=O)CCC2(CCN(C3=NC=C4N=CN=C(O)C4=C3)C2)CC1	-6.770
551911680	CSC1=NC2=NC(N3CCC4(CCS(=O)(=O)CC4)C3)=NC=C2N1	-5.912
551911808	NC1=CC=CC2=CC=C(N3CCC4(CCS(=O)(=O)CC4)C3)N=C12	-6.615
551911968	O=C1NC(N2CCC3(CCS(=O)(=O)CC3)C2)=NN2C(Br)=CC=C12	-6.560
551912032	N#CC1=C(N2CCC3(CCS(=O)(=O)CC3)C2)C2=C(C=C1)C=NN2	-6.032
551912128	CCOC(=O)C1(CNC2=CC=NC3=NC=NN23)CC2(CCC2)C1	-5.703
551912256	FC(F)(F)C1=NN=C2C=CC(NC3CCC4(C3)CC4(F)F)=NN21	-7.266
551912704	CN1C2=CC=CC(C(=O)O)=C2N=C1NC1CCC2(C1)CC2(F)F	-6.500
551912768	CCNC(=O)C1=CC=C(NCC2=NC=CC=C2C(C)(C)C)N=C1	-5.881
551912832	CN(C)C(=O)C1=CN=CC(NCC2=NC=CC=C2C(C)(C)C)=N1	-5.801
