compound_id	smiles	score_kcal_mol
134923584	CC1=C(CNCCCN2CCCNC2=O)N2C=C(Cl)N=C2S1	-5.976
134923680	O=C1NCCCN1CCCNCC1=CC=C(C2=CC=NN2)S1	-6.091
134923872	C[C@@H](NCC1=CC=C2C(=O)NCCC2=C1)C1=CC=C(F)C=N1	-6.636
134923904	C[C@@H](NCC1=CC=C(C2=CNN=C2)N=C1)C1=CC=C(F)C=N1	-6.460
134923968	COC1=CC=NC(C2(CNCC3=CN=C(N(C)C)S3)CC2)=C1	-5.356
134924064	COC1=CC=NC(C2(CNCC3=CC(OC)=CN=C3)CC2)=C1	-5.381
134924128	COC1=CC=NC(C2(CNCC3=CN(C(C)C)C=N3)CC2)=C1	-5.470
134924160	COC1=CC=NC(C2(CNCC3=CC(F)=NC=C3C)CC2)=C1	-5.366
134924192	COC1=CC=NC(C2(CNCC3=CC=C(N)C(Cl)=N3)CC2)=C1	-5.853
134924224	CCN1N=CC(C)=C1CNCC1(C2=CC(OC)=CC=N2)CC1	-5.590
134924256	COC1=CC=NC(C2(CNCC3=NN(C)C(Cl)=C3Br)CC2)=C1	-5.713
134924352	[2H]C([2H])([2H])OC1=CC=CC=C1CNCC1(C2=CC(OC)=CC=N2)CC1	-5.365
134924544	CCOC1=CC=CC=C1C(C)(C)NCC1=CN=CN=C1OC	-5.533
134924608	C=CCN1C=C(CNC(C)(C)C2=CC=CC=C2OCC)C=N1	-5.647
134924640	CCOC1=CC=CC=C1C(C)(C)NCC1=C(C)ON=C1OC	-5.005
134924672	CCOC1=CC=CC=C1C(C)(C)NCC1=CC=C(N)N=C1C	-5.991
134925024	CC1=C(F)C=C(CNCC2=C3C(=CC=C2)N=NN3C)C=C1F	-6.338
134925312	COC1=CC=C(NCC2=CC=CC3=NC=CN23)C=C1C(N)=O	-6.035
134925344	COC1=CC=C(NCC2=C(C3CC3)C=NN2C)C=C1C(N)=O	-5.802
134925440	COC1=CC=C(NCC2=C(I)C=C(F)C(F)=C2)C=C1C(N)=O	-6.068
134925504	COC1=CC=C(NCC2=C(Cl)C=C(F)C(F)=C2)C=C1C(N)=O	-6.983
134925536	COC1=CC=C(NCC2=CC(CN(C)C)=CS2)C=C1C(N)=O	-5.673
134925600	COCN1C=CC(NCC2=CC=CC=C2OC2CCCC2)=N1	-6.331
134925632	COCN1C=CC(NCC2=CNN=C2C2=CC=CC=C2F)=N1	-5.606
134925664	COCN1C=CC(NCC2=C(OC)C3=CC=CC=C3C=C2)=N1	-6.410
134925696	COCN1C=CC(NCC2=C(OC)C(C(C)(C)C)=CC=C2)=N1	-5.567
134925728	COCN1C=CC(NCC2=CC=C3OCCNC(=O)C3=C2)=N1	-6.318
134925760	COCN1C=CC(NCC2(C3=CC=C(Br)C=C3)CCOC2)=N1	-5.896
134925792	COCN1C=CC(NCC2(CC3=CC=CC=C3)CCOC2)=N1	-5.521
134925824	COCN1C=CC(NCC2=CC=C3CCCNC(=O)C3=C2)=N1	-6.006
134925920	COCN1C=CC(NCC2=C3C=CC=CN3N=C2C2CC2)=N1	-6.362
