compound_id	smiles	score_kcal_mol
184004384	N#CC1=CC(NC(=O)NC[C@H](O)C2=CC=C(Cl)C=C2)=CN=C1	-6.149
184004416	CC(C)(CNC(=O)NC1=CN=CC(C#N)=C1)C1=CC=CC=N1	-6.107
184004448	CC1=CC=C(CN(C)C(=O)NC2=CN=CC(C#N)=C2)C=C1C	-6.408
184004480	COC(=O)C1=CC=C(CNC(=O)NC2=CN=CC(C#N)=C2)S1	-5.936
184004576	N#CC1=CC(NC(=O)NN2CCC3=CC=CC=C3C2)=CN=C1	-6.442
184004608	CC1(C2=CC=CC=C2)CN(C(=O)NC2=CN=CC(C#N)=C2)C1	-6.184
184004672	CC(CNC(=O)NC1=CN=CC(C#N)=C1)CC1=CC=CC=N1	-6.225
184004736	CSCC[C@H](NC(=O)NC1=CN=CC(C#N)=C1)C1=NNN=N1	-5.355
184004768	N#CC1=CC(NC(=O)NCC2=C(F)C=C(F)C=C2F)=CN=C1	-6.423
|&1:9,13|	N#CC1=CC(NC(=O)N[C@H]2COC[C@H]2N2C=CC=N2)=CN=C1	-6.032
184004992	N#CC1=CC(NC(=O)NC2=CC=C(Br)C3=C2CCO3)=CN=C1	-6.218
184005184	CC(C)CN1C=C(CNC(=O)NC2=CN=CC(C#N)=C2)C=N1	-6.014
184005248	C#CC(NC(=O)NC1=CN=CC(C#N)=C1)C1=CC=C(F)C=C1	-6.048
184005280	COC1=CC=C(C(C)NC(=O)NC2=CN=CC(C#N)=C2)C=N1	-6.145
184005376	CC(C)(C)CN1C=CC(NC(=O)NC2=CN=CC(C#N)=C2)=N1	-6.000
184005408	CN1C(=O)NN=C1C1CN(C(=O)NC2=CN=CC(C#N)=C2)C1	-6.216
184005536	N#CC1=CC(NC(=O)NCC2=NC3=CC=CC=C3N2)=CN=C1	-6.799
184005600	N#CC1=CC(NC(=O)NCC2=CC(C3CC3)=CC=N2)=CN=C1	-6.288
184005696	N#CC1=CC(NC(=O)N(CC2=NC=CS2)CC2CC2)=CN=C1	-5.223
184005888	CC1=CC=C(CCCNC(=O)NC2=CN=CC(C#N)=C2)C=C1	-6.677
184005984	N#CC1=CC(NC(=O)NCCC2=CC=C(Cl)C(F)=C2)=CN=C1	-6.251
184006016	N#CC1=CC(NC(=O)NC2=NN3CCCCOC3=C2)=CN=C1	-6.041
184006048	CN1N=C2CCN(C(=O)NC3=CN=CC(C#N)=C3)CC2=C1N	-5.936
184006080	N#CC1=CC(NC(=O)N2CCC(C3=NOC=N3)CC2)=CN=C1	-6.090
184006208	CC1(C2=CC=CC=C2)CCN1C(=O)NC1=CN=CC(C#N)=C1	-6.269
184006240	N#CC1=CC(NC(=O)N2CCC(N3C=CC=N3)CC2)=CN=C1	-5.816
184006272	N#CC1=CC(NC(=O)NCC2=NC3=CN=CC=C3S2)=CN=C1	-6.312
184006304	COC1=CC=CC(CCNC(=O)NC2=CN=CC(C#N)=C2)=N1	-6.076
184006432	N#CC1=CC(NC(=O)NC2=CC=C(Br)C(F)=C2CO)=CN=C1	-6.424
184006496	CC[C@@H](NC(=O)NC1=CN=CC(C#N)=C1)C1=CC=CC(F)=C1	-6.438
184006560	COC1=CC=C([C@@H](C)NC(=O)NC2=CN=CC(C#N)=C2)C=C1	-6.026
184006592	CC(CCNC(=O)NC1=CN=CC(C#N)=C1)C1=CN(C)N=C1	-5.973
184006624	N#CC1=CC(NC(=O)N[C@H]2C[C@H](CN3C=NC=N3)C2)=CN=C1	-5.825
184006688	N#CC1=CC(NC(=O)N[C@H]2CCC3=C(C2)SC(N)=N3)=CN=C1	-6.236
184006752	N#CC1=CC(NC(=O)NCCNC(=O)C2=CC=NO2)=CN=C1	-5.795
184006816	COC1=C(C)C=C(C)C=C1NC(=O)NC1=CN=CC(C#N)=C1	-5.751
184006848	COCCN1C=C(C)C(NC(=O)NC2=CN=CC(C#N)=C2)=N1	-5.730
184006976	CCC1=CC=C(CCNC(=O)NC2=CN=CC(C#N)=C2)C=C1	-6.248
184007040	N#CC1=CC(NC(=O)NCCCC2=CC=CC=C2O)=CN=C1	-6.419
184007072	N#CC1=CC(NC(=O)NNC2=CC=C3N=CSC3=C2)=CN=C1	-6.564
184007136	N#CC1=CC(NC(=O)NCC2=CC=CC3=NC=CN23)=CN=C1	-5.882
184007200	CS(=O)(=O)C1=CSC=C1CNC(=O)NC1=CN=CC(C#N)=C1	-5.778
184007232	CC(NC(=O)NC1=CN=CC(C#N)=C1)C1(N2C=CN=N2)CC1	-5.710
184007296	N#CC1=CC(NC(=O)N2CC(C3=NC=C(F)C=N3)C2)=CN=C1	-6.240
184007328	N#CC1=CC(NC(=O)N2CCC[C@H]2C2=CC=CC=C2)=CN=C1	-6.213
184007424	N#CC1=CC(NC(=O)N2CC(C3=CC=C(Br)N=C3)C2)=CN=C1	-6.374
184007456	C[Si](C)(C)CN1C=C(NC(=O)NC2=CN=CC(C#N)=C2)C=N1	-5.497
184007584	COC1=CC(NNC(=O)NC2=CN=CC(C#N)=C2)=CC=C1F	-6.230
184007648	N#CC1=CC(NC(=O)NCC2=NC=CC=C2C(F)F)=CN=C1	-6.268
184007680	COC1=CN=C(Cl)N=C1NNC(=O)NC1=CN=CC(C#N)=C1	-6.078
184007744	CC1=NC2=C(CCC(NC(=O)NC3=CN=CC(C#N)=C3)C2)N1	-6.715
184007776	CN(CC1=CC=C(I)C=C1F)C(=O)NC1=CN=CC(C#N)=C1	-5.638
184007808	N#CC1=CC(NC(=O)N2CCCCC2C2=CN=CO2)=CN=C1	-6.465
184007872	N#CC1=CC(NC(=O)NC2CCC3=C2N=CC=C3Cl)=CN=C1	-6.478
184008032	CC1(CNC(=O)NC2=CN=CC(C#N)=C2)CC2=CC=CC=C21	-6.488
184008128	COC1=CC(C)=C(CNC(=O)NC2=CN=CC(C#N)=C2)C=N1	-6.068
184008320	N#CC1=CC(NC(=O)NCC2=CC=C(F)C(C#N)=C2)=CN=C1	-6.211
