compound_id	smiles	score_kcal_mol
461231456	C#CCC(OC)C(=O)NC1=NC(C2=CSC=C2C(=O)OC)=CS1	-6.044
461231488	CCOC(=O)C1=C2N=CN=C(NC(=O)C3=CC(C)=NO3)N2N=C1	-6.316
461231520	C=CCOC(C)C(=O)NC1=NC=NC2=C(C(=O)OCC)C=NN12	-6.135
461231552	CCOC(=O)C1=C2N=CN=C(NC(=O)CN3N=CC=N3)N2N=C1	-5.848
461231584	CCOC(=O)C1=C2N=CN=C(NC(=O)C3=CN=CN=C3)N2N=C1	-6.058
461231616	CCOC(=O)C1=C2N=CN=C(NC(=O)C3=CSC=C3Br)N2N=C1	-5.906
461231648	CCOC(=O)C1=C2N=CN=C(NC(=O)C3(CF)CCC3)N2N=C1	-5.948
461231680	CCOC(=O)C1=C2N=CN=C(NC(=O)C34CC(F)(C3)C4)N2N=C1	-6.208
461231712	CCC=CC=CC(=O)NC1=NC=NC2=C(C(=O)OCC)C=NN12	-5.867
461231744	CCOC(=O)C1=C2N=CN=C(NC(=O)COC3CCC3)N2N=C1	-5.963
461231776	C=C(C)COCC(=O)NC1=NC=NC2=C(C(=O)OCC)C=NN12	-5.587
461231808	CCOC(=O)C1=C2N=CN=C(NC(=O)CCSC(C)=O)N2N=C1	-5.539
461231840	CCOC(=O)C1=C2N=CN=C(NC(=O)C3(N(C)C)CC3)N2N=C1	-5.780
461231872	CCCC(C#N)C(=O)NC1=NC=NC2=C(C(=O)OCC)C=NN12	-5.609
461231904	CCOC(=O)C1=C2N=CN=C(NC(=O)CSCC3CC3)N2N=C1	-5.606
461232000	CC1=CC=C(C(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)C=C1C	-6.869
461232032	CC1=NOC(C)=C1CC(=O)NC1=CC=C2OC(C(N)=O)CC2=C1	-6.822
461232064	CC1=NOC(CCC(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)=N1	-6.548
461232096	NC(=O)C1CC2=CC(NC(=O)CCN3C=C(Cl)C=N3)=CC=C2O1	-6.173
461232160	CC(C)(C(=O)NC1=CC=C2OC(C(N)=O)CC2=C1)C1=CC=CS1	-6.433
461232224	CC1=CC(Cl)=C(C(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)C=N1	-6.706
461232288	NC(=O)C1CC2=CC(NC(=O)C3=COC(C4CC4)=N3)=CC=C2O1	-6.411
461232320	CC(C)C1=C(C(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)C=CO1	-6.560
461232352	NC(=O)C1CC2=CC(NC(=O)C3=NN4CCOC4=C3)=CC=C2O1	-6.702
461232416	CC(C)(C(=O)NC1=CC=C2OC(C(N)=O)CC2=C1)N1C=CC=N1	-6.518
461232480	CC1=NC(C)=C(CC(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)S1	-6.868
461232544	CC1=CC(Br)=CN=C1C(=O)NC1=CC=C2OC(C(N)=O)CC2=C1	-6.170
461232800	CCN1N=CC(C(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)=C1C	-6.396
461232832	CCC1=CN(CC(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)N=C1	-6.614
461232928	NC(=O)C1CC2=CC(NC(=O)C3=CC(C4CC4)=CS3)=CC=C2O1	-6.592
461233120	NC(=O)C1CC2=CC(NC(=O)COC3=CC=CN=C3)=CC=C2O1	-6.680
461233312	CC1=NOC(/C=C/C(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)=C1	-6.665
461233344	CCOC1=NSC(C(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)=C1	-6.173
461233472	CC(C(=O)NC1=CC=C2OC(C(N)=O)CC2=C1)C1=CC(Br)=CS1	-6.848
461233504	COC1=CN(C)N=C1C(=O)NC1=CC=C2OC(C(N)=O)CC2=C1	-6.541
461233536	CCC1=CC(CC(=O)NC2=CC=C3OC(C(N)=O)CC3=C2)=NO1	-6.448
461233568	NC(=O)C1CC2=CC(NC(=O)C3=CON=C3C(F)F)=CC=C2O1	-6.762
461234208	CCOC(=O)CCCCCC1=CSC(NC(=O)C2=CNC=C2)=N1	-6.189
461234560	CCN1N=C(C)C(C(=O)NC2=NC(C3CCCCO3)=C(C)S2)=N1	-6.562
461234784	CCC(C(=O)NC1=NC(C2CCCCO2)=C(C)S1)N1C=NC=N1	-6.407
461234848	CC1=C(C2CCCCO2)N=C(NC(=O)CCC2=NN=CN2C)S1	-6.097
461235040	CCC1=NC=C(C(=O)NC2=NC(C3CCCCO3)=C(C)S2)C=N1	-6.840
461235072	COC1=C(C(=O)NC2=NC(C3CCCCO3)=C(C)S2)N(C)N=C1	-6.412
461235104	CC1=C(C2CCCCO2)N=C(NC(=O)C2=C(C#N)C=NN2C)S1	-6.262
461235200	CC1=CC(=O)C(C(=O)NC2=NC(C3CCCCO3)=C(C)S2)=NN1	-7.056
461235296	CC(=O)C1=CC=C(C(=O)NC2=NC(C3CCCCO3)=C(C)S2)N1	-6.873
461235680	CC1=CC(C)=NN1CC(=O)N1C2=CC=C(Br)C=C2NC(=O)[C@H]1C	-6.519
461235712	CC(C(=O)N1C2=CC=C(Br)C=C2NC(=O)[C@H]1C)N1C=C(Br)C=N1	-6.160
461235936	CCCC1=CC(C(=O)N2C3=CC=C(Br)C=C3NC(=O)[C@H]2C)=NO1	-5.974
461236032	CC1=CN=C(C(=O)N2C3=CC=C(Br)C=C3NC(=O)[C@H]2C)C(C)=C1	-6.419
461236096	C[C@@H]1C(=O)NC2=CC(Br)=CC=C2N1C(=O)C1=CC=NN1CCF	-5.529
461236128	CC1=CC=NN1C(C)C(=O)N1C2=CC=C(Br)C=C2NC(=O)[C@H]1C	-5.799
461236288	CCN1C=C(CC(=O)N2C3=CC=C(Br)C=C3NC(=O)[C@H]2C)N=N1	-6.999
461236320	CCC1=NC=CN=C1C(=O)N1C2=CC=C(Br)C=C2NC(=O)[C@H]1C	-5.910
461236352	CC1=NC=C(CCC(=O)N2C3=CC=C(Br)C=C3NC(=O)[C@H]2C)O1	-6.839
461236384	CC1=NC=CC(C(=O)N2C3=CC=C(Br)C=C3NC(=O)[C@H]2C)=C1C	-6.189
461236576	C/C(=C\C1=CN=CO1)C(=O)N1C2=CC=C(Br)C=C2NC(=O)[C@H]1C	-6.103
461236704	C[C@@H]1C(=O)NC2=CC(Br)=CC=C2N1C(=O)C1CC2=NN=NN2C1	-6.036
461236992	O=C(CC1CCCCO1)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-6.255
461237024	CC1(C(=O)NC2=CC=C(C3=CC=C(F)C=C3)N=N2)CCCOC1	-6.642
461237056	COC1(C(=O)NC2=CC=C(C3=CC=C(F)C=C3)N=N2)CCCC1	-6.311
461237088	O=C(CN1C=C(Cl)C=N1)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-6.502
461237152	O=C(NC1=CC=C(C2=CC=C(F)C=C2)N=N1)C1CCCS1(=O)=O	-6.395
461237280	O=C(CCOC1COC1)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-5.931
461237376	CC(=O)N(C)C(C)C(=O)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-6.117
461237472	O=C(CN1CCOC1=O)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-6.402
461237504	CC1(CC(=O)NC2=CC=C(C3=CC=C(F)C=C3)N=N2)OCCO1	-6.366
461237536	O=C(CCC1OCCO1)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-6.242
461237600	CC(=O)OC1(C(=O)NC2=CC=C(C3=CC=C(F)C=C3)N=N2)CC1	-6.228
461237632	CC(C)[C@@H](C(=O)NC1=CC=C(C2=CC=C(F)C=C2)N=N1)N(C)C	-6.154
461237664	C#CC1(C(=O)NC2=CC=C(C3=CC=C(F)C=C3)N=N2)CC(=O)C1	-6.749
461237696	CN(CC(=O)NC1=CC=C(C2=CC=C(F)C=C2)N=N1)C1CCC1	-6.379
461237856	C=C(C)CCOCC(=O)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-6.085
461237920	O=C1CN(C(=O)C2=CC([N+](=O)[O-])=CC=C2)C2=C(C=CC=C2F)N1	-6.349
461238016	COC1=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=CC=C1C	-6.518
461238048	O=C1CN(C(=O)CN2C=C([N+](=O)[O-])C=N2)C2=C(C=CC=C2F)N1	-5.984
461238112	CC1=NOC(C)=C1C(C)C(=O)N1CC(=O)NC2=C1C(F)=CC=C2	-6.399
461238176	O=C1CN(C(=O)C2=NC=CN3C=CN=C23)C2=C(C=CC=C2F)N1	-6.776
461238240	O=C1CN(C(=O)CC2=CC(F)=CC=C2Br)C2=C(C=CC=C2F)N1	-6.522
461238336	COC1=CC(C)=CN=C1C(=O)N1CC(=O)NC2=C1C(F)=CC=C2	-6.492
461238368	CC(C(=O)N1CC(=O)NC2=C1C(F)=CC=C2)N1C=NC(C#N)=N1	-5.609
461238400	CSCC1=CC=CN=C1C(=O)N1CC(=O)NC2=C1C(F)=CC=C2	-5.990
461238432	O=C1CN(C(=O)C2=CC3=CC=CN=C3S2)C2=C(C=CC=C2F)N1	-6.717
461238464	CS(=O)(=O)C1=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=CO1	-6.374
461238496	O=C1CN(C(=O)C2=CC=C3OC=CC3=C2)C2=C(C=CC=C2F)N1	-6.950
461238560	CCSC1=CN=CC=C1C(=O)N1CC(=O)NC2=C1C(F)=CC=C2	-6.064
461238592	O=C1CN(C(=O)C2=CC=NN2C2CCC2)C2=C(C=CC=C2F)N1	-6.479
461238656	O=C1CN(C(=O)COCCC2=CC=CS2)C2=C(C=CC=C2F)N1	-6.042
461238688	CC1=CC(CCC(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=NN1C	-7.079
461238752	CN1N=NC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=C1C(F)F	-6.324
461238784	CC(C)(C)C1=NC=C(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)O1	-7.183
461238848	O=C1CN(C(=O)C2=C3C=CC=CN3C=C2)C2=C(C=CC=C2F)N1	-7.135
461238880	CN1C=C(C(F)(F)C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)C=N1	-6.457
461238912	CCC1=CC(F)=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=C1	-6.705
461238944	CC1=CC(Cl)=CC=C1CC(=O)N1CC(=O)NC2=C1C(F)=CC=C2	-6.700
461239072	CC1=CC(F)=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=C1C	-6.754
461239104	CCCCC1=C(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)N=CO1	-6.150
461239168	CC(F)(F)C1=NC=C(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)S1	-6.432
461239200	O=C1CN(C(=O)CC2=C(Cl)C=NC=C2F)C2=C(C=CC=C2F)N1	-6.408
461239232	CCC1=CC=C(C)C(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=C1	-6.796
461239296	CC1=CC=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=C1C#N	-6.313
461239392	O=C1CN(C(=O)C2CN(C3=NN=CS3)C2)C2=C(C=CC=C2F)N1	-6.164
461239456	[N-]=[N+]=NC1=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=CC=C1	-6.874
461239488	O=C1CN(C(=O)CC2=CSC3=NC=CN23)C2=C(C=CC=C2F)N1	-6.411
461239552	CN(C)C1=CN=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=N1	-6.292
461239616	O=C1CN(C(=O)COC2=CC(Cl)=CN=C2)C2=C(C=CC=C2F)N1	-6.315
461239680	CC1=CC(C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=CN1C(C)C	-6.487
461239712	O=C1CN(C(=O)C2=CC(Cl)=C([N+](=O)[O-])N2)C2=C(C=CC=C2F)N1	-6.424
461239744	CC1=CC(C(=O)C(=O)N2CC(=O)NC3=C2C(F)=CC=C3)=NN1C	-6.441
461239808	O=C1CN(C(=O)CC2=C(C3CC3)C=CS2)C2=C(C=CC=C2F)N1	-6.169
