compound_id	smiles	score_kcal_mol
217139808	CC(CNC(=O)C(=O)NC1=NN=C(Br)S1)C1=CC=C(F)C=C1	-6.838
217139840	CC(CNC(=O)C(=O)NC1=CNN=C1Cl)C1=CC=C(F)C=C1	-6.941
217140896	CCOC1=CC=C(NC(=O)C(=O)NCC2=NOC(C)=C2)C=C1	-6.395
217140928	CC1=CC(CNC(=O)C(=O)N(C2=CC=CC=C2)C(C)C)=NO1	-5.571
217140960	CC1=CC(CNC(=O)C(=O)N(C)C2=CC=C(C)C(C)=C2)=NO1	-5.896
217140992	CC1=CC(CNC(=O)C(=O)NC2=CN=C(C3CC3)N=C2)=NO1	-6.236
217141024	CC1=CC(CNC(=O)C(=O)NC2=C(C)C(C#N)=CC=C2)=NO1	-6.691
217141056	CC1=CC(CNC(=O)C(=O)NC2=C(F)C=C(Cl)C=C2F)=NO1	-6.850
217141088	COC1=CC=C(NC(=O)C(=O)NCC2=NOC(C)=C2)C(I)=C1	-5.960
217141120	CC1=CC(CNC(=O)C(=O)NC2=NN(C)C(C3CC3)=C2)=NO1	-6.479
217141152	CC1=CC(CNC(=O)C(=O)NC2=NN(C(C)C)C(C)=C2)=NO1	-6.603
217141184	CCC1=CC=C(Br)C(NC(=O)C(=O)NCC2=NOC(C)=C2)=C1	-6.184
217141216	COC1=CC(NC(=O)C(=O)NCC2=NOC(C)=C2)=CC=C1C	-6.349
217141248	CC1=CC(CNC(=O)C(=O)NC2=CC=CC3=C2C=CO3)=NO1	-6.548
217141280	COC1=NC=CC(C)=C1NC(=O)C(=O)NCC1=NOC(C)=C1	-5.799
217141312	CC1=CC(CNC(=O)C(=O)NC2=C(Cl)C=C(Cl)C(C)=C2)=NO1	-6.565
217141344	CC1=CC(CNC(=O)C(=O)NC2=C3CCCCN3N=C2)=NO1	-6.380
217141376	CC1=CC(CNC(=O)C(=O)NC2=C(Cl)N=C(Cl)C=C2C)=NO1	-6.184
217141408	CC1=CC(CNC(=O)C(=O)NC2=CC3=CC=NN3C=C2)=NO1	-6.487
217141440	CC1=CC(CNC(=O)C(=O)NC2=NC=CC3=C2SC=C3)=NO1	-6.144
217141472	COC1=CC=C(C)C(NC(=O)C(=O)NCC2=NOC(C)=C2)=N1	-6.112
217141504	COCCC1=CC(NC(=O)C(=O)NCC2=NOC(C)=C2)=NO1	-5.839
217141536	CC1=CC(CNC(=O)C(=O)NC2=CN=C(C)C(Cl)=C2C)=NO1	-6.420
217141568	CSCCC1=NN=C(NC(=O)C(=O)NCC2=NOC(C)=C2)S1	-5.598
217141600	CC1=CC(CNC(=O)C(=O)NC2=NC3=CC=CN=C3S2)=NO1	-6.653
217141632	CC1=CC(CNC(=O)C(=O)NC2=CN=C3CCCCN23)=NO1	-6.420
217141664	CC(=O)C1=CC=NC(NC(=O)C(=O)NCC2=NOC(C)=C2)=C1	-6.478
217141696	CC1=CC(CNC(=O)C(=O)NC2=CN(C(C)(F)F)N=C2)=NO1	-6.839
217141760	CC1=CC(CNC(=O)C(=O)NC2=NC(C3(C)CC3)=CS2)=NO1	-6.275
217141792	CC1=CC(CNC(=O)C(=O)NC2=CC(Cl)=C(O)C(Cl)=C2)=NO1	-6.361
217141824	CC1=CC(CNC(=O)C(=O)NC2=NC=CC=C2C(F)F)=NO1	-6.700
217141856	CC1=CC(CNC(=O)C(=O)N2CCC3=CC(I)=CC=C32)=NO1	-6.310
217141888	CC1=CC(CNC(=O)C(=O)NC2=CC=C(O)C(F)=C2F)=NO1	-6.842
217142688	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CC=C(Br)C=C1F	-6.677
217142720	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1	-6.866
217142752	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CC=C(F)C(Br)=C1	-6.740
217142784	CC1=CC=C(NC(=O)C(=O)NCC2=C(C)ON=C2C)C(Br)=N1	-6.351
217142816	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CC=CC(Br)=C1Cl	-6.294
217142848	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CN(CCF)N=C1	-6.146
217142912	CC1=NOC(C)=C1CNC(=O)C(=O)NC1=CN=C(Br)C(Cl)=C1	-6.502
217142944	CC1=CC(C)=C(NC(=O)C(=O)NCC2=C(C)ON=C2C)C=N1	-6.390
