compound_id	smiles	score_kcal_mol
572276352	CCN(C1=CC=C(NS(=O)(=O)C2=CC=CN=C2C)C=C1)C(C)C	-5.327
572276384	CCOC(=O)C1=C(C)N(C2=CC=CC(NS(=O)(=O)CCl)=C2)N=C1	-5.518
572276608	O=S(=O)(CC1=CC(Br)=CC=C1)NC1=CC=C(N2C=NN=C2)C=C1	-6.310
572276640	C[C@@H]1CN(S(=O)(=O)NC2=CC=C(N3C=NN=C3)C=C2)C[C@H](C)O1	-6.112
572276672	CC(C)(C)C1CC(S(=O)(=O)NC2=CC=C(N3C=NN=C3)C=C2)C1	-6.164
572276704	COC1CC(CCS(=O)(=O)NC2=CC=C(N3C=NN=C3)C=C2)C1	-5.345
572276736	CCCN(CCC)S(=O)(=O)NC1=CC(N2N=NN=C2C)=CC=C1	-5.546
572276768	CC1=CON=C1CS(=O)(=O)NC1=CC(N2N=NN=C2C)=CC=C1	-6.385
572276800	CC1=NN=NN1C1=CC=CC(NS(=O)(=O)C2C(C)(C)C2(C)C)=C1	-6.386
572276832	CC1=NN=NN1C1=CC=CC(NS(=O)(=O)CCC2(F)CCC2)=C1	-6.083
572276864	CC1=CC(C)=NN1C1=CC=CC(NS(=O)(=O)CC2(C#N)CC2)=C1	-6.467
572276896	CCCOCCS(=O)(=O)NC1=CC(N2N=C(C)C=C2C)=CC=C1	-6.194
572276960	CC1=CON=C1CS(=O)(=O)NC1=CC=C(OCCC(N)=O)C=C1	-5.702
572277152	CC1(S(=O)(=O)NC2=CC=CC(OCCN3C=CC=N3)=C2)CCC1	-5.947
572277184	COC1=CC(Br)=CC=C1NS(=O)(=O)C1=C(C(F)F)C(C)=NN1C	-5.837
572277248	COC1=CC(NS(=O)(=O)CC2=CC=C(Cl)C=C2C#N)=CC=C1C	-5.878
572277312	COC1=CC(NS(=O)(=O)CCCOC2=CC=CC=C2)=CC=C1C	-5.955
572277376	N#CC1=CC=C(S(=O)(=O)NC2=CC=C(N3N=CC=N3)C=C2)C=C1	-5.826
572277408	O=S(=O)(CC1=CC=CC=C1Cl)NC1=CC=C(N2N=CC=N2)C=C1	-6.176
572277440	CC1=CC=CC(S(=O)(=O)NC2=CC=C(N3N=CC=N3)C=C2)=C1Cl	-6.292
572277472	C=CC1=CC=C(S(=O)(=O)NC2=CC=C(N3N=CC=N3)C=C2)C=C1	-6.432
572277504	CC(F)(F)C(C)(C)CS(=O)(=O)NC1=CC=C(N2N=CC=N2)C=C1	-5.967
572277536	CC1(C)CCOC1CS(=O)(=O)NC1=CC=C(N2N=CC=N2)C=C1	-6.366
572277568	CCOCCOCCS(=O)(=O)NC1=CC=C(N2N=CC=N2)C=C1	-5.015
572277600	CC1=C(S(=O)(=O)NC2=CC=C(N3N=CC=N3)C=C2)C(Br)=NN1C	-6.141
572277632	COCC1=CSC(S(=O)(=O)NC2=CC=C(N3N=CC=N3)C=C2)=C1	-5.644
572277664	CC(C)(CS(=O)(=O)NC1=CC=C(N2N=CC=N2)C=C1)C1CCC1	-6.115
572277856	O=S(=O)(CC1=CC=C(Cl)N=C1)NC1=CC=C(OC(F)F)C(F)=C1	-6.132
572278176	CC1=CC(CS(=O)(=O)NC2=CC(C3=NC=CO3)=CC=C2C)=NO1	-5.787
572278208	COCC(CS(=O)(=O)NC1=CC(C2=NC=CO2)=CC=C1C)OC	-5.061
572278304	CC1=CC=C(S(=O)(=O)NC2=CC=C(Br)C=C2CO)C=C1[N+](=O)[O-]	-6.532
572278336	O=S(=O)(NC1=CC=C(Br)C=C1CO)C1=CC=CC2=NC=CC=C12	-6.446
572278368	O=[N+]([O-])C1=CC=C(S(=O)(=O)NC2=CC=C(Br)C=C2CO)C(Br)=C1	-5.983
572278400	O=S(=O)(NC1=CC=C(Br)C=C1CO)C1=CC=C(OC2CC2)C=C1	-6.200
572278432	COC(=O)C1=C(Cl)OC(S(=O)(=O)NC2=CC=C(Br)C=C2CO)=C1	-6.097
572278464	COC1=CC=CC(CCS(=O)(=O)NC2=CC=C(Br)C=C2CO)=C1	-6.223
572278528	COC1=CC(S(=O)(=O)NC2=CC=C(Br)C=C2CO)=CN=C1OC	-6.080
572278560	O=S(=O)(NC1=CC=C(Br)C=C1CO)C1=CC=CC=C1OC1CC1	-5.993
572278656	NS(=O)(=O)C1=CC=CC(S(=O)(=O)NC2=CC=C(F)C=C2CO)=C1	-6.583
572278688	CCOC1=CC=C(S(=O)(=O)NC2=CC=C(F)C=C2CO)C(C)=C1	-6.452
572278720	O=S(=O)(NC1=CC=C(F)C=C1CO)C1=CC=CC2=C1CCCC2	-6.505
572278752	N#CC1=CC(Cl)=CC=C1CS(=O)(=O)NC1=CC=C(F)C=C1CO	-6.240
572278784	O=S(=O)(NC1=CC=C(F)C=C1CO)C1=CC=C2ON=C(Cl)C2=C1	-6.492
572278848	O=S(=O)(NC1=CC=C(F)C=C1CO)C1=CNC2=NC=C(Cl)C=C12	-6.854
572278880	O=S(=O)(CC1=NOC2=C1COCC2)NC1=CC=C(F)C=C1CO	-6.111
572278944	CCN1N=C(C2CC2)C=C1S(=O)(=O)NC1=CC=C(F)C=C1CO	-5.964
572278976	O=S(=O)(NC1=CC=C(F)C=C1CO)C1=CN=C(C(F)(F)F)N=C1	-6.257
572279040	O=[N+]([O-])C1=CC=C(O)C(S(=O)(=O)NC2=CC=C(F)C=C2CO)=C1	-6.663
572279104	CC1=CN2N=C(S(=O)(=O)NC3=CC=C(F)C=C3CO)N=C2C=C1	-6.757
572279136	COC1=CC(S(=O)(=O)NC2=CC=C(F)C=C2CO)=C(C)C=C1Cl	-6.483
572279328	CN(CCC#N)S(=O)(=O)NC1=CC=C(SC2=CC=NC=C2)C=C1	-5.260
572279808	COC(=O)C1=CC2=CC(NS(=O)(=O)C3CCOCC3)=CC=C2S1	-5.776
572279872	NC(=O)C1=CC2=CC(NS(=O)(=O)CC3CCOCC3)=CC=C2O1	-6.065
572279904	COCC1(S(=O)(=O)NC2=CC=C3OC(C(N)=O)=CC3=C2)CCC1	-5.705
572279936	CCOCCCCS(=O)(=O)NC1=CC=C2OC(C(N)=O)=CC2=C1	-5.706
572280320	O=S(=O)(CC1CCOC1)NC1=CC=C2OC(C(F)(F)F)=NC2=C1	-6.285
572280352	CC1=NOC=C1S(=O)(=O)NC1=CC=C2OC(C(F)(F)F)=NC2=C1	-6.395
572280608	CC1=C(S(=O)(=O)NC2=C(C)C(C(=O)NCCO)=CC=C2)SC=C1	-5.842
572280768	CCOC(=O)N(C)C1=CC=C(NS(=O)(=O)CC2=CSC=N2)C=C1	-5.081
572280800	CC1CCCCN1S(=O)(=O)NC1=CC(C2=CN(C)N=C2)=CC=C1	-6.277
572280832	CC1=CON=C1CS(=O)(=O)NC1=CC(C2=CN(C)N=C2)=CC=C1	-6.402
572280864	CN1C=C(C2=CC=CC(NS(=O)(=O)C3C(C)(C)C3(C)C)=C2)C=N1	-6.014
572280896	CN1C=C(C2=CC=CC(NS(=O)(=O)CC3=CC=NC=C3)=C2)C=N1	-6.265
572280928	C#CCCCS(=O)(=O)NC1=CC2=CC=CC=C2C(C(=O)OC)=C1	-5.895
572280960	CN1C=C(CN2C=C(NS(=O)(=O)CC3=C(Cl)SC=N3)C=N2)C=N1	-5.483
572280992	CCC1=NOC(C2=CC=C(C)C(NS(=O)(=O)CC(=O)OC)=C2)=N1	-6.116
572281024	CN(C)S(=O)(=O)CC1=CC=C(NS(=O)(=O)CC2=NOC=C2)C=C1	-5.306
572281152	CNS(=O)(=O)C1=CC=CC(NS(=O)(=O)CC2=C(Br)SC=C2)=C1C	-6.076
572281312	CC1=CC(CS(=O)(=O)NC2=CN(CC(=O)NC(C)C)N=C2)=NO1	-5.667
572281344	CC1=CON=C1CS(=O)(=O)NC1=CN(CC(=O)NC(C)C)N=C1	-5.805
572281440	CC(C(F)F)S(=O)(=O)NC1=CN(CC2=CC=C(C#N)C=C2)N=C1	-5.646
572281472	COC1=CC=C(CN2C=C(NS(=O)(=O)C(C)C(F)F)C=N2)C=C1	-6.188
572281536	NC(=O)N1CCC2=CC(NS(=O)(=O)CC3=C(Br)SC=C3)=CC=C21	-5.865
572282016	O=S(=O)(NC1=CC=C2N=C(C(F)(F)F)OC2=C1)C1CCOCC1	-6.546
572282048	CC1=NSC(S(=O)(=O)NC2=CC=C3N=C(C(F)(F)F)OC3=C2)=C1	-6.515
572282112	O=S(=O)(CC1=CSN=C1)NC1=CC=C2N=C(C(F)(F)F)OC2=C1	-6.516
572282176	CC(C)(C)SC1=CC=C(NS(=O)(=O)CCN2C=CN=N2)C=C1F	-5.289
572282240	O=S(=O)(CC1CCOCC1)NC1=CC=C2OC(C(F)F)=NC2=C1	-6.287
572282272	O=S(=O)(CCC1CCOC1)NC1=CC=C2OC(C(F)F)=NC2=C1	-5.835
572282304	CC(=O)CCCCS(=O)(=O)NC1=CC=C2OC(C(F)F)=NC2=C1	-5.753
572282336	O=S(=O)(CCC1=CON=C1)NC1=CC=C2OC(C(F)F)=NC2=C1	-6.228
572282368	CC1(CS(=O)(=O)NC2=CC=C3OC(C(F)F)=NC3=C2)CC(=O)C1	-6.387
572282464	CC1=C(S(=O)(=O)NC2=CC=C3N=C(C(F)F)OC3=C2)C=NN1C	-6.211
572282528	N#CC1=C(S(=O)(=O)NC2=CC=C3N=C(C(F)F)OC3=C2)OC=C1	-6.172
572282560	CCC1=NON=C1S(=O)(=O)NC1=CC=C2N=C(C(F)F)OC2=C1	-6.087
572282624	O=S(=O)(CCC1CCCO1)NC1=CC=C2NC(C(F)F)=NC2=C1	-6.103
572282656	COCCC1(S(=O)(=O)NC2=CC=C3NC(C(F)F)=NC3=C2)CC1	-6.066
572282688	CC1CC(CS(=O)(=O)NC2=CC=C3NC(C(F)F)=NC3=C2)=NO1	-6.644
572282720	O=S(=O)(NC1=CC=C2NC(C(F)F)=NC2=C1)C1CC(CCF)C1	-6.022
572282752	COC1=NC=C(S(=O)(=O)NC2=CC(COC(C)(C)C)=CC=C2)S1	-5.833
572283136	CCNC(=O)NC1=CC=C(C)C(NS(=O)(=O)CC2=CSN=C2)=C1	-6.150
572283168	CCOCCS(=O)(=O)NC1=CC=C2C(=C1)C=CN2CC(=O)OC	-5.317
572283200	CC1=CC(NS(=O)(=O)C2=CC=C(F)C=C2Br)=CC=C1OCCO	-6.114
572283232	CC1=CC(NS(=O)(=O)CC2=CSC(C#N)=C2)=CC=C1OCCO	-5.900
572283264	COC1=NOC(CS(=O)(=O)NC2=CC=C(OCCO)C(C)=C2)=C1	-5.621
572283328	CC1=CC(C)=NN1C1=CC=C(NS(=O)(=O)CC2CCCC2)C=C1	-6.151
572283360	CC1=CC(C)=NN1C1=CC=C(NS(=O)(=O)C2(C#N)CCC2)C=C1	-6.388
572283712	CCN(C)C(=O)C1=CC=CC(NS(=O)(=O)C2=CC=CN=C2C)=C1	-6.127
572283744	CC1=CC=CC=C1S(=O)(=O)NC1=CC=C(CN(C)C2CC2)C=C1	-6.034
572283808	CCN1N=NC=C1S(=O)(=O)NC1=CC=C(CN(C)C2CC2)C=C1	-5.955
572283872	CN(CC1=CC=C(NS(=O)(=O)CC2=CC=NC=C2)C=C1)C1CC1	-5.846
572284224	COCCOC1=C(Cl)C=C(NS(=O)(=O)CC2=CC=NO2)C=C1Cl	-5.075
572284384	COC(=O)CS(=O)(=O)NC1=CC=C(OC2=CC=CC=N2)C=C1C	-5.505
572284480	COCCCOC1=CC=CC(NS(=O)(=O)CC2=CSC(C)=N2)=C1	-5.355
572284672	O=S(=O)(CCC(F)(F)F)NC1=CC=CC(OCC2=CSC=N2)=C1	-6.352
572284768	O=S(=O)(CCOCCCl)NC1=CC=CC=C1OCC1=CSC=N1	-4.802
572284800	O=S(=O)(NC1=CN(CC2=CN3C=CC=CC3=N2)N=C1)C1COC1	-6.220
572284832	CCCCN1CC2=CC=C(NS(=O)(=O)C3=CN(C)C=N3)C=C2C1	-5.411
572285216	CCC1(S(=O)(=O)NC2=CC=C3C=CN(CC(=O)NC)C3=C2)CC1	-6.136
572285408	COC(=O)C1(S(=O)(=O)NC2=CC=C3C(=C2)OC(=O)N3C)CCC1	-5.668
572285440	CN1C(=O)OC2=CC(NS(=O)(=O)CCCN3C=NN=N3)=CC=C21	-5.827
572285472	CN1C(=O)OC2=CC(NS(=O)(=O)CC3=CC(Br)=CN=C3)=CC=C21	-6.374
572285504	COC(=O)C(C)CCS(=O)(=O)NC1=CC=C2C(=C1)OC(=O)N2C	-5.700
572285760	CCCOC1=CC=C(NS(=O)(=O)C2=C(C3CC3)C=NN2C)C=C1	-5.721
572286016	CC1=NN(C2=CC=CC(NS(=O)(=O)CC3CC4(CC4)C3)=C2)C=C1	-6.695
572286048	CC1=NN(C2=CC=CC(NS(=O)(=O)CC3=CC=CN=C3)=C2)C=C1	-6.491
572286080	CC1=NN(C2=CC=CC(NS(=O)(=O)CC(F)(F)C3CC3)=C2)C=C1	-6.407
572286144	O=S(=O)(NC1=CC(N2CCC(O)CC2)=CC=C1)C1=C(Cl)C=CS1	-6.397
572286176	O=S(=O)(NC1=CC(N2CCC(O)CC2)=CC=C1)C1=C(I)C=CS1	-6.346
572286208	CC1=C(S(=O)(=O)NC2=CC(N3CCC(O)CC3)=CC=C2)SC=N1	-6.478
572286240	CC1=CC(SC2=NN=C(C)S2)=CC=C1NS(=O)(=O)NCC(C)C	-6.103
572286272	CC1=CC(SC2=NC=CC=N2)=CC=C1NS(=O)(=O)CC1(C)N=N1	-5.358
572286368	O=S(=O)(CC1=CC=CN=C1)NC1=CC(N2CCCC2)=CC(F)=C1	-6.460
572286432	CCOCCCS(=O)(=O)NC1=CC=C(F)C(N2N=NN=C2C)=C1	-5.597
572286464	CC1=NN=NN1C1=CC(NS(=O)(=O)CC(C)C(F)F)=CC=C1F	-6.479
572286496	COC1=CC=C(NS(=O)(=O)C2CC(Cl)C2)C=C1N1N=NN=C1C	-6.077
572286592	CN1C(=O)OC2=CC=C(NS(=O)(=O)CC3=C(Cl)SC(Cl)=C3)C=C21	-6.697
572286624	CN1C(=O)OC2=CC=C(NS(=O)(=O)CC3(C)CS(=O)(=O)C3)C=C21	-6.303
572286656	CN1C(=O)OC2=CC=C(NS(=O)(=O)CC3=CC=CN=C3Cl)C=C21	-6.538
