compound_id	smiles	score_kcal_mol
172019200	O=[N+]([O-])C1=NN(CCN2CCC3=CC(CO)=CC=C3C2)C=C1	-6.300
172019264	CC(C1=CC=CC(C#N)=C1)N1CCC2=CC(CO)=CC=C2C1	-6.291
172019296	CC1=C(CN2CCC3=CC(CO)=CC=C3C2)OC(C(C)C)=N1	-6.077
172019328	CS(=O)(=O)C1=CC(CN2CCC3=CC(CO)=CC=C3C2)=CO1	-6.013
172019424	CC1=NN(C)C(C)=C1CCN1CCC2=CC(CO)=CC=C2C1	-6.129
172019520	CC1=NC(C)=C(C(=O)CN2CCC3=CC(CO)=CC=C3C2)O1	-6.097
172019648	CC(O)(CN1CCC2=CC(CO)=CC=C2C1)C1=CC=CC=N1	-5.851
172019680	O=C1C=CC(Br)=CN1CCN1CCC2=CC(CO)=CC=C2C1	-6.461
172020480	CC1=NC2=CC=CC=C2N=C1CN[C@H](C)C1=CC=CN=C1F	-6.472
172020512	C[C@@H](NCC(=O)NC(=O)C1=CC=CN1C)C1=CC=CN=C1F	-6.261
172020544	C[C@@H](NCC(O)COC1=CC=CC(Cl)=C1)C1=CC=CN=C1F	-6.328
172020576	C[C@@H](NCCN1C(=O)OC2=CC=CC=C21)C1=CC=CN=C1F	-6.349
172020608	C[C@@H](NCCCOC1=CC=C(C#N)C=C1)C1=CC=CN=C1F	-4.845
172020640	CC1=CC=CC(C)=C1NC(=O)CN[C@H](C)C1=CC=CN=C1F	-6.406
172020672	C[C@@H](NCC1=CC(=O)N2C=CC=CC2=N1)C1=CC=CN=C1F	-6.406
172020704	C[C@@H](NCC(O)C1=CC=CC([N+](=O)[O-])=C1)C1=CC=CN=C1F	-6.578
172020736	C[C@@H](NCC1=CN=NN1C1=CC=CC=C1)C1=CC=CN=C1F	-6.249
172020800	C#CC1=CC=C(NC(=O)CN[C@H](C)C2=CC=CN=C2F)C=C1	-6.297
172020896	COC1=C(CN[C@H](C)C2=CC=CN=C2F)C=CC=C1[N+](=O)[O-]	-6.130
172020960	C[C@@H](NCC1=CN2C(C#N)=CC=CC2=N1)C1=CC=CN=C1F	-5.996
