compound_id	smiles	score_kcal_mol
109752928	CC1=CC(N[C@H]2CC[C@H](S(N)(=O)=O)CC2)=NC2=NN(C)C=C12	-6.272
109753088	N#CC1=NC=C(NCC2=NN(C3=CC(F)=CC=C3)N=N2)N=C1	-6.428
109753120	FC1=CC=CC(N2N=NC(CNC3=NC=C(Cl)C=C3Br)=N2)=C1	-6.964
109753152	FC1=CC=CC(N2N=NC(CNC3=C(Br)C(F)=NC=N3)=N2)=C1	-6.679
109753184	OCC1=CC=CC(NCC2=NN(C3=CC(F)=CC=C3)N=N2)=N1	-6.595
109753216	CC1=NC(NCC2=NN(C3=CC(F)=CC=C3)N=N2)=NC=C1F	-7.041
109753248	CC1=C(O)N=CN=C1NCC1=NN(C2=CC(F)=CC=C2)N=N1	-6.976
109753280	CSC1=CC=CC(NCC2=NN(C3=CC(F)=CC=C3)N=N2)=N1	-6.789
109753312	C#CC1=CN=CC=C1NCC1=NN(C2=CC(F)=CC=C2)N=N1	-6.268
109753344	CNC(=O)C1=CC=C(NCCCC2=CC=C(C#N)C=C2)N=C1	-6.102
109753408	COC1=CC(OC)=NC(NCCCC2=CC=C(C#N)C=C2)=N1	-5.008
109753440	CCC1=NN=C(NCCCC2=CC=C(C#N)C=C2)N=C1CC	-5.546
109753632	CN1N=CC2=NC=NC(NCCCC3=CC=C(C#N)C=C3)=C21	-5.544
109753664	CC1=C2C(NCCCC3=CC=C(C#N)C=C3)=NC=CN2N=C1	-5.922
109753728	N#CC1=CC=C(CCCNC2=NC(Cl)=NC3=C2COC3)C=C1	-5.909
109753760	CC(C)C1=NC(O)=CC(NCCCC2=CC=C(C#N)C=C2)=N1	-5.560
109753856	CN1C=NC2=NC=C(NCCCC3=CC=C(C#N)C=C3)N=C21	-6.062
109753920	COC(=O)C1=CN=NC(NCCCC2=CC=C(C#N)C=C2)=C1	-4.746
109753952	N#CC1=CC=C(CCCNC2=CC=C(C(=O)O)C(Br)=N2)C=C1	-5.910
109754016	N#CC1=CC=C(CCCNC2=NC3=C(C=C2Br)NN=N3)C=C1	-6.125
109754048	CC1=NN2C=CC(NCCCC3=CC=C(C#N)C=C3)=NC2=C1	-5.513
109754816	C1=CC=C2C(=C1)NCC2C1CN(C2=NC=CN3C=NN=C23)C1	-6.921
109754848	C1=CC=C2C(=C1)NCC2C1CN(C2=NC=NC3=C2N=CS3)C1	-6.471
109754880	CSC1=NC(N2CC(C3CNC4=CC=CC=C43)C2)=C(C#N)S1	-5.668
109754912	O=[N+]([O-])C1=CC=CC(N2CC(C3CNC4=CC=CC=C43)C2)=N1	-7.032
109754944	O=C(O)C1=CC=NC(N2CC(C3CNC4=CC=CC=C43)C2)=N1	-6.233
109754976	CC1=NC(O)=C(F)C(N2CC(C3CNC4=CC=CC=C43)C2)=N1	-6.537
109755488	CCCC(CC)CCCNC1=NC=C(C(=O)O)N2N=CC=C12	-5.405
109756000	CC1=CC=CC(C2(CNC3=NC(O)=CC=N3)CCOCC2)=C1	-6.612
109756480	C[C@@H](CCCN(C)C)NC1=CC=C(C2=CC=C(F)C=C2)N=N1	-5.882
109756512	COC1=CC2=C(N[C@@H](C)CCCN(C)C)N=CN=C2C=C1F	-5.820
109756608	COC1=CC2=C(C=C1OC)SC(N[C@@H](C)CCCN(C)C)=N2	-5.340
109756640	COC(=O)C1=CC2=NC=CN2C(N[C@@H](C)CCCN(C)C)=N1	-4.786
109756704	C[C@@H](CCCN(C)C)NC1=NC2=CC=NN2C2=CC=CC=C21	-6.025
109757024	C=CC(CNC1=NC2=NC=CC=C2S1)NC(=O)OC(C)(C)C	-6.048
109757056	C=CC(CNC1=CC=C2C=NNC2=N1)NC(=O)OC(C)(C)C	-6.075
109757344	COC1=CC2=CC(Cl)=NC(N[C@@H](C)C[C@@H](C)O)=C2C=C1OC	-5.605
109757376	C[C@@H](O)C[C@H](C)NC1=NC=CN2N=C(C3=CC=CC=C3)C=C12	-6.487
109757440	CC1(C)C(NC2=CC=NC(C3=CC=CC=C3)=N2)CCS1(=O)=O	-6.485
109757504	CC1=CC(Br)=C2N=CN=C(NC3CCS(=O)(=O)C3(C)C)C2=C1	-6.075
109757536	CCC1=NC2=C(Br)C=NN2C(NC2CCS(=O)(=O)C2(C)C)=C1	-6.366
