compound_id	smiles	score_kcal_mol
84099296	CCNC1=CC=CN=C1C(=O)NC1=C(OC)C=C(OC)N=C1	-5.558
84099360	COC1=CC(OC)=C(NC(=O)C2=C(N)C(C)=CC(Cl)=C2)C=N1	-5.965
84099392	COC1=CC(OC)=C(NC(=O)C2=C(O)C(OC)=CC=N2)C=N1	-5.700
84099456	COC1=CC(OC)=C(NC(=O)C2=CC=C(C)C(C)=C2N)C=N1	-6.151
84099488	COC1=CC(OC)=C(NC(=O)C#CC2=CC=C(F)C=C2)C=N1	-6.089
84099520	COC1=CC(OC)=C(NC(=O)C2CCC3=C(NN=C3)N2)C=N1	-5.974
84099552	COC1=CC(OC)=C(NC(=O)C2=CC3=C(N=C(N)S3)S2)C=N1	-5.809
84099584	COC1=CC(OC)=C(NC(=O)C#CC2=CC=CC=C2F)C=N1	-5.995
84099616	COC1=CC(OC)=C(NC(=O)CCC2=CN=CN=C2O)C=N1	-5.243
84099648	COC1=CC(OC)=C(NC(=O)[C@@H](O)C2=CC=CC(F)=C2)C=N1	-6.207
84099680	COC1=CN=CC(CC(=O)NC2=C(OC)C=C(OC)N=C2)=C1	-5.262
84099712	COC1=CC(OC)=C(NC(=O)C2=NC3=NC=CN=C3S2)C=N1	-5.565
84099776	COC1=CC(OC)=C(NC(=O)C2=CN=CC3=NC=NN23)C=N1	-6.035
84099808	COC1=CC(OC)=C(NC(=O)C2=CN=CC3=CC=CN32)C=N1	-5.576
84099904	CS(=O)C1=CC=CC=C1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.217
84099936	CC1=NN(C)C(C)=C1CC(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.992
84099968	O=C(CN1C=C(Br)C=CC1=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.811
84100000	CC(C)C1=NC=NC=C1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.495
84100096	CS(=O)(=O)C1=C(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)SC=C1	-5.723
84100128	CC1=NN(C)C=C1CCC(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.455
84100224	N#CC1=CN=C(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)C(Cl)=C1	-6.237
84100320	COC(=O)C1=NOC(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)=C1	-6.577
84100352	CN(C)C1=CC=NC=C1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.010
84100416	CC(=O)N1C[C@@H](O)C[C@@H]1C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.558
84100448	COC(=O)C1=CC(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)=NO1	-6.034
84100544	O=C(NC1=CC2=C(NN=C2)C(Cl)=C1)C1CCCC2=C1N=NN2	-6.853
84100608	CON1CCC(CC(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)CC1	-6.018
84100800	O=C(NC1=CC2=C(NN=C2)C(Cl)=C1)C1=CN=C2C=CNC2=C1	-6.838
84100832	O=C(COCC1=CC=CC=N1)NC1=CC2=C(NN=C2)C(Cl)=C1	-6.186
84100992	CC1=CC(C)=C(C(=O)NC2=CC3=C(NN=C3)C(Cl)=C2)C(=O)O1	-6.364
84101024	CC(C)C(C(=O)NC1=CC2=C(NN=C2)C(Cl)=C1)C1=NNC=N1	-6.310
