compound_id	smiles	score_kcal_mol
122220064	COC1=CC(C)=CC(NS(=O)(=O)CC2=CC=C(F)C=C2F)=C1	-6.062
122220160	COC1=CC(C)=CC(NS(=O)(=O)CCC2=CC=C(Cl)N=C2)=C1	-5.343
122220448	COC1=CC=C(S(=O)(=O)NC(C2=CC=CS2)C(F)F)C=C1C	-5.400
122220480	CCN1N=C(C)C(S(=O)(=O)NC(C2=CC=CS2)C(F)F)=C1C	-5.744
122220576	COC1=CC=C(F)C=C1S(=O)(=O)NC(C1=CC=CS1)C(F)F	-5.655
122220704	CC(C)C1=CON=C1CS(=O)(=O)NC(C1=CC=CS1)C(F)F	-5.427
122220768	O=S(=O)(CC1=CC=C(F)C(F)=C1)NC(C1=CC=CS1)C(F)F	-5.986
122220896	CN(C1CCC(=O)NC1=O)S(=O)(=O)C1=CC=CC2=NON=C12	-6.209
122221248	CN(C1CCC(=O)NC1=O)S(=O)(=O)C1=NN2C=CC=CC2=N1	-5.786
122221728	C[C@H](N(C)S(=O)(=O)C1=CC2=C(C=C1Br)NC(=O)N2)C(C)(F)F	-5.666
122222208	CC1=C(S(=O)(=O)NC2=C(Cl)C3=C(C=C2)OCCO3)C(N)=NO1	-6.297
122222240	CCN1N=NC=C1S(=O)(=O)NC1=C(Cl)C2=C(C=C1)OCCO2	-5.785
122222592	COCC1(NS(=O)(=O)C2=C(Cl)N=C3SC=CN32)CCCOC1	-5.252
122222688	COCC1(NS(=O)(=O)C2=CSC3=CC=CC=C32)CCCOC1	-5.567
122222752	COCC1(NS(=O)(=O)C2=CC3=CC=CC=C3S2)CCCOC1	-5.649
122223488	O=S(=O)(CC1=NOC=C1)NC1=CC(F)=CC=C1N1C=NC=N1	-5.594
122223520	CCCCCCS(=O)(=O)NC1=CC(F)=CC=C1N1C=NC=N1	-5.352
122223552	COC(=O)C1=CC=C2C=CC=C(NS(=O)(=O)C3CCC3)C2=C1	-6.100
122224608	CC1=CC=C(CN(C)S(=O)(=O)C2=C3CCCC3=NN2)C(Cl)=N1	-6.101
122224672	COC1=CC=C(N(C)C)C(NS(=O)(=O)CC2=NOC(C)=C2)=C1	-4.931
122225504	CC1=NN(C2=CC=CC=C2NS(=O)(=O)CC(C)(C)CF)C=C1	-5.600
122225536	CCCCS(=O)(=O)NC1=CC=C(N2C=CN=C2CC)C(F)=C1	-5.623
122225952	N#CC1=CC=C(CN(C2CC2)S(=O)(=O)C2=NC=CN2)C(F)=C1	-5.155
122226016	COCC1(NS(=O)(=O)C2=CC(C)=NS2)CC2=CC=CC=C2C1	-6.120
122226144	CCOC1=CC=C(NS(=O)(=O)CC2=CC(OC)=NO2)C(Br)=C1	-5.286
122226272	CC1(C)CCC2=C(C=CS2)CN1S(=O)(=O)C1=CN=C(N)N=C1	-5.974
122227392	CCC1=CC=CC2=C(NS(=O)(=O)C3CS(=O)(=O)C3)C=CC=C12	-6.261
122228032	COC(=O)C1=C(S(=O)(=O)N(C)C2=CC=C(Cl)C=C2C)NN=C1	-5.585
122228192	CC1=NC2=C(F)C=C(NS(=O)(=O)CC3(CC#N)CC3)C=C2S1	-5.967
122228448	C=CCC(C#N)NS(=O)(=O)C1=CC=C(Cl)C(C2=NN=NN2)=C1	-5.511
122228640	C=CCC(C#N)NS(=O)(=O)C1=C2C=CC=CC2=CC=C1OC	-5.690
122229728	O=S(=O)(C1=CC2=CC(F)=CC=C2O1)N1C[C@H](O)CC(F)(F)C1	-6.606
122229856	CN1C=C(S(=O)(=O)N2C[C@H](O)CC(F)(F)C2)C2=CC=CC=C21	-6.113
122229920	COC1=C(F)C(C)=CC=C1NS(=O)(=O)CC1=CC=C(F)C=C1	-5.982
122230080	O=C1NC2=C(C=CC=C2NS(=O)(=O)CC2=NOC=C2)C1(F)F	-5.930
122230336	COC1=CC=C(NS(=O)(=O)CC2=C(Br)C=NO2)C=C1N=[N+]=[N-]	-5.546
122230400	CC1=C(S(=O)(=O)NC2=CC=C(S3(=O)=NCCC3)C=C2)C=CS1	-5.828
122231168	COC1=CC=C2C(=O)CN(S(=O)(=O)C3=CN=C(Br)N3)CC2=C1	-5.864
122231424	CC1C(=O)NC(=O)CN1S(=O)(=O)C1=CC=CC2=CC=CN=C21	-6.761
122231616	CC1C(=O)NC(=O)CN1S(=O)(=O)C1=CC2=CC=CC=C2N1C	-6.330
122231776	COC(=O)C(CC1=CC=CC=C1O)NS(=O)(=O)C1=CSC=C1	-5.014
122231936	CS(C)(=O)=NS(=O)(=O)NCC(=O)NC1=CC2=NNC=C2C=C1	-6.617
122232608	CC1=CC(Br)=C(CNS(=O)(=O)C2=CC(F)=CC=C2F)C=C1O	-6.824
122232640	CC1=CC=C(S(=O)(=O)NCC2=C(Br)C=C(C)C(O)=C2)C(F)=C1	-6.704
122232736	CC1=CC(S(=O)(=O)NCC2=C(Br)C=C(C)C(O)=C2)=CC(C)=N1	-6.719
122232768	COC1=CC=CN=C1S(=O)(=O)NCC1=C(Br)C=C(C)C(O)=C1	-6.197
122232800	CNC1=CC=C(S(=O)(=O)NCC2=C(Br)C=C(C)C(O)=C2)C=C1	-6.828
122232832	CC1=CC(Br)=C(CNS(=O)(=O)C2=CC(Cl)=CN=C2O)C=C1O	-6.746
122232864	CN(CCC1=CNC2=CC=CC(O)=C12)S(=O)(=O)C1=CNN=C1	-5.779
122232896	CN(CCC1=CNC2=CC=CC(O)=C12)S(=O)(=O)C1=CSC=N1	-5.887
122232928	CC(Cl)CCS(=O)(=O)N(C)CCC1=CNC2=CC=CC(O)=C12	-5.862
122233440	O=S(=O)(CC1CCOC1)NCC1=CC=C2C(O)=CC=CC2=C1	-6.174
