compound_id	smiles	score_kcal_mol
483591680	CCN1C2=CC(NC(=O)C3=NN(C(C)C)N=C3)=CC=C2N=C1O	-6.218
483591712	CCN1C2=CC(NC(=O)CC3=C(I)C=NN3C)=CC=C2N=C1O	-5.935
483591744	C=CCC1(C(=O)NC2=CC=C3N=C(O)N(CC)C3=C2)CCOC1	-6.255
483591776	CCN1C2=CC(NC(=O)C3C(C)(C)OC3(C)C)=CC=C2N=C1O	-6.115
483591808	CCOC1=C(C(=O)NC2=CC=C3N=C(O)N(CC)C3=C2)SC=C1	-6.007
483591840	CCN1C2=CC(NC(=O)C3=CC(Cl)=CN=C3C)=CC=C2N=C1O	-6.770
483591936	CCN1C2=CC(NC(=O)CCCN3C=CC=C3)=CC=C2N=C1O	-5.707
483591968	CCN1C2=CC(NC(=O)C3(C4=CSC=C4)CC3)=CC=C2N=C1O	-5.930
483592000	CCN1C2=CC(NC(=O)C3(C#N)CC(F)(F)C3)=CC=C2N=C1O	-6.028
483592032	CCC(C)C(C(=O)NC1=CC=C2N=C(O)N(CC)C2=C1)N(C)C	-5.243
483592064	CCN1C2=CC(NC(=O)CCCN3CCCC3)=CC=C2N=C1O	-5.791
483592128	CCN1C2=CC(NC(=O)C3=C(C)C(C)=NN=C3)=CC=C2N=C1O	-6.214
483592160	CCN1C2=CC(NC(=O)CCCCNC(C)=O)=CC=C2N=C1O	-5.367
|&1:10,12,15|	CCN1C2=CC(NC(=O)C[C@H]3C[C@H]4C=C[C@@H]3O4)=CC=C2N=C1O	-6.402
483592256	CCN1C2=CC(NC(=O)C3CC4(CC4)C34CC4)=CC=C2N=C1O	-6.287
483592320	CCN1C2=CC(NC(=O)C3=C(Cl)SC(OC)=N3)=CC=C2N=C1O	-5.957
483592352	CCN1C2=CC(NC(=O)C=CC3=NC(C)=CO3)=CC=C2N=C1O	-6.169
483592448	CCN1C2=CC(NC(=O)C3=CC(Br)=C(C)N3C)=CC=C2N=C1O	-5.924
483592480	CCN1C2=CC(NC(=O)CCCS(=O)(=O)CC)=CC=C2N=C1O	-5.237
483592512	CCN1C2=CC(NC(=O)C3=CC4=C(COC4)S3)=CC=C2N=C1O	-6.268
483594528	CN(CC(C)(F)C1=CC=CC=C1)C(=O)C1=CC2=C(C=CN2)N=N1	-7.048
483594720	CC(=O)NC1=NC=C(C(=O)N(C)CC(C)(F)C2=CC=CC=C2)S1	-5.970
483597568	CC1=NOC(N2CCN(C(=O)C(C)(C)C3=CC=CN3)CC2)=C1Br	-6.423
483598336	CC1=CC=CC(C(=O)NCCC(=O)N(C)CC2=C(Br)C=CO2)=C1	-5.974
483598752	CN(CC1=C(Br)C=CO1)C(=O)C1=CC(=O)NC2=CC=C(F)C=C21	-6.468
483598848	CN(CC1=C(Br)C=CO1)C(=O)C1=CC2=C(C=C1F)NC(=O)CC2	-6.952
483599008	CN(CC1=C(Br)C=CO1)C(=O)C1=CC([N+](=O)[O-])=CC(C(N)=O)=C1	-5.717
483600000	CC1=CC=C2NC(C(=O)N(C)CC3=C(Br)C=CO3)=CC(=O)C2=C1	-6.364
483600320	CN1C=CC(C(=O)NCC(=O)N(C)CC2=C(Br)C=CO2)=CC1=O	-6.330
483601984	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=CC=C(N2C=CC=C2)C=C1	-5.803
483602016	CC1=CC(C)=NC2=C(C(=O)N3C[C@@H](F)C[C@H]3C(C)(C)O)C=NN12	-5.777
483602112	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=C2N=CC=CC2=CC(Br)=C1	-6.279
483602144	CN1C=C(C(=O)N2C[C@@H](F)C[C@H]2C(C)(C)O)C(C2=COC=C2)=N1	-5.568
483602176	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)CC1=NOC2=CC=C(F)C=C21	-6.310
483602208	CN1C=CC(C2=CC(C(=O)N3C[C@@H](F)C[C@H]3C(C)(C)O)=NO2)=N1	-6.318
483602368	CC1=CC(Br)=CN2C=C(C(=O)N3C[C@@H](F)C[C@H]3C(C)(C)O)N=C12	-6.230
483602432	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=CC(N2C=NN=C2)=CC=N1	-6.026
483602464	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)CN1N=CC2=CC(Br)=CN=C21	-6.244
483602560	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=CC=C2C(=C1)N=CN=C2N	-7.088
483602624	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)CC1=CN2C(Cl)=CC=CC2=N1	-6.289
483602880	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=CN=C(C2=CC=NC=C2)O1	-6.387
483603008	CN1C(Cl)=NC2=CC=CC(C(=O)N3C[C@@H](F)C[C@H]3C(C)(C)O)=C21	-5.899
483603072	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=CC=CC(C2=NC=NS2)=C1	-6.242
483603168	CC1=CN=C2C=C(C(=O)N3C[C@@H](F)C[C@H]3C(C)(C)O)C=CC2=C1	-6.470
483603232	CC(C)(O)[C@@H]1C[C@H](F)CN1C(=O)C1=NOC(C2=CN=CC=N2)=C1	-5.982
483603328	O=C(CC1=CC(C(F)(F)F)=CC=C1)NC1=C2CCCCN2N=N1	-6.735
483603360	CCOC1=CC=C(OCC(=O)NC2=C3CCCCN3N=N2)C=C1	-6.230
483603392	O=C(NC1=C2CCCCN2N=N1)C1=CC=C(C2SCCS2)C=C1	-6.540
483603424	O=C(CS(=O)(=O)CC1=CC=C(Cl)S1)NC1=C2CCCCN2N=N1	-5.897
483603456	O=C(NC1=C2CCCCN2N=N1)C1=CC=C(N2C=CC=C2)C=C1	-6.564
483603488	CC1=CC2=CC=CC=C2N1CC(=O)NC1=C2CCCCN2N=N1	-6.889
483603616	CC(C)C1=CC=C(CCC(=O)NC2=C3CCCCN3N=N2)C=C1	-6.753
483603648	O=C(NC1=C2CCCCN2N=N1)C1CC(C2=CC=C(Cl)S2)=NO1	-6.364
483603712	COC1=CC=CC=C1C(C)(C)C(=O)NC1=C2CCCCN2N=N1	-5.990
483603776	O=C(CCSC1=CC(F)=CC=C1F)NC1=C2CCCCN2N=N1	-6.189
483603808	O=C(NC1=C2CCCCN2N=N1)C1=COC(C2=CC=CC=C2)=N1	-6.694
483603840	CCC(CC)(C(=O)NC1=C2CCCCN2N=N1)C1=CC=CC=C1	-5.765
483603872	CS(=O)(=O)NCC1=CC=C(C(=O)NC2=C3CCCCN3N=N2)O1	-6.189
483603904	CC1=CC=C2SC=C(CC(=O)NC3=C4CCCCN4N=N3)C2=C1	-6.544
483603968	CC(C)N1N=CC(C(=O)NC2=C3CCCCN3N=N2)=C1C1CC1	-7.201
483604032	CC1=CC(C(=O)NC2=C3CCCCN3N=N2)=NC(C(F)(F)F)=N1	-6.651
483604064	CN1C(CC(=O)NC2=C3CCCCN3N=N2)=CC2=CC=CC=C21	-6.914
483604128	O=C(NC1=C2CCCCN2N=N1)C1(C2=CC(F)=CC(Br)=C2)CC1	-6.587
483604160	CC(C(=O)NC1=C2CCCCN2N=N1)C1OCCC2=C1C=CS2	-6.398
483604256	O=C(CCCC1=C(F)C=CC=C1F)NC1=C2CCCCN2N=N1	-6.485
483604320	COC1=CC=C(COCC(=O)NC2=C3CCCCN3N=N2)C=N1	-6.106
483604352	O=C(CC1=CN2C=C(F)C=CC2=N1)NC1=C2CCCCN2N=N1	-6.676
483604384	CC1=CC=C([N+](=O)[O-])C(C(=O)NC2=C3CCCCN3N=N2)=C1C	-6.406
483604416	CC1=CC=C(C(=O)NC2=C3CCCCN3N=N2)C2=NC=CC=C12	-6.902
483604448	COC1=CC(N(C)C)=CC=C1C(=O)NC1=C2CCCCN2N=N1	-6.197
483604480	CC1=CN=C2C=CC=CC2=C1C(=O)NC1=C2CCCCN2N=N1	-6.692
483604512	O=C(NC1=C2CCCCN2N=N1)C1=CC=C(CC2CCC2)C=C1	-6.489
483604544	O=C(NC1=C2CCCCN2N=N1)C1=CC2=C(CCCNC2=O)O1	-6.807
483604576	CNS(=O)(=O)C1=CC=CC(C(=O)NC2=C3CCCCN3N=N2)=C1	-6.584
483604608	O=C(CC1=CC=C2COCCC2=C1)NC1=C2CCCCN2N=N1	-6.582
483604640	CCC1=C(C(=O)NC2=C3CCCCN3N=N2)N2C=C(C)SC2=N1	-6.092
483604672	CCC1=CC=CC(CC)=C1CC(=O)NC1=C2CCCCN2N=N1	-6.091
483604704	CC1=NC(C(C)(F)F)=CC=C1C(=O)NC1=C2CCCCN2N=N1	-6.662
483604768	O=C(NC1=C2CCCCN2N=N1)C1(C2=CC=CC=C2)CC1(Cl)Cl	-6.176
483604800	COC1=CC=C(C2(C(=O)NC3=C4CCCCN4N=N3)CC2)C=C1	-6.250
483604832	CC(C)(CC(=O)NC1=C2CCCCN2N=N1)CC1=CC=CC=C1	-6.130
483604864	O=C(NC1=C2CCCCN2N=N1)C1(C2=C(F)C(F)=CC=C2)CC1	-6.550
483604896	O=C(NC1=C2CCCCN2N=N1)C1=CC=NN1C1=CC=NC=C1	-6.504
483604960	O=C(CC1=CC=C2N=C(Cl)SC2=C1)NC1=C2CCCCN2N=N1	-6.984
483605024	CC(C)(C)CCN1C=C(C(=O)NC2=C3CCCCN3N=N2)N=N1	-6.040
483605056	O=C(CC1=CC=C(F)C([N+](=O)[O-])=C1)NC1=C2CCCCN2N=N1	-6.218
483605088	CC(=O)O[C@@H](C(=O)NC1=C2CCCCN2N=N1)C1=CC=CC=C1	-6.144
483605120	CC(C(=O)NC1=C2CCCCN2N=N1)N1C=C2CCCCC2=N1	-6.862
483605184	O=C(CCC(=O)C1=CC=CC=C1Br)NC1=C2CCCCN2N=N1	-6.395
483605216	O=C(NC1=C2CCCCN2N=N1)C1=C2C=CC=C(Cl)C2=CC=N1	-6.528
483605248	O=C(NC1=C2CCCCN2N=N1)C1=C2C=CC=C(F)C2=CN=C1	-6.711
