compound_id	smiles	score_kcal_mol
12254368	CC1=NOC(C(C)(C)NC(=O)CC2=CC=C(C(F)F)N=C2)=N1	-6.547
12254432	CC1=NOC(C(C)(C)NC(=O)C2=CC=CC(C3CC3)=C2F)=N1	-6.257
12254464	CC1=NOC(C(C)(C)NC(=O)C2=NC=C3C(Cl)=CC=CN32)=N1	-6.103
12254496	COC1=CC=CC(C(=O)NC(C)(C)C2=NC(C)=NO2)=C1C#N	-5.645
12254528	CC1=NOC(C(C)(C)NC(=O)C2=CC=C(Cl)C(C(N)=O)=C2)=N1	-7.177
12254560	CC1=NOC(C(C)(C)NC(=O)C2=CN3NC=NC(=O)C3=C2)=N1	-7.101
12254656	CC1=NOC(C(C)(C)NC(=O)C2=NC3=C(C=C2F)NC=C3)=N1	-6.847
12254688	CC1=NOC(C(C)(C)NC(=O)C(CC(C)C)N2C=CC=C2)=N1	-5.814
12254720	CC1=NOC(C(C)(C)NC(=O)CNC(=O)C2=NON=C2C)=N1	-6.193
12254944	CCOC1=CC(NC(=O)CCN2C(=O)SC=C2C)=CC=C1C	-5.736
12254976	CCOC1=CC(NC(=O)CN2C=CC([N+](=O)[O-])=N2)=CC=C1C	-5.982
12255072	CCOC1=CC(NC(=O)C2=CN=C(C)N=C2CC)=CC=C1C	-6.233
12255200	CCOC1=CC(NC(=O)C2=CC=CC3=NC=NN23)=CC=C1C	-6.325
12255328	CCOC1=CC(NC(=O)C2=NC=C(C#N)C=C2C)=CC=C1C	-6.133
12255488	CCOC1=CC(NC(=O)C2=CC(C(C)=O)=CN=C2)=CC=C1C	-6.021
12255552	CCOC1=CC(NC(=O)C2=C3C=CC=CN3C=N2)=CC=C1C	-6.294
12255584	CCOC1=CC(NC(=O)C(C)(C)C2=NN(C)C=C2)=CC=C1C	-5.748
12255712	CCOC1=CC(NC(=O)C2CCN3C=NC=C3C2)=CC=C1C	-6.328
12255840	CCOC1=CC(NC(=O)C2=C(CC)N=C(C)N2C)=CC=C1C	-5.870
12256000	CCOC1=CC(NC(=O)C2=NN(C)C(=O)C=C2C)=CC=C1C	-6.457
12256032	CCOC1=CC(NC(=O)C2=CC=NC3=C2CCO3)=CC=C1C	-6.321
12256096	CCOC1=CC(NC(=O)COC2=NC(F)=CC=C2)=CC=C1C	-6.199
12256480	CCOC1=CC(NC(=O)C2(N3N=CC(Br)=N3)CC2)=CC=C1C	-5.979
12256704	CCOC1=CC(NC(=O)CC2=CN(C3CC3)C=N2)=CC=C1C	-5.794
12256832	CCOC1=CC(NC(=O)C(=O)C2=NN(C)C=C2Br)=CC=C1C	-5.927
12256896	CCOC1=CC(NC(=O)C2=CN=C3N(C)C=CN23)=CC=C1C	-6.112
12256960	CCOC1=CC(NC(=O)C2=NN3CCOC3=C2Br)=CC=C1C	-6.216
12257056	CCOC1=CC(NC(=O)C2(C3=CN=CN=C3)CC2)=CC=C1C	-5.809
12257216	CCOC1=CC(NC(=O)CCC2=CN=CN2CC)=CC=C1C	-5.816
12257312	COC(=O)C(CC1=CC=CC=C1)C(C)NC(=O)C1=NSC=C1	-5.535
