compound_id	smiles	score_kcal_mol
143584800	CCCC1=CC=C(C(=O)NNC2=CC=C3N=CC=NC3=C2)S1	-6.183
143584832	CC1=CN=C(C(=O)NNC2=CC=C3N=CC=NC3=C2)C=C1C	-6.849
143584864	CC1(OCC(=O)NNC2=CC=C3N=CC=NC3=C2)CCCC1	-6.350
143584896	CCCC(C(=O)NNC1=CC=C2N=CC=NC2=C1)C(=O)OC	-5.672
143584928	O=C(NNC1=CC=C2N=CC=NC2=C1)C1=NC=C(Br)C=C1F	-6.553
143584960	C#CCC1(C(=O)NNC2=CC=C3N=CC=NC3=C2)CCOC1	-6.563
143584992	CC(NC1CCCC1)C(=O)NNC1=CC=C2N=CC=NC2=C1	-6.567
143585024	O=C(NNC1=CC=C2N=CC=NC2=C1)C1=C(Br)C=NC=C1Cl	-6.356
143585056	CC1=CC=C(C(=O)NNC2=CC=C3N=CC=NC3=C2)C(C)=N1	-6.417
143585088	C#CC1=CC=NC(C(=O)NNC2=CC=C3N=CC=NC3=C2)=C1	-6.697
143585120	CC1(C)CCC(C(=O)NNC2=CC=C3N=CC=NC3=C2)OC1	-6.450
143585152	CN1N=C(Br)C(Br)=C1C(=O)NNC1=CC=C2N=CC=NC2=C1	-6.329
143585184	CSC1=NC=C(C(=O)NNC2=CC=C3N=CC=NC3=C2)N1C	-6.184
143585216	NC(=O)C1COCC1C(=O)NNC1=CC=C2N=CC=NC2=C1	-6.979
143585248	O=C(NNC1=CC=C2N=CC=NC2=C1)C1=C(F)C=NC=C1O	-6.846
143585408	COC1=CC(CS(C)(=O)=O)=CC=C1NC(=O)C1=C(Br)C=NN1	-6.567
143585472	COC[C@@H]1C[C@H]1NC(=O)C1=CNN=C1C1=CC=C(OC)C=C1	-5.435
143585504	COC[C@@H]1C[C@H]1NC(=O)C1=CC=CC(NC2=CC=CC=C2)=C1	-6.506
143585664	COC[C@H]1C[C@@H]1NC(=O)C1=NNC(C2=CC=C(Cl)C=C2)=C1C	-5.952
143585728	COC[C@H]1C[C@@H]1NC(=O)C1=CC=CC2=C1OC1=CC=CC=C12	-6.251
143585984	O=C(CCC1=NN=CN1)NCCC1=CNC2=C1C(F)=CC=C2	-6.458
