compound_id	smiles	score_kcal_mol
497036576	CN1C=C(C2=CN=CC(C(=O)N(C)CCN(C)C(N)=O)=C2)C=N1	-5.949
497036640	CC(C)N1C=NC2=CC(C(=O)N(C)CCN(C)C(N)=O)=CC=C21	-5.726
497036672	CN(CCN(C)C(=O)C1=CC=C(N2C=C(Br)C=N2)N=N1)C(N)=O	-6.012
497036864	CC1=CC(C(=O)N(C)CCN(C)C(N)=O)=C2N=CC=C(C)C2=C1	-6.287
497036960	CC1=CC=C2C=C(Cl)C=C(C(=O)N(C)CCN(C)C(N)=O)C2=N1	-6.089
497037024	CCC1=C(CC(=O)N(C)CCN(C)C(N)=O)C2=CC=CC=C2O1	-6.060
497037152	CN(CCN(C)C(=O)C1=CC(C2CC2)=NC2=CC=NN21)C(N)=O	-5.787
497037216	CC1=CC=CC(C2=NOC(C(=O)N(C)CCN(C)C(N)=O)=C2)=C1	-6.295
497037312	COC1=CC=C2N=CC=CC2=C1C(=O)N(C)CCN(C)C(N)=O	-6.120
497037376	CN1C=NC(C2=CC=CC=C2C(=O)N(C)CCN(C)C(N)=O)=N1	-5.615
497037504	CN(CCN(C)C(=O)CN1C(=O)OC2=CC(Br)=CC=C21)C(N)=O	-5.881
497037536	COC1=CC(C(=O)N(C)CCN(C)C(N)=O)=NC2=CC=CC=C21	-6.264
497037632	CC1=CC2=CC=CC=C2C(C(=O)N(C)CCN(C)C(N)=O)=C1C	-6.173
497037696	CN(CCN(C)C(=O)C1=NOC2=C1CCC1=C2C=CS1)C(N)=O	-6.257
497037728	CC(CN1C=CC2=CC=CC=C21)C(=O)N(C)CCN(C)C(N)=O	-6.140
497037920	CC1=NC2=CC(Br)=CC=C2C=C1C(=O)N(C)CCN(C)C(N)=O	-6.146
497038016	COC1=CC(F)=C2C=C(C(=O)N(C)CCN(C)C(N)=O)NC2=C1	-6.469
497038080	CN(CCN(C)C(=O)C1=CNC2=C1C([N+](=O)[O-])=CC=C2)C(N)=O	-6.256
497038144	CN(CCN(C)C(=O)C1=CN(C2=CC(F)=CC=C2)N=N1)C(N)=O	-6.273
497038240	COC1=NC=C(C(=O)N(C)CCN(C)C(N)=O)C2=CC=CC=C21	-5.889
497038304	COC1=CC=C2C(=C1)C=CC=C2C(=O)N(C)CCN(C)C(N)=O	-6.455
497038336	CN(CCN(C)C(=O)C1=CC=CC(C2=CN=CC=N2)=C1)C(N)=O	-6.032
497038496	CC1=NOC(C2=CC=CC(C(=O)N(C)CCN(C)C(N)=O)=C2)=N1	-6.336
497038560	CN1C=NC(C2=CC=CC(C(=O)N(C)CCN(C)C(N)=O)=C2)=N1	-6.374
497038688	C=CCN1C(C(=O)N(C)CCN(C)C(N)=O)=CC2=CC=CC=C21	-6.181
497038720	COC1=CC=C2C(=C1)OC(C(=O)N(C)CCN(C)C(N)=O)=C2C	-6.169
497040768	CC1=CC(=O)C(C(=O)NC2=CC=CC=C2C2CC(F)(F)C2)=CN1	-6.573
497040928	CN1C=NN=C1CCC(=O)NC1=CC=CC=C1C1CC(F)(F)C1	-6.259
497044384	CN1N=C(C(=O)N2CC[C@@H](NC(N)=O)C2)C2=CC=CC=C2C1=O	-6.702
497044480	NC(=O)N[C@@H]1CCN(C(=O)C2=CC=C(C3=CC=C(Cl)C=C3)O2)C1	-7.106
497044576	NC(=O)N[C@@H]1CCN(C(=O)C2=CC=C(CN3C=NC=N3)C=C2)C1	-6.149
497044608	NC(=O)N[C@@H]1CCN(C(=O)CCC2=NN=C(C3=CSC=C3)O2)C1	-6.425
497044800	CC1=NC(C2=CSC=C2)=CC=C1C(=O)N1CC[C@@H](NC(N)=O)C1	-6.312
497044864	CC1=CC=C(N2C=CN=C2)C(C(=O)N2CC[C@@H](NC(N)=O)C2)=C1	-5.832
497044928	CC1=NC(C2=CC=CC(C(=O)N3CC[C@@H](NC(N)=O)C3)=C2)=CS1	-6.797
497044960	CC(C(=O)N1CC[C@@H](NC(N)=O)C1)C1=CC=C2C=CC=CC2=C1	-7.076
497044992	NC(=O)N[C@@H]1CCN(C(=O)C2=CC=C(C3=CN=CC=N3)C=C2)C1	-6.150
497045024	NC(=O)N[C@@H]1CCN(C(=O)C2=CSC(C3=NC=CC=C3F)=N2)C1	-6.587
497045056	CC1=NOC(C2=CC=CC=C2)=C1C(=O)N1CC[C@@H](NC(N)=O)C1	-6.756
