compound_id	smiles	score_kcal_mol
92677824	CC(C)N1N=CC(Br)=C1CC(=O)NCC1=CC(=O)NC(Cl)=C1	-6.124
92677856	O=C1C=C(CNC(=O)COC2=C(Br)C=CC=C2F)C=C(Cl)N1	-6.595
92677920	O=C1C=C(CNC(=O)CC2=NN=C3C=NC=CN32)C=C(Cl)N1	-6.355
92677984	CC(=O)C1=CC=C(Cl)C(C(=O)NCC2=CC(=O)NC(Cl)=C2)=C1	-6.907
92678016	O=C1C=C(CNC(=O)C2CC3=C(C2)C(Cl)=CC=C3)C=C(Cl)N1	-7.131
92678048	O=C1C=C(CNC(=O)CCC2=CC=C(F)C(Cl)=C2)C=C(Cl)N1	-6.749
92678112	O=C1C=C(CNC(=O)C2=CC=C3C(Br)=COC3=C2)C=C(Cl)N1	-6.736
92678176	O=C1C=C(CNC(=O)CC2=CC3=C(CCCC3)S2)C=C(Cl)N1	-6.718
92678304	CCC1=CN=CC(CC)=C1C(=O)NCC1=CC(=O)NC(Cl)=C1	-6.064
92678464	O=C(NCCC1CCCSC1)C1=NNC(C2=CC=CC=C2)=C1	-6.404
92678784	O=C(NCCC1CCCSC1)C1=CN=C(C2=CN=CC=N2)S1	-5.567
92678848	O=C(CN1N=C2C=CC=CN2C1=O)NCCC1CCCSC1	-6.007
92679136	O=C(NCCC1CCCSC1)C1=CC=CC=C1N1C=CN=N1	-5.153
92679488	O=C(NCCC1CCCSC1)C1=CC=C(N2C=NN=N2)C=N1	-5.894
92679648	CC1=CC(C)=NC2=CC(C(=O)NCCC3CCCSC3)=NN12	-6.297
92679968	O=C(NCCC1CCCSC1)C1=CC=CC2=NC(O)=CC=C12	-6.298
92680064	CN1C=C(C2=NC(C(=O)NCCC3CCCSC3)=CO2)C=N1	-5.991
92680384	CCC1=NN=C2C(C(=O)NCCC3CCCSC3)=CC=CN12	-5.878
92680736	O=C(NCCC1CCCSC1)C1=NNC(C2=CN=CC=N2)=C1	-6.048
92680864	O=C(NCCC1CCCSC1)C1=NNC(C2=CC=NC=C2)=C1	-6.223
92680896	CN1C=C(C(=O)NCCC2CCCSC2)N2C=NC=C2C1=O	-5.920
92681504	O=C(NCCC1CCCSC1)C1=CC=CC(C2=CSN=N2)=C1	-6.265
92681536	O=C(CN1N=CC2=CC(Cl)=CC=C21)NCCC1CCCSC1	-5.972
92681600	CC1=NC2=CC=CC(C(=O)NCCC3CCCSC3)=C2N1C	-5.907
92681728	O=C(CCC1=CC=CC2=NON=C12)NCCC1CCCSC1	-6.184
92681760	O=C(CC1=C(F)C2=C(C=CN2)C=C1)NCCC1CCCSC1	-6.517
92681952	CCN1N=NC2=CC=C(C(=O)NCCC3CCCSC3)C=C21	-5.895
92682112	O=C(NCCC1CCCSC1)C1=NOC(C2=CN=CC=N2)=C1	-5.938
92682144	CN1C=C(C2=NN=C(C(=O)NCCC3CCCSC3)S2)C=N1	-5.723
92682304	CNC1=C(C(=O)N2CC(C(=O)C3=CC=NN3C)C2)C(C)=NS1	-5.782
92682336	CNC1=CC=CC=C1C(=O)N1CC(C(=O)C2=CC=NN2C)C1	-6.089
92682528	CN1N=CC=C1C(=O)C1CN(C(=O)C2=CC(C(N)=O)=CN2)C1	-6.784
92682624	CN1N=CC=C1C(=O)C1CN(C(=O)C2=CC=C(O)C=C2O)C1	-6.458
92683168	CN1N=CC=C1C(=O)C1CN(C(=O)CNC2=CC=CN=C2)C1	-6.040
92683200	CC1=CNC(CCC(=O)N2CC(C(=O)C3=CC=NN3C)C2)=N1	-5.807
92683456	CN1N=CC=C1C(=O)C1CN(C(=O)C2=C(Br)C=CC=C2N)C1	-5.960
92684384	CC(C)C1=CNC(C(=O)N2CC(C(=O)C3=CC=NN3C)C2)=N1	-6.414
92685056	O=C(NCC(C1CCC1)C(F)(F)F)C1=CC2=NSN=C2C=C1	-6.064
92685216	O=C(NCC(C1CCC1)C(F)(F)F)C1=CC=NC2=C1NN=N2	-6.125
92685888	O=C(NCC(C1CCC1)C(F)(F)F)C1=CC=CN2N=NC=C12	-6.295
92688032	O=C(NCC1(CO)CCC(F)(F)C1)C1=CSC2=CC=CC=C21	-6.392
92688096	O=C(NCC1(CO)CCC(F)(F)C1)C1=CC=CC2=C1C=CN2	-6.735
92688160	O=C(NCC1(CO)CCC(F)(F)C1)C1=CN2C=NN=C2C=C1	-6.405
92688672	O=C(NCC1(CO)CCC(F)(F)C1)C1=CC2=CC=CN=C2N1	-6.322
92688704	O=C(NCC1(CO)CCC(F)(F)C1)C1=CC=CC2=C1N=CS2	-6.486
92689344	O=C(NCC1(CO)CCC(F)(F)C1)C1=NC=CN2N=CC=C12	-6.213
92690016	O=C(NCC1(CO)CCC(F)(F)C1)C1=CC2=CC=CN2C=C1	-6.335
92690048	O=C(NCC1(CO)CCC(F)(F)C1)C1=CC=NC2=C1NC=C2	-6.905
92690880	O=C(NC1(CO)CCC(F)(F)C1)C1=CC=C2C=CC=CC2=C1	-6.657
92691264	O=C(NC1(CO)CCC(F)(F)C1)C1=CSC(C2=COC=C2)=N1	-6.304
92692128	O=C(NC1(CO)CCC(F)(F)C1)C1=CNC2=C1C=CC=C2Br	-6.961
92692448	O=C(CC1=CC2=NON=C2C=C1)NC1(CO)CCC(F)(F)C1	-6.417
92692512	O=C(NC1(CO)CCC(F)(F)C1)C1=NNC2=C1C(Cl)=CC=N2	-6.867
92692544	O=C(NC1(CO)CCC(F)(F)C1)C1=CNC2=C1C=CC=C2F	-6.954
92692800	O=C(NC1(CO)CCC(F)(F)C1)C1=CC=C2N=CN=CC2=C1	-6.704
92692864	CN1C=CC2=CC(C(=O)NC3(CO)CCC(F)(F)C3)=CN=C21	-6.940
92692896	CC1=CC(C(=O)NC2(CO)CCC(F)(F)C2)=C2OC=CC2=C1	-6.190
92692992	O=C(NC1(CO)CCC(F)(F)C1)C1=CC=C2C=NC=CC2=C1	-6.401
92693088	O=C(NC1(CO)CCC(F)(F)C1)C1=CC=C2C(=C1)NN=C2Cl	-7.006
92693184	CC1=CC=C2C=C(C(=O)NC3(CO)CCC(F)(F)C3)N=CN12	-7.126
92693248	CC1=C(C(=O)NC2(CO)CCC(F)(F)C2)C=NC2=NN=CN21	-7.153
92693312	O=C(CC1=CC=C2C=CSC2=C1)NC1(CO)CCC(F)(F)C1	-6.108
92693568	CC1=C(C(=O)NC2(CO)CCC(F)(F)C2)C=CC2=CNN=C21	-6.849
92693600	O=C(NC1(CO)CCC(F)(F)C1)C1=CC(N2C=NN=N2)=CS1	-6.577
92693792	O=C(NC1(CO)CCC(F)(F)C1)C1=CC=C(Cl)C2=C1OC=C2	-6.700
92693920	O=C(NC1(CO)CCC(F)(F)C1)C1=NC2=C(C=C1F)NC=C2	-6.660
92693952	O=C(NC1(CO)CCC(F)(F)C1)C1=CC2=C(C=CN2)C(Br)=C1	-6.892
92694048	O=C(NC1(CO)CCC(F)(F)C1)C1=CC2=C(C=NC=C2Br)N1	-6.944
92694080	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)C1=CC(I)=CC=C1	-7.152
92694112	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)C1=CC(Cl)=CN1C	-6.344
92694144	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)C1=CC(Br)=C(Cl)N1	-6.851
92694272	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)C1=C(C)C=C(C)N1	-6.587
92694368	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)CC1=C(C)SC=C1	-6.105
92694528	CCC1=NOC=C1C(=O)NCC1(O)CCC2=CC(C)=CC=C21	-6.138
92694624	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)C1=CN(C)N=C1I	-6.281
92694656	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)CC1=CN(C)N=N1	-6.006
92694752	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)CC1=CC(Br)=CS1	-6.243
92694880	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)CC1=C(Cl)SC=C1	-6.411
92695040	CCC1=C(C(=O)NCC2(O)CCC3=CC(C)=CC=C32)N=NN1	-6.418
92695072	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)CN1C=C(N)C=N1	-6.065
92695136	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)C1=C(C)NC(=O)S1	-6.726
92695200	CC1=CC=C2C(=C1)CCC2(O)CNC(=O)CC1=CC=NC=N1	-6.042
92695232	CCC1=CN=C(C(=O)NCC2(O)CCC3=CC(C)=CC=C32)O1	-6.428
92695552	CC1=CC=C2CCC(O)(CNC(=O)C3=CC(F)=CC=C3)C2=C1	-6.770
92695584	CC1=CC=C2CCC(O)(CNC(=O)C3=CC=C(C)N=C3)C2=C1	-6.426
92695616	CC1=CC=C2CCC(O)(CNC(=O)C3=C(C)C=C(Br)O3)C2=C1	-6.523
92695648	CC1=CC=C2CCC(O)(CNC(=O)CCN3C=CN=C3)C2=C1	-6.510
92695680	CC1=CC=C2CCC(O)(CNC(=O)CC3=NOC(C)=C3)C2=C1	-6.148
92695712	COC1=CSC(C(=O)NCC2(O)CCC3=CC=C(C)C=C32)=C1	-6.177
92695872	CC1=CC=C2CCC(O)(CNC(=O)C3=C(C)N(C)C=C3)C2=C1	-6.674
92695936	CC1=CC=C2CCC(O)(CNC(=O)CN3C=CN=C3C)C2=C1	-6.016
92696128	CC1=CC=C2CCC(O)(CNC(=O)CC3=CON=C3C)C2=C1	-6.108
92696192	CC1=CC=C2CCC(O)(CNC(=O)C(F)N3C=CC=N3)C2=C1	-6.196
92696224	CCC1=NOC(C(=O)NCC2(O)CCC3=CC=C(C)C=C32)=C1	-6.525
92696352	CC1=CC=C2CCC(O)(CNC(=O)CC3=C(C)OC=N3)C2=C1	-6.056
92696384	CC1=CC=C2CCC(O)(CNC(=O)/C=C/C3=COC=C3)C2=C1	-6.391
92696448	CC1=CC=C2CCC(O)(CNC(=O)C(C)C3=NOC=C3)C2=C1	-6.303
92696576	CC1=CC=C2CCC(O)(CNC(=O)C3=CN(C)C(C)=N3)C2=C1	-6.376
92696608	CC1=CC=C2CCC(O)(CNC(=O)C3=CNC(=S)C=N3)C2=C1	-6.685
92696704	CC1=CC=C2CCC(O)(CNC(=O)CC3=CN(C)C=C3)C2=C1	-6.093
92696864	CC1=CC=C2CCC(O)(CNC(=O)COC3=NC=CS3)C2=C1	-5.902
92696896	C=CC1=COC(C(=O)NCC2(O)CCC3=CC=C(C)C=C32)=C1	-6.972
92696928	COC1=CSN=C1C(=O)NCC1(O)CCC2=CC=C(C)C=C21	-6.161
92696960	CC1=CC=C2CCC(O)(CNC(=O)C3=CC(=O)C=CO3)C2=C1	-6.927
92697056	COC(=O)N(C)CC(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-5.956
92697088	CC(C(=O)NCC1=CN(C2=CC=CC=N2)N=C1)N1C=CN=C1	-6.413
92697120	CN1CCCCC1C(=O)NCC1=CN(C2=CC=CC=N2)N=C1	-6.362
92697152	O=C(NCC1=CN(C2=CC=CC=N2)N=C1)C1CC12CCCC2	-6.647
92697184	N#CC1=C(C(=O)NCC2=CN(C3=CC=CC=N3)N=C2)CCC1	-6.159
92697216	O=C(CN1CCOCC1)NCC1=CN(C2=CC=CC=N2)N=C1	-5.975
