compound_id	smiles	score_kcal_mol
23908960	O=C(NCCC1=CC=CC(Br)=C1O)C1=C2C=CC=CC2=NO1	-6.926
23909056	CC(C)(C)C1=NOC=C1C(=O)NCCC1=CC=CC(Br)=C1O	-5.947
23909088	COC1=CC(Cl)=NC=C1C(=O)NCCC1=CC=CC(Br)=C1O	-5.898
23909120	O=C(NCCC1=CC=CC(Br)=C1O)C1=C2CCCCC2=CN1	-6.915
23909152	COC1=CC=NC(Br)=C1C(=O)NCCC1=CC=CC(Br)=C1O	-6.145
23909216	COC1=CN=C(C(=O)NCCC2=CC=CC(Br)=C2O)C(C)=C1	-6.016
23909280	CC1=CC(=O)N(CC(=O)NCCC2=CC=CC(Br)=C2O)N=C1	-6.253
23909312	CCOC1=CC(C(=O)NCCC2=CC=CC(Br)=C2O)=NN1C	-6.018
23909344	COCC1=NC=C(CC(=O)NCCC2=CC=CC(Br)=C2O)S1	-5.623
23909408	COC1=NC=CC(C)=C1C(=O)NCCC1=CC=CC(Br)=C1O	-5.833
23909440	COC1=NC(C(=O)NCCC2=CC=CC(Br)=C2O)=CC=C1F	-6.431
23909504	O=C(NCCC1=CC=CC(Br)=C1O)C1=CC=NC2=C1OCO2	-6.232
23909696	COC1=CN=C(C(=O)NCCC2=C(F)C(Br)=CC=C2F)C=N1	-6.325
23909984	C#CC1=NN(C)C(C(=O)NCCC2=C(F)C(Br)=CC=C2F)=C1	-6.160
23910112	CCC1=NC(CCNC(=O)C2=CN=C3ON=C(C)C3=C2)=CS1	-6.250
23910144	CCC1=NC(CCNC(=O)C2=C(F)C(F)=CC(F)=C2F)=CS1	-5.818
23910208	CCC1=NC(CCNC(=O)C2=NN(CCN(C)C)C=C2)=CS1	-5.603
23910240	CCC1=NC(CCNC(=O)C2=NC=C(OC)N=C2OC)=CS1	-5.193
23910304	CCC1=NC(CCNC(=O)C2=CC3=C(CCC3)C(C)=C2)=CS1	-6.740
23910336	CCC1=NC(CCNC(=O)C2=NN=CC3=C2CCCC3)=CS1	-6.032
23910368	CCC1=NC(CCNC(=O)CN2N=NC3=C2CCCC3)=CS1	-5.860
