compound_id	smiles	score_kcal_mol
250656384	CC1=C(C)SC(CCCNC(=O)C[C@H](N)CC2=CC=CS2)=N1	-5.567
250656640	NCCC1=CC=CC(C(=O)N2CC[C@H](C3=CC=CC=C3)C2)=C1	-6.682
250656768	O=C(C1=CC(C2CNC2)=NN1)N1CC[C@H](C2=CC=CC=C2)C1	-6.582
250656896	O=C(C1CC2=C(CN1)SC=C2)N1CC[C@H](C2=CC=CC=C2)C1	-6.879
250656960	N[C@H](CC1=CC=CN=N1)C(=O)N1CC[C@H](C2=CC=CC=C2)C1	-6.791
250656992	CC1=CC=C(CN)C=C1C(=O)N1CC[C@H](C2=CC=CC=C2)C1	-6.381
250657184	CNC1=CC=CC(C(=O)NCCCC2=NC(C3CC3)=CS2)=C1	-5.974
250657344	NC(CC1=COC=C1)C(=O)NCCCC1=NC(C2CC2)=CS1	-5.901
250657440	NCCC1=C(C(=O)NCCCC2=NC(C3CC3)=CS2)C=NN1	-5.529
250657952	COC1=CC=CC=C1CN(C(=O)C1=NN(C)C(N)=C1)C(C)C	-5.076
250658016	COC1=CC=CC=C1CN(C(=O)C1=CC(CN)=NN1)C(C)C	-5.405
250658176	COC1=CC=CC=C1CN(C(=O)C1=CN=C(CN)O1)C(C)C	-5.961
250658944	NC1=CN=CC(C(=O)NCC2=CC=C(OC(F)F)C(Br)=C2)=N1	-6.386
250659264	CN1N=CC2=C1CNC2C(=O)NC1CC2=C(C1)C(F)=CC=C2	-6.632
250659360	CC1=NC(CN)=NC=C1C(=O)NC1CC2=C(C1)C(F)=CC=C2	-6.404
250659392	CC1=CC=C(C(=O)NC2CC3=C(C2)C(F)=CC=C3)C=C1CN	-7.095
250659520	O=C(NC1CC2=C(C1)C(F)=CC=C2)C1=NN(C2CNC2)C=C1	-6.873
250659552	CN1N=NC=C1CC(N)C(=O)NC1CC2=C(C1)C(F)=CC=C2	-6.168
250659584	O=C(NC1CC2=C(C1)C(F)=CC=C2)C1=C2CCNCC2=CS1	-6.982
250659680	C[C@H]1CN(C(=O)C2=CC=C3C(=C2)C=CN3CCCN)CCS1	-6.250
250659840	O=C(NC1=CC=CC(C2=CC=CO2)=C1)C1CC2CCC1NC2	-6.637
250660032	O=C(O)C1(C(=O)NC2=CC=CC(C3=CC=CO3)=C2)CCNC1	-5.981
250660096	NC(C(=O)NC1=CC=CC(C2=CC=CO2)=C1)C1=CC=CN=C1	-6.809
250660128	O=C(C[C@@H]1CC(F)(F)CN1)NC1=CC=CC(C2=CC=CO2)=C1	-7.016
250660160	O=C(CC12CCC(C1)NC2)NC1=CC=CC(C2=CC=CO2)=C1	-6.742
250660192	NC(CC1=CN=CO1)C(=O)NC1=CC=CC(C2=CC=CO2)=C1	-6.497
250660224	N#CC1CC(NCC(=O)NC2=CC=CC(C3=CC=CO3)=C2)C1	-6.410
|&1:1,3,20|	N[C@H]1C[C@H](C(=O)NC2=CC=CC(C3=CC=CO3)=C2)CC[C@@H]1O	-6.393
250660288	C#CCCCC(C)(N)C(=O)NC1=CC=CC(C2=CC=CO2)=C1	-6.243
250660320	COC(=O)[C@@H](N)CCC(=O)NC1=CC=CC(C2=CC=CO2)=C1	-5.915
250660352	O=C(CO[C@H]1CCCNC1)NC1=CC=CC(C2=CC=CO2)=C1	-6.336
250660384	NCCC1=C(C(=O)NC2=CC=CC(C3=CC=CO3)=C2)N=NS1	-6.189
250660480	NCC#CC1=CC=CC(NC(=O)CC2=C(Cl)C=CC=C2F)=C1	-6.532
250660512	NCC#CC1=CC=CC(NC(=O)CSC2=CC=C(Cl)C=C2)=C1	-6.288
250660544	NCC#CC1=CC=CC(NC(=O)C2=CC=C(C(N)=O)C=C2)=C1	-6.582
250660576	CC1=CC=CC(CCC(=O)NC2=CC(C#CCN)=CC=C2)=C1	-6.764
250660608	NCC#CC1=CC=CC(NC(=O)C2=NOC3=C2CCCC3)=C1	-6.493
250660640	CC1=CC(NC(=O)C(=O)NC2=CC(C#CCN)=CC=C2)=NO1	-6.251
250660736	CC(C)(C)C1=CC(C(=O)NC2=CC(C#CCN)=CC=C2)=NO1	-6.185
250660768	NCC#CC1=CC=CC(NC(=O)C2=C3N=CC=CN3N=C2)=C1	-5.931
250660800	NCC#CC1=CC=CC(NC(=O)C2=CN=C3C=CSC3=C2)=C1	-6.235
250660864	CN(C)C1=CC=C(C(=O)NC2=CC(C#CCN)=CC=C2)N=C1	-6.143
250660928	CC1=NN(C(C)C)C=C1C(=O)NC1=CC(C#CCN)=CC=C1	-6.076
250660960	NCC#CC1=CC=CC(NC(=O)CCC2=CC=CN=C2Cl)=C1	-6.349
250660992	CC1=CC=CC(CC(=O)NC2=CC(C#CCN)=CC=C2)=C1Br	-6.699
250661024	NCC#CC1=CC=CC(NC(=O)C2=CC3=NC=CC=C3S2)=C1	-6.250
250661056	NCC#CC1=CC=CC(NC(=O)CC2=NC=C(Br)C=C2Cl)=C1	-6.613
250661152	NCC#CC1=CC=CC(NC(=O)C2=CC(F)=CC(Br)=C2F)=C1	-6.369
250661216	N#CC1=C(N)N(CC(=O)NC2=CC(C#CCN)=CC=C2)N=C1	-6.030
250661248	NCC#CC1=CC=CC(NC(=O)C(O)C2=CC=C(Cl)C=C2)=C1	-6.468
250661280	NCC#CC1=CC=CC(NC(=O)C2=CON=C2C2CCC2)=C1	-6.182
250661312	COC1=CC=CC(Br)=C1C(=O)NC1=CC(C#CCN)=CC=C1	-6.184
250661408	CN1C=C(Br)C(OCC(=O)NC2=CC(C#CCN)=CC=C2)=N1	-5.987
250661600	NCC#CC1=CC=CC(NC(=O)CCCCC2=CNN=N2)=C1	-5.818
250661632	COC1=CC=CN=C1CC(=O)NC1=CC(C#CCN)=CC=C1	-6.122
250661664	C[C@H](CC1=CC=CC=C1)C(=O)NC1=CC(C#CCN)=CC=C1	-6.352
250661696	CN(C)C1=NC(Cl)=C(C(=O)NC2=CC(C#CCN)=CC=C2)S1	-5.924
250661728	NCC#CC1=CC=CC(NC(=O)C2=CC=CC3=C2N=CS3)=C1	-6.292
250661760	NCC#CC1=CC=CC(NC(=O)C2CCCC3=C2N=CN3)=C1	-6.613
250661792	NCC#CC1=CC=CC(NC(=O)C2CCCC3=CN=CN32)=C1	-5.877
250661824	CC1=CC=C(F)C(C(=O)NC2=CC(C#CCN)=CC=C2)=C1F	-6.225
250661856	CC(=CC1=CC=CC=C1)C(=O)NC1=CC(C#CCN)=CC=C1	-6.849
250661888	NCC#CC1=CC=CC(NC(=O)C2=COC(C(F)(F)F)=C2)=C1	-6.038
250661920	CC1=CC(=O)N(C)N=C1C(=O)NC1=CC(C#CCN)=CC=C1	-6.160
250661952	NCC#CC1=CC=CC(NC(=O)CN2C=C(F)C=CC2=O)=C1	-6.388
250662048	COC(=O)C1=C(C(=O)NC2=CC(C#CCN)=CC=C2)C=CN1	-5.804
250662112	NCC#CC1=CC=CC(NC(=O)[C@@H](O)C2=CC=CC=C2F)=C1	-6.595
250662240	CC(F)(F)C1=NC=C(C(=O)NC2=CC(C#CCN)=CC=C2)S1	-5.985
250662272	CC1=CC(C(=O)NC2=CC(C#CCN)=CC=C2)=NN1C(F)F	-6.242
250662304	CC1=NN(CCC(=O)NC2=CC(C#CCN)=CC=C2)C(C)=N1	-6.098
250662336	CC1=NC(CO)=NC=C1C(=O)NC1=CC(C#CCN)=CC=C1	-5.957
250662368	CCC1=CC=C(C(=O)NC2=CC(C#CCN)=CC=C2)C(Cl)=C1	-6.356
250662400	CC1=C(C2(C(=O)NC3=CC(C#CCN)=CC=C3)CC2)ON=C1	-6.416
250662592	NCC#CC1=CC=CC(NC(=O)C2=CC(Cl)=CC(Cl)=C2N)=C1	-6.535
250662624	CC1=CC(N)=C(Br)C=C1C(=O)NC1=CC(C#CCN)=CC=C1	-6.235
250662656	CC1=CC=C(/C=C/C(=O)NC2=CC(C#CCN)=CC=C2)N=C1	-6.188
250662688	NCC#CC1=CC=CC(NC(=O)COC2=CC(Br)=CN=C2)=C1	-6.124
250662752	NCC#CC1=CC=CC(NC(=O)C2=NN(C3CCC3)N=C2)=C1	-6.041
250662784	C#CC1=CC(C(=O)NC2=CC(C#CCN)=CC=C2)=CC(Cl)=C1	-6.231
