compound_id	smiles	score_kcal_mol
331127712	CC(F)(F)CNC(=O)C1=CC=C(CNC(=O)C2=CC=NS2)O1	-6.205
331127936	O=C(NCC1=CC=C(C(=O)NCC2CSC2)O1)C1=CC=CO1	-5.965
331128224	CCCONC(=O)C1=CC=C(CNC(=O)C2=CN=CN=C2)O1	-5.666
331128352	CCCONC(=O)C1=CC=C(CNC(=O)C2=NSN=C2O)O1	-6.267
331128384	CCCONC(=O)C1=CC=C(CNC(=O)C2=C(N)SN=N2)O1	-5.860
331128448	O=C(NC1CC=CC1)C1=CC=C(CNC(=O)C2=NNC=C2)O1	-6.520
331128672	C#CCNC(=O)C1=CC=C(CNC(=O)C2=CC(C#N)=CS2)O1	-6.204
331128736	C#CCNC(=O)C1=CC=C(CNC(=O)CN2C=NNC2=O)O1	-6.513
331128768	C#CCNC(=O)C1=CC=C(CNC(=O)C2=NC=CC=C2F)O1	-6.338
331128800	C#CCNC(=O)C1=CC=C(CNC(=O)C2=CC(O)=CC=C2)O1	-6.397
331128896	C#CCNC(=O)C1=CC=C(CNC(=O)C2=CC(O)=CC=N2)O1	-6.049
331128928	C#CCNC(=O)C1=CC=C(CNC(=O)C2=CC=C(CO)O2)O1	-6.143
331129056	C#CCNC(=O)C1=CC=C(CNC(=O)C2=CN=NN2C=C)O1	-6.132
331129088	C#CCNC(=O)C1=CC=C(CNC(=O)CSC2=CNN=C2)O1	-5.877
331129120	CC1=CC=C(C(=O)NCC2=CC=C(C(=O)NCC(N)=O)O2)O1	-6.702
331129184	NC(=O)CNC(=O)C1=CC=C(CNC(=O)C2=CSN=C2Cl)O1	-6.503
331129440	CC=CC(=O)NCC1=CC=C(C(=O)N2CC3=C(C2)NN=C3)O1	-6.625
331129504	CC(C)C(=O)NCC1=CC=C(C(=O)NCC2=CC=CN=C2)O1	-6.050
331129568	CN(C)CCNC(=O)C1=CC=C(CNC(=O)C2=COC=C2)O1	-5.526
331129728	CC1=C(C(=O)NCC2=CC=C(C(=O)NC(C)(C)C)O2)SC=C1	-6.163
331129888	CC(C)(C)NC(=O)C1=CC=C(CNC(=O)C2=CNC(=O)O2)O1	-5.931
331129920	CC(C)(C)NC(=O)C1=CC=C(CNC(=O)C2=C(Cl)NN=C2)O1	-6.146
331130048	CCC(=O)NCC1=CC=C(C(=O)N(C)C(C)C2=CC=CO2)O1	-5.819
331130240	C[C@H]1C[C@H]1C(=O)NCC1=CC=C(C(=O)NCC2=NC=CS2)O1	-5.774
331130528	CC(C)(F)C(=O)NCC1=CC=C(C(=O)NCC2=NN=CN2)O1	-6.628
331130592	CC(O)C(=O)NCC1=CC=C(C(=O)N(C)CC2=CSC=N2)O1	-5.844
331130624	CC=CC(=O)NCC1=CC=C(C(=O)NCC2=CC(C)=NO2)O1	-5.912
331130784	CCC(C)N(C)C(=O)C1=CC=C(CNC(=O)C2=CSC=C2)O1	-5.567
331130880	CC(O)C(=O)NCC1=CC=C(C(=O)NCCN2C=NC=N2)O1	-6.239
331131008	C=C(Cl)CNC(=O)C1=CC=C(CNC(=O)C2=CC(C)=NN2)O1	-6.119
331131040	C=C(Cl)CNC(=O)C1=CC=C(CNC(=O)C2=NNC=C2C)O1	-6.397
331131296	CC1=CN=C(CNC(=O)C2=CC=C(CNC(=O)C(C)O)O2)S1	-6.394
331131584	CC1CCCN1C(=O)C1=CC=C(CNC(=O)C2=NC=CS2)O1	-6.399
331132000	CC1CCN(C(=O)C2=CC=C(CNC(=O)C3=COC=C3)O2)C1	-6.138
331132192	C[C@@H]1C[C@@H]1C(=O)NCC1=CC=C(C(=O)NCC2=NOC=C2)O1	-6.336
331132256	CCC(=O)NCC1=CC=C(C(=O)NCC2=CC=CC=C2O)O1	-6.303
331132512	CCCC(=O)NCC1=CC=C(C(=O)NCC2=NN(C)C=C2)O1	-5.996
331132672	CC1=NN=C(CNC(=O)C2=CC=C(CNC(=O)C3CC3)O2)S1	-6.367
331132768	C#CC(C)NC(=O)C1=CC=C(CNC(=O)C2=CC=CN2C)O1	-6.869
331132800	C#CC(C)NC(=O)C1=CC=C(CNC(=O)C2=C(Cl)OC=C2)O1	-5.903
331132832	C#CC(C)NC(=O)C1=CC=C(CNC(=O)CC2=CSN=N2)O1	-6.015
331133376	CN1N=NC(CNC(=O)C2=CC=C(CNC(=O)CC#N)O2)=N1	-5.812
331133664	CCC(=O)NCC1=CC=C(C(=O)NCC2=NNC(CC)=N2)O1	-5.936
331134144	O=C(NCC1=CC=C(C(=O)N2CC3CC3C2)O1)C1=CC=CN1	-6.634
331134336	CCN(CC)C(=O)C1=CC=C(CNC(=O)C2=NC(=O)NN2)O1	-6.151
331134464	CCN(CC)C(=O)C1=CC=C(CNC(=O)C2=NOC=C2C)O1	-5.712
331134592	CC1=NC(C(=O)NCC2=CC=C(C(=O)N(C)CCO)O2)=CO1	-6.179
331134656	CN(CCO)C(=O)C1=CC=C(CNC(=O)C2=CN=C(N)O2)O1	-5.986
331134688	CN(CCO)C(=O)C1=CC=C(CNC(=O)C2=NSN=C2O)O1	-6.037
331134784	CC(Cl)(Cl)C(=O)NCC1=CC=C(C(=O)NCC2=CNN=C2)O1	-6.734
331134944	CCCC(=O)NCC1=CC=C(C(=O)NCC2=CC(C)=NN2)O1	-6.338
331135008	C#CCCNC(=O)C1=CC=C(CNC(=O)C2=CN(C)C=C2)O1	-6.345
331135552	O=CNCC(=O)NCC1=CC=C(C(=O)NCC2=CSN=N2)O1	-6.207
331135776	CCOCC(=O)NCC1=CC=C(C(=O)NCC2=CNC=N2)O1	-6.415
331135840	C=CCC(=O)NCC1=CC=C(C(=O)NCCC2=NC=CN2)O1	-5.864
331136256	O=C(CCCF)NCC1=CC=C(C(=O)NCC2=NC=CN2)O1	-6.185
331136320	CC(C)(CF)NC(=O)C1=CC=C(CNC(=O)C2=NSN=C2)O1	-6.252
331136640	CN(CC(F)F)C(=O)C1=CC=C(CNC(=O)C2=NC=CN2)O1	-6.071
331137120	CCC(=O)NCC1=CC=C(C(=O)NCC2=NC(F)=CC=C2)O1	-6.166
331137408	CC1=CC=C(C(=O)NCC2=CC=C(C(=O)NC3CC3)O2)N1C	-6.123
331137440	CC1=NC(C)=C(C(=O)NCC2=CC=C(C(=O)NC3CC3)O2)O1	-6.520
331137472	CN1N=CC=C1CC(=O)NCC1=CC=C(C(=O)NC2CC2)O1	-6.417
331137536	O=C(NCC1=CC=C(C(=O)NC2CC2)O1)C1=CC(O)=CC=C1	-6.568
331137600	CNC1=NC=C(C(=O)NCC2=CC=C(C(=O)NC3CC3)O2)O1	-6.756
331137664	CN1C=CC=C1CC(=O)NCC1=CC=C(C(=O)NC2CC2)O1	-6.205
331137760	CC1=NSC=C1CC(=O)NCC1=CC=C(C(=O)NC2CC2)O1	-6.144
331138944	CNC(=O)CNC(=O)C1=CC=C(CNC(=O)C2=NSN=C2)O1	-6.009
331139104	CC(C)(C)CNC(=O)C1=CC=C(CNC(=O)C2=CNC=C2)O1	-6.160
331139584	CC1=C(C(=O)NCC2=CC=C(C(=O)NC3CCC3)O2)C=CS1	-6.107
331139776	CC1=C(C(=O)NCC2=CC=C(C(=O)NC3CCC3)O2)N=NS1	-6.436
331140064	CC(CO)N(C)C(=O)C1=CC=C(CNC(=O)C2=NSC=C2)O1	-6.266
331140608	CC1=C(C(=O)NCC2=CC=C(C(=O)N3CC(F)C3)O2)SC=N1	-6.344
331141088	CC(NC(=O)C1=CC=C(CNC(=O)C2=CSC=C2)O1)C(F)F	-6.539
331141568	O=C(/C=C/C1=CC=CO1)NCC1=CC=C(C(=O)N2CCC2)O1	-5.983
331141664	CN1N=CC(C(=O)NCC2=CC=C(C(=O)N3CCC3)O2)=C1Cl	-6.464
331142336	CC(C)(O)CNC(=O)C1=CC=C(CNC(=O)C2=NSC=C2)O1	-6.408
331142432	O=C(CC1=CSC=C1)NCC1=CC=C(C(=O)N2CC(O)C2)O1	-5.860
331142528	O=C(NCC1=CC=C(C(=O)N2CC(O)C2)O1)C1=CSN=C1Cl	-6.439
331142592	O=C(NCC1=CC=C(C(=O)N2CC(O)C2)O1)C1=C(Cl)SC=C1	-6.275
331142656	O=C(NCC1=CC=C(C(=O)N2CC(O)C2)O1)C1=CSC(F)=C1	-6.231
331143424	CC=CCNC(=O)C1=CC=C(CNC(=O)C2=CSC=C2Cl)O1	-6.410
331143488	CC=CCNC(=O)C1=CC=C(CNC(=O)C2=CSC(C)=C2)O1	-6.019
331143552	CC=CCNC(=O)C1=CC=C(CNC(=O)C2=C(Cl)NN=C2)O1	-6.858
331143712	CC(C)(F)CNC(=O)C1=CC=C(CNC(=O)C2=NSN=C2)O1	-5.801
331144000	CSCCNC(=O)C1=CC=C(CNC(=O)C2=NSN=C2O)O1	-5.622
331144032	CSCCNC(=O)C1=CC=C(CNC(=O)C2=C(N)SN=N2)O1	-5.572
331144160	O=C(NCC1=CC=C(C(=O)N2CCC2CO)O1)C1=CC=CO1	-6.295
331144256	O=C(CC1CC1)NCC1=CC=C(C(=O)NCC2=NN=CS2)O1	-5.733
331146080	CC(C)(F)C(=O)NCC1=CC=C(C(=O)NCC2=CC=NS2)O1	-5.961
331146176	CCCC(=O)NCC1=CC=C(C(=O)NCC2=C(C)C=NN2)O1	-6.582
331146208	C#CC1(NC(=O)C2=CC=C(CNC(=O)C3=CNN=C3)O2)CC1	-6.308
331146272	C#CC1(NC(=O)C2=CC=C(CNC(=O)C3=CN=CO3)O2)CC1	-6.396
331146656	O=C(NC12CC(C1)C2)C1=CC=C(CNC(=O)C2=CN=CS2)O1	-6.520
331146752	CCC(=O)NCC1=CC=C(C(=O)NCC2=CN(CC)N=N2)O1	-6.079
331146912	CCC(=O)NCC1=CC=C(C(=O)NC(C)(C)C2=CNN=N2)O1	-6.666
331147104	CC1=NC=C(C(=O)NCC2=CC=C(C(=O)N[C@H](C)CF)O2)S1	-6.488
331147264	CC1=NNN=C1C(=O)NCC1=CC=C(C(=O)N[C@H](C)CF)O1	-6.555
331147360	CC1(NC(=O)C2=CC=C(CNC(=O)C3=CC=NC=C3)O2)CC1	-6.785
331147552	CC1=NNN=C1C(=O)NCC1=CC=C(C(=O)NC2(C)CC2)O1	-6.956
331147616	CC1(NC(=O)C2=CC=C(CNC(=O)C3=NOC=C3Cl)O2)CC1	-5.979
331147744	C=C(C)CCNC(=O)C1=CC=C(CNC(=O)C2=CN=NS2)O1	-5.660
331147968	CC(NC(=O)C1=CC=C(CNC(=O)C2CC2)O1)C1=CC=NS1	-5.875
331148128	O=C(NCC1=CC=C(C(=O)N2CC3(CC3)C2)O1)C1=CSC=N1	-5.993
331148416	CN1C=C(CNC(=O)C2=CC=C(CNC(=O)CC#N)O2)N=N1	-5.675
331148544	O=C(NCCC1=CNN=N1)C1=CC=C(CNC(=O)C2CC2)O1	-5.914
331148832	C=C1CN(C(=O)C2=CC=C(CNC(=O)C3=CC(C)=CS3)O2)C1	-5.931
331148864	C=C1CN(C(=O)C2=CC=C(CNC(=O)C3=NNC(N)=N3)O2)C1	-6.703
331148928	C=C1CN(C(=O)C2=CC=C(CNC(=O)C3=CN=CN3C)O2)C1	-6.512
331148960	C=C1CN(C(=O)C2=CC=C(CNC(=O)CC3=CN=NS3)O2)C1	-5.453
331149024	C=C1CN(C(=O)C2=CC=C(CNC(=O)C3=CC(Cl)=NS3)O2)C1	-6.520
331150464	C=C=CCNC(=O)C1=CC=C(CNC(=O)C2=NOC(C)=C2)O1	-6.328
331150560	C=C=CCNC(=O)C1=CC=C(CNC(=O)C2=NC(Cl)=CS2)O1	-6.179
331150784	CN1C=C(C(=O)NCC2=CC=C(C(=O)N(C)CCF)O2)C=N1	-5.559
331150976	CN(CCF)C(=O)C1=CC=C(CNC(=O)C2=CSC(F)=C2)O1	-5.692
331151104	O=C(NCC1=CC=C(C(=O)N2CC(CF)C2)O1)C1=CN=CO1	-5.549
331151328	C=C1CCN(C(=O)C2=CC=C(CNC(=O)C3=NSN=C3)O2)C1	-6.177
331151712	O=C(NCC1=CC=C(C(=O)N2CC3CC2C3)O1)C1=CNC=C1	-6.950
331151776	CO[C@@H](C)C(=O)NCC1=CC=C(C(=O)NCC2=CSN=C2)O1	-5.941
331152000	CC1=C(C(=O)NCC2=CC=C(C(=O)NC3CSC3)O2)C=CS1	-5.763
331152032	O=C(NC1CSC1)C1=CC=C(CNC(=O)C2=CC=C(Cl)S2)O1	-6.163
331152096	CC1=CC=C(C(=O)NCC2=CC=C(C(=O)NC3CSC3)O2)N1	-6.167
331152160	NC1=C(C(=O)NCC2=CC=C(C(=O)NC3CSC3)O2)N=NS1	-6.374
331152512	CCC(=O)NCC1=CC=C(C(=O)NC(C)C2=CC=NN2C)O1	-6.191
331152640	CC1=CNC=C1C(=O)NCC1=CC=C(C(=O)NCC(C)F)O1	-6.184
331153312	O=CNCC(=O)NCC1=CC=C(C(=O)NCC2=CN=CS2)O1	-5.610
331153632	N#CC1=CC(C(=O)NCC2=CC=C(C(=O)NCCF)O2)=CN1	-6.134
331153760	CN1C=C(Cl)C=C1C(=O)NCC1=CC=C(C(=O)NCCF)O1	-6.108
331153920	CC1=CC(C)=C(C(=O)NCC2=CC=C(C(=O)NCCF)O2)S1	-5.884
331153952	NC1=CN=CN=C1C(=O)NCC1=CC=C(C(=O)NCCF)O1	-6.138
331153984	CC1=NC(C(=O)NCC2=CC=C(C(=O)NCCF)O2)=CN1C	-5.996
331154080	CSCCCNC(=O)C1=CC=C(CNC(=O)C2=NSN=C2)O1	-5.250
331154272	CC1CC1(C)NC(=O)C1=CC=C(CNC(=O)C2=NC=CS2)O1	-6.267
331155392	CC=CC(=O)NCC1=CC=C(C(=O)NCCC2=CNN=C2)O1	-6.170
331155424	CC(F)CC(=O)NCC1=CC=C(C(=O)NC2=CC=CN=C2)O1	-5.854
331155488	CN(C(=O)C1=CC=C(CNC(=O)C2=CC=CC=C2)O1)C1CC1	-5.746
331155520	CC1=C(C(=O)NCC2=CC=C(C(=O)N(C)C3CC3)O2)C=CN1	-6.348
331155616	CN(C(=O)C1=CC=C(CNC(=O)C2=CN=C(N)O2)O1)C1CC1	-6.765
331155648	CN(C(=O)C1=CC=C(CNC(=O)C2=CSC(N)=N2)O1)C1CC1	-6.419
331155744	C#CCCC(=O)NCC1=CC=C(C(=O)NCC2=COC=C2)O1	-5.961
331155776	CCC(=O)NCC1=CC=C(C(=O)N2CCC3=CC=CC=C32)O1	-6.776
331155840	CCN(C(=O)C1=CC=C(CNC(=O)C2=CSN=C2)O1)C1CC1	-5.560
331155904	CC=CC(=O)NCC1=CC=C(C(=O)NC2=CC=CC=C2O)O1	-6.585
331156160	COCC(=O)NCC1=CC=C(C(=O)N(C)CC2=NC=CO2)O1	-5.489
331156256	CCN(OC)C(=O)C1=CC=C(CNC(=O)C2=CC=CN2C)O1	-5.550
331156288	CCN(OC)C(=O)C1=CC=C(CNC(=O)C2=NSC(C)=C2)O1	-5.911
331156480	CCN(OC)C(=O)C1=CC=C(CNC(=O)C2=C(C)SN=N2)O1	-6.037
331156576	CC=CCC(=O)NCC1=CC=C(C(=O)NCC2=CN=CO2)O1	-6.118
331156864	O=C(NCC1=CC=C(C(=O)NOC2CC2)O1)C1=CC=CC=N1	-5.797
331156960	O=C(NOC1CC1)C1=CC=C(CNC(=O)C2=NC(Cl)=CS2)O1	-5.892
331157088	O=C(NCC1=CC=C(C(=O)NOC2CC2)O1)C1=CSC(F)=C1	-5.976
331157248	CC=CCONC(=O)C1=CC=C(CNC(=O)C2=COC=N2)O1	-6.319
331157536	CC1=C(NC(=O)C2=CC=C(CNC(=O)C=CCO)O2)C=CS1	-5.970
331157760	C=CCC(=O)NCC1=CC=C(C(=O)N[C@H](C)C2=CSC=N2)O1	-5.659
331157824	C=CC(CO)NC(=O)C1=CC=C(CNC(=O)C2=NC=CS2)O1	-5.657
331157888	CC(CO)C(=O)NCC1=CC=C(C(=O)NC2=CSC(Cl)=C2)O1	-5.942
331157920	CC1=CC(NC(=O)C2=CC=C(CNC(=O)C3CC3Cl)O2)=CS1	-6.638
331158080	CC(C)C#CC(=O)NCC1=CC=C(C(=O)NN2C=CN=N2)O1	-6.229
331158112	C[C@@H](C(=O)NCC1=CC=C(C(=O)NN2C=CN=N2)O1)N(C)C	-6.287
331158144	CSCCCC(=O)NCC1=CC=C(C(=O)NN2C=CN=N2)O1	-5.741
331158176	CC/C=C/CC(=O)NCC1=CC=C(C(=O)NN2C=CN=N2)O1	-6.146
331158368	C[C@H]1C[C@H](NC(=O)C2=CC=C(CNC(=O)C3=CN=NS3)O2)C1	-6.179
331159168	CO[C@@H](C)C(=O)NCC1=CC=C(C(=O)NCC2=CSC=N2)O1	-5.957
331159360	O=C(NCC1=CC=C(C(=O)N[C@H]2CC[C@@H]2O)O1)C1=COC=C1	-6.397
331159712	COCC(=O)NCC1=CC=C(C(=O)N(C)CC2=CNN=N2)O1	-5.696
331160128	C=CC1CN(C(=O)C2=CC=C(CNC(=O)C3=CC=NS3)O2)C1	-6.494
331160480	C=CCC(=O)NCC1=CC=C(C(=O)N2CC3=C(C2)SC=N3)O1	-5.949
331160928	O=C(NCC1=CC=C(C(=O)N2CC=CCO2)O1)C1=CC=NS1	-6.172
331161344	C=C=CCCNC(=O)C1=CC=C(CNC(=O)C2=COC=C2)O1	-5.894
331161408	C=C=CCCNC(=O)C1=CC=C(CNC(=O)C2=CSN=C2)O1	-6.040
331162144	CC/C=C\CNC(=O)C1=CC=C(CNC(=O)C2=COC=C2)O1	-5.965
331162624	CC(C)(O)CC(=O)NCC1=CC=C(C(=O)NC2=CSN=C2)O1	-6.382
331162656	O=C(NC1=CSN=C1)C1=CC=C(CNC(=O)C2CCCS2)O1	-5.849
331162688	CC(C)=CCC(=O)NCC1=CC=C(C(=O)NC2=CSN=C2)O1	-5.968
331162848	C[C@H](F)CCNC(=O)C1=CC=C(CNC(=O)C2=COC=C2)O1	-6.032
331163232	C=C(Cl)CONC(=O)C1=CC=C(CNC(=O)C2=CC=CO2)O1	-6.057
331163392	CO[C@@H](C)C(=O)NCC1=CC=C(C(=O)NC2=CSN=C2C)O1	-6.271
331163744	CCC(=O)NCC1=CC=C(C(=O)N(C)CCC2=NNC=C2)O1	-5.884
331163776	CSCC(=O)NCC1=CC=C(C(=O)NCC2=CC(Cl)=NO2)O1	-5.605
331164064	CCCN(OC)C(=O)C1=CC=C(CNC(=O)C2=NSC=C2)O1	-5.475
331164480	O=C(CC1=CSC=N1)NCC1=CC=C(C(=O)NC/C=C\Br)O1	-5.907
331164544	CC1CC1C(=O)NCC1=CC=C(C(=O)NCC2=CN=NS2)O1	-5.630
331165024	CC=CC(=O)NCC1=CC=C(C(=O)N(C)CC2=CN=CO2)O1	-5.764
331165088	O=C(NCC1=NSC=N1)C1=CC=C(CNC(=O)C2CC2Cl)O1	-6.590
