compound_id	smiles	score_kcal_mol
35391328	CC1=C(CC(=O)NCC2=CC=C(N3C=NC=N3)N=C2)C=CO1	-5.974
35391360	CCC1CC(CC(=O)NCC2=CC=C(N3C=NC=N3)N=C2)C1	-6.002
35391392	O=C(NCC1=CC=C(N2C=NC=N2)N=C1)C1CC(C(F)F)C1	-6.304
35391424	COC(=O)N[C@@H](C)C(=O)NCC1=CC=C(N2C=NC=N2)N=C1	-5.846
35391456	CC1CCCC(C(=O)NCC2=CC=C(N3C=NC=N3)N=C2)O1	-6.351
35391488	CC1=C(C(=O)NCC2=CC=C(N3C=NC=N3)N=C2)N=CN1C	-6.177
35391520	CC1=C(C(=O)NCC2=CC=C(N3C=NC=N3)N=C2)CCCO1	-6.132
35391552	CN1C=NC(C(=O)NCC2=CC=C(N3C=NC=N3)N=C2)=C1Br	-5.969
35391584	CN(C)CCCCC(=O)NCC1=CC=C(N2C=NC=N2)N=C1	-5.586
35391616	O=C(CS(=O)C(F)(F)F)NCC1=CC=C(N2C=NC=N2)N=C1	-6.035
35391648	CCNS(=O)(=O)CC(=O)NCC1=CC=C(N2C=NC=N2)N=C1	-5.678
35391680	CC1(CC(=O)NCC2=CC=C(N3C=NC=N3)N=C2)CCOC1	-5.778
35391712	C=C(COC(C)C)C(=O)NCC1=CC=C(N2C=NC=N2)N=C1	-5.941
35391744	CN1C=C(F)C(C(=O)NCC2=CC=C(N3C=NC=N3)N=C2)=N1	-6.221
35391776	O=C(COC1=NC=CS1)NCC1=CC=C(N2C=NC=N2)N=C1	-5.847
|&1:4,6|	CS(=O)(=O)[C@@H]1C[C@H]1C(=O)NCC1=CC=C(N2C=NC=N2)N=C1	-6.174
35391840	CC(=O)CC(C)CC(=O)NCC1=CC=C(N2C=NC=N2)N=C1	-5.548
35391872	CS(=O)(=O)C1=NC=CC=C1CNC(=O)C1=CC=C(Cl)C=C1Cl	-5.837
35391904	CS(=O)(=O)C1=NC=CC=C1CNC(=O)CC1=CC=CC=C1Cl	-5.838
35391968	CN1C(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)=CC(Cl)=C1Cl	-5.718
35392000	CS(=O)(=O)C1=NC=CC=C1CNC(=O)C1=CC2=C(C=CS2)S1	-5.744
35392064	CC(C)(C(=O)NCC1=CC=CN=C1S(C)(=O)=O)C1=CC=CS1	-5.466
35392096	CC1=CC=C(C(C)C(=O)NCC2=CC=CN=C2S(C)(=O)=O)S1	-6.338
35392128	CC(C)N1N=CC=C1C(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.734
35392192	CC(C)C1=CC=C(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)S1	-5.818
35392224	CC1=C(Cl)C=CC=C1C(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.951
35392288	CCOC1=NOC(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)=C1	-5.964
35392352	CC(=CC(=O)NCC1=CC=CN=C1S(C)(=O)=O)C1=CC=CS1	-5.802
35392384	CS(=O)(=O)C1=NC=CC=C1CNC(=O)CC1=CC=C(F)C=N1	-5.585
35392416	CCOC1=NC(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)=CO1	-5.791
35392448	CS(=O)(=O)C1=NC=CC=C1CNC(=O)C1=NC=C(Cl)C=C1Cl	-5.730
35392512	CC(=CC1=CC=CS1)C(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.760
35392544	CN1C=CN=C1CCC(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.300
35392608	CS(=O)(=O)C1=NC=CC=C1CNC(=O)C1=C(Br)C=NC=C1Cl	-5.523
35392640	CS(=O)(=O)C1=NC=CC=C1CNC(=O)C1=CC=C(C(F)F)S1	-5.877
35392672	C#CCN1C=CC=C1C(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.243
35392704	C#CC1=CC=C(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)C=C1	-6.077
35392736	CSC1=NC=C(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)N1C	-5.945
35392832	CCC(C(=O)NCC1=CC=CN=C1S(C)(=O)=O)N1C=CN=C1	-5.500
35392864	CC1=C(C)C(C)=C(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)S1	-5.752
35393120	C/C(=C\C1=CN=CO1)C(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.624
35393280	C=CC1=NC=CC=C1C(=O)NCC1=CC=CN=C1S(C)(=O)=O	-5.577
35393344	COCC1=C(C(=O)NCC2=CC=CN=C2S(C)(=O)=O)SN=N1	-5.082
35394016	CC(C)C1=CC=NC(CNC(=O)COCC2=CC=CC=C2)=C1	-6.145
35394048	CC(C)C1=CC=NC(CNC(=O)C2=CC([N+](=O)[O-])=CN2C)=C1	-6.074
35394080	CC(C)C1=CC=NC(CNC(=O)C2=CC=C(N(C)C)N=C2)=C1	-6.339
35394144	CC(C)C1=CC=NC(CNC(=O)C2=CN3C=NN=C3C=C2)=C1	-6.449
35394176	COCC1=CC(C(=O)NCC2=CC(C(C)C)=CC=N2)=C(C)O1	-5.841
35394208	CCOC1=CC(C(=O)NCC2=CC(C(C)C)=CC=N2)=CC=N1	-6.115
35394240	CCCC1=C(C(=O)NCC2=CC(C(C)C)=CC=N2)C(C)=NO1	-5.803
35394272	CC(C)C1=CC=NC(CNC(=O)C2=CC=C([N+](=O)[O-])C=N2)=C1	-6.312
35394368	COC(=O)C1=COC(C(=O)NCC2=CC(C(C)C)=CC=N2)=C1	-6.276
35394400	CC(C)C1=CC=NC(CNC(=O)C2=CN(C(C)(C)C)N=N2)=C1	-6.406
35394976	COC1=NC=C(C(=O)NCC2=CC(C(C)C)=CC=N2)C(C)=N1	-6.031
35395168	CC(C)C1=CC=NC(CNC(=O)C2=CN=CC3=C2CCC3)=C1	-6.545
35395264	CC(C)C1=CC=NC(CNC(=O)C2=C3COCCN3N=N2)=C1	-6.277
35395360	CC(C)C1=CC=NC(CNC(=O)C2=C(Br)N=C3CCCN32)=C1	-6.199
35395520	CC(C)C1=CC=NC(CNC(=O)C2=CC(C3CC3)=NC=N2)=C1	-6.207
35395616	CC(C)C1=CC=NC(CNC(=O)C(C)CC2=CC=CC=N2)=C1	-6.356
35395680	COC1=C(Cl)N=CC=C1C(=O)NCC1=CC(C(C)C)=CC=N1	-5.728
35395712	CC(C)C1=CC=NC(CNC(=O)C2=CC=NC=C2N(C)C)=C1	-5.690
35395744	CO[C@H](C(=O)NCC1=CC(C(C)C)=CC=N1)C1=CC=CC=C1	-6.076
35395776	CC(C)C1=CC=NC(CNC(=O)C2CCC3=CC=NN3C2)=C1	-6.441
35395840	CC(C)C1=CC=NC(CNC(=O)C(F)=CC2=CC=CN2C)=C1	-6.308
35395872	CC1=CC(C2(C(=O)NCC3=CC(C(C)C)=CC=N3)CC2)=NO1	-6.120
35395936	CC(C)C1=CC=NC(CNC(=O)C2=CNC3=CN=CC=C32)=C1	-6.340
35396032	CC(C)C1=CC=NC(CNC(=O)C2CCCN3N=NC=C23)=C1	-6.238
35396064	CC1=CC(=O)N(CC(=O)NCC2=CC(C(C)C)=CC=N2)N=C1	-6.023
35396128	CC(C)C1=CC=NC(CNC(=O)C2=CC=C3N=NSC3=C2)=C1	-6.452
35396192	CC1=CC(C(=O)NCC2=CC(C(C)C)=CC=N2)=NC(C)=C1F	-6.424
35396256	CC(C)C1=CC=NC(CNC(=O)CC(C)C2=CC=CC=N2)=C1	-6.163
35396320	CC1=CC=C(C(=O)NCC2=CC(C(C)C)=CC=N2)C(C#N)=C1	-6.156
35396352	CC(C)C1=CC=NC(CNC(=O)C2=CC=NC3=C2COC3)=C1	-6.231
35396416	CC1=C(CC(=O)NCC2=CC(C(C)C)=CC=N2)C(Br)=NN1C	-6.200
35397792	COC(=O)C1=CC=C(CNC(=O)CC2=CC=CN=C2)C(Br)=C1	-6.010
35397824	COC(=O)C1=CC=C(CNC(=O)C2=NC=CC=C2C)C(Br)=C1	-6.151
35397920	COC(=O)C1=CC=C(CNC(=O)CN2C=C(Cl)C=N2)C(Br)=C1	-5.912
35397984	COC(=O)C1=CC=C(CNC(=O)C2=NC=CN=C2C)C(Br)=C1	-5.930
35398112	COC(=O)C1=CC=C(CNC(=O)CC2=CN=CN=C2)C(Br)=C1	-5.841
35398176	CCC1=CON=C1C(=O)NCC1=CC=C(C(=O)OC)C=C1Br	-5.825
35398208	COC(=O)C1=CC=C(CNC(=O)CN2C=CC(C)=N2)C(Br)=C1	-5.729
35398496	COC(=O)C1=CC=C(CNC(=O)CCC2=CSN=N2)C(Br)=C1	-5.630
35398560	CCC1=C(C(=O)NCC2=CC=C(C(=O)OC)C=C2Br)N=NS1	-5.751
35398592	COC(=O)C1=CC=C(CNC(=O)C2=CN=C(C#N)S2)C(Br)=C1	-5.793
35398816	CC1=C(C(=O)NCC2CN(C(=O)N(C)C)C2)SC2=C1SC=C2	-5.566
35399296	CN(C)C(=O)N1CC(CNC(=O)C2=CN=CC3=C2C=CS3)C1	-6.144
35399328	CN(C)C(=O)N1CC(CNC(=O)C2=CC3=NC=CC=C3S2)C1	-5.786
35399488	CN(C)C(=O)N1CC(CNC(=O)C2=CC3=C(S2)N(C)N=C3)C1	-6.037
35399584	CN(C)C(=O)N1CC(CNC(=O)C2=CN=C3N=CC=CN23)C1	-6.045
35401344	COC1=NN(C)C=C1C(=O)NC1(C2=CC(C)=CC=C2Br)CC1	-5.767
35401440	CC1=CC=C(Br)C(C2(NC(=O)C3=CN=NN3C3CC3)CC2)=C1	-6.313
35404608	CN1C=CC2=CC=NC(C(=O)NC(CC3CC3)CC3CC3)=C21	-5.689
35404640	CN1N=CC2=C(C(=O)NC(CC3CC3)CC3CC3)N=CN=C21	-5.959
35404832	O=C(NC(CC1CC1)CC1CC1)C1=NN2C=CC=NC2=C1Br	-5.893
35405248	CN1C=CC2=C(C(=O)NC(CC3CC3)CC3CC3)C=CN=C21	-5.973
35406048	CC1=CC2=NC=CN2N=C1C(=O)NC(CC1CC1)CC1CC1	-6.019
35406336	O=C(NC(CC1CC1)CC1CC1)C1=CN=CC2=NC=CC=C12	-5.835
35406400	CC1=CN2C(C(=O)NC(CC3CC3)CC3CC3)=CN=C2C=N1	-5.809
35406656	CCCCCC(NC(=O)C1=C2N=CC=CN2N=C1C)C1CC1	-5.511
35408896	CCCCCC(NC(=O)C1=C2C=NN(C)C2=CN=C1)C1CC1	-5.499
35410016	CCCC1=C(C(=O)N2CC(OC3=CC=C(C)C=N3)C2)C=CN1	-5.973
35410208	CC(=O)C1=CC=C(C(=O)N2CC(OC3=CC=C(C)C=N3)C2)N1	-6.329
35411520	NC(=O)C(CC1=CC=CC=N1)NC(=O)C1=CC=C([N+](=O)[O-])S1	-6.010
35411552	NC(=O)C(CC1=CC=CC=N1)NC(=O)C1=CC=C(F)C(F)=C1	-6.536
35411584	COC1=CC(C(=O)NC(CC2=CC=CC=N2)C(N)=O)=CC=N1	-5.902
35411648	CN1C=CC=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)C1=O	-6.253
35411680	CC1=NC=C(Cl)C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)=N1	-6.628
35411712	COC1=CC=CC(C(=O)NC(CC2=CC=CC=N2)C(N)=O)=N1	-6.402
35411744	CC1=CC=C(Cl)C=C1C(=O)NC(CC1=CC=CC=N1)C(N)=O	-6.362
35411776	CC1=NC=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)C(C)=N1	-6.433
35411808	CN1C=CC(C=CC(=O)NC(CC2=CC=CC=N2)C(N)=O)=C1	-5.955
35411872	CC(C)C1=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)SC=N1	-5.970
35411904	NC(=O)C(CC1=CC=CC=N1)NC(=O)C1=CC=NN1C(F)F	-5.840
35411968	CC1=CN=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)C=C1C	-6.269
35412032	CN1N=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)C(Cl)=C1Cl	-5.807
35412064	CCCC1=NC(C(=O)NC(CC2=CC=CC=N2)C(N)=O)=CS1	-6.431
35412096	CN1C=NC(C(=O)NC(CC2=CC=CC=N2)C(N)=O)=CC1=O	-6.252
35412192	CC1=NN(CC(=O)NC(CC2=CC=CC=N2)C(N)=O)C(C)=N1	-6.139
35412256	CN1N=C(Br)C(Br)=C1C(=O)NC(CC1=CC=CC=N1)C(N)=O	-6.163
35412288	CC(C)(C(=O)NC(CC1=CC=CC=N1)C(N)=O)N1C=CN=N1	-5.666
35412320	CC(CN1C=CN=C1)C(=O)NC(CC1=CC=CC=N1)C(N)=O	-5.846
35412416	NC(=O)C(CC1=CC=CC=N1)NC(=O)CSC1=CC=CC=N1	-6.003
35412448	CC1=CN=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)C=C1Br	-6.190
35412480	CON1C=NC(C)=C1C(=O)NC(CC1=CC=CC=N1)C(N)=O	-5.890
35412512	NC(=O)C(CC1=CC=CC=N1)NC(=O)CCC1=NC(Br)=CS1	-6.286
35412544	NC(=O)C(CC1=CC=CC=N1)NC(=O)C1=C2CCCC2=CN1	-6.160
35412608	COC1=C(C(=O)NC(CC2=CC=CC=N2)C(N)=O)SC(C)=N1	-6.067
35412800	CN1N=C(CF)C=C1C(=O)NC(CC1=CC=CC=N1)C(N)=O	-6.408
35412864	NC(=O)C(CC1=CC=CC=N1)NC(=O)COC1=CC=NC=N1	-5.973
35412992	CC1COC(CNC(=O)C2=CC=CC(N3C=NN=N3)=C2)CO1	-6.069
35413056	CC1COC(CNC(=O)C2=CSC(C3=CC=CC=C3)=N2)CO1	-6.442
35413152	CC1COC(CNC(=O)C2=CN(C3=CC=CC=C3)N=N2)CO1	-6.515
35413184	CC1=CC(C(=O)NCC2COC(C)CO2)=NC2=CC=CC=C12	-6.189
35413216	CC1=C(C(=O)NCC2COC(C)CO2)SC2=CC=C(F)C=C21	-6.130
35413248	CC1COC(CNC(=O)C2=CC=NC(N3C=NC=N3)=C2)CO1	-6.230
35413312	CC1COC(CNC(=O)CN2N=CN3N=CC=C3C2=O)CO1	-5.889
35413408	CC1COC(CNC(=O)CC2=CNC3=C2C(Br)=CC=C3)CO1	-6.554
35413440	CC1COC(CNC(=O)C2=CN(C)N=C2C2=CC=CS2)CO1	-5.846
35413472	CC1=C(CC(=O)NCC2COC(C)CO2)C2=CC=CC=C2O1	-6.617
35413536	CC1COC(CNC(=O)C2=CC=C3C(Br)=CC=CC3=C2)CO1	-6.423
35413600	CC1COC(CNC(=O)C2=CN(C3=CC=NC=C3)N=C2)CO1	-6.325
35413632	CC1COC(CNC(=O)CN2C=CC3=CC=C(F)C=C32)CO1	-6.248
35413696	CC1COC(CNC(=O)C=CC2=CC=C3NC=CC3=C2)CO1	-6.607
35413728	CC1COC(CNC(=O)C2=C(Cl)C3=C(C=CC=C3F)S2)CO1	-5.993
35413792	CC1COC(CNC(=O)CC2=CC=C3N=CC=CC3=C2)CO1	-6.567
35413856	CC1COC(CNC(=O)C2=C3N=CC(C#N)=CN3N=C2)CO1	-5.606
35414016	CC1=C(C(=O)NCC2COC(C)CO2)SC(N2C=CC=C2)=N1	-6.167
35414144	CC1=CC=C2C=NC(C(=O)NCC3COC(C)CO3)=CC2=C1	-6.338
35414176	CC1COC(CNC(=O)CN2N=CC3=CC(Br)=CC=C32)CO1	-6.320
35414528	CC1=CC=C2C(=C1)NC(C(=O)NCC1COC(C)CO1)=C2C	-6.511
35414560	CC1COC(CNC(=O)C2=CC=C3C(=C2)N=CN=C3N)CO1	-6.910
35414656	CC1COC(CNC(=O)CC2=CNC3=C2C(F)=CC=C3)CO1	-6.406
35414720	CC1COC(CNC(=O)CC2=NOC3=C2C=CC=C3F)CO1	-6.212
35414752	CC1COC(CNC(=O)C2=CNC3=CC=C(C#N)C=C32)CO1	-6.378
35414848	CC1COC(CNC(=O)C2=C(F)N3C(Br)=CC=CC3=N2)CO1	-6.013
35414880	CC1COC(CNC(=O)C2=CN(C)C3=CC(Br)=CC=C23)CO1	-6.510
35414912	CC1COC(CNC(=O)C2=C3N=C(Cl)N(C)C3=CC=C2)CO1	-6.301
35415168	CC1=NOC(C)=C1C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-5.947
35415200	NC(=O)CSCCC(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-5.712
35415232	C=CCCOC(C)C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-5.542
35415328	CC1(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CCCOC1	-5.998
35415360	O=C(CCOCC(F)F)NCC1=NC(C2=CC=CN=C2)=CS1	-5.885
35415392	N#CCCCCCC(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-5.315
35415424	O=C(CC1CCC2CC12)NCC1=NC(C2=CC=CN=C2)=CS1	-6.215
35415456	CSCC1(CC(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CC1	-5.470
35415488	O=C(NCC1=NC(C2=CC=CN=C2)=CS1)C12CCCCC1C2	-6.348
35415520	CC1=NOC(C)(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)C1	-6.448
35415552	O=C(NCC1=NC(C2=CC=CN=C2)=CS1)C1C(F)(F)C12CC2	-6.337
35415584	O=C(CS(=O)(=O)C1CC1)NCC1=NC(C2=CC=CN=C2)=CS1	-5.301
35415680	CC(=O)N(C)C(C)C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-6.143
35415712	CC(=O)NC1(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CC1	-5.957
35415840	CC1=CN=NC=C1C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-6.066
35415904	CN1CCC[C@@H](C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)C1	-6.263
35415936	CCC[C@@H](C(=O)NCC1=NC(C2=CC=CN=C2)=CS1)N(C)C	-5.730
35415968	COC1CC(C)(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)C1	-6.125
35416000	CN1CCCC(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)C1	-6.569
35416032	CC1(CC(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CCOC1	-6.126
35416064	CC1C(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CC1(F)F	-6.217
35416096	C#CC1(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CC1(C)C	-6.448
35416128	CC1(C(=O)NCC2=NC(C3=CC=CN=C3)=CS2)CC(CF)C1	-6.336
35416160	COC1=CSN=C1C(=O)NCC1=NC(C2=CC=CN=C2)=CS1	-5.930
35416256	COC(=O)C1=COC(C2CN(C(=O)C3=CC(Br)=C(Br)N3)C2)=N1	-6.103
35418432	CCC1=C(C(=O)N2CC(N3N=NN=C3C(F)(F)F)C2)C=CN1	-6.703
